YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,4,18,16,-999,19.76,72.12,0,101.18,7.16
2024,4,18,17,-999,19.15,75.56,0,101.18,6.76
2024,4,18,18,-999,18.68,78.44,0,101.2,5.89
2024,4,18,19,-999,18.44,79.62,0,101.24,4.91
2024,4,18,20,-999,18.19,80.5,0,101.26,4.1
2024,4,18,21,-999,17.95,81,0,101.26,3.68
2024,4,18,22,-999,17.69,81.69,0,101.24,3.5
2024,4,18,23,-999,17.49,82.69,0,101.2,3.67
2024,4,19,0,-999,17.31,83.88,0,101.16,4.07
2024,4,19,1,-999,17.15,84.62,0,101.15,4.44
2024,4,19,2,-999,17.01,85.25,0,101.18,4.7
2024,4,19,3,-999,16.86,85.56,0,101.18,4.77
2024,4,19,4,-999,16.81,85,0,101.2,4.56
2024,4,19,5,-999,16.79,84.69,0,101.21,4.06
2024,4,19,6,-999,17.25,81.88,0,101.26,3.42
2024,4,19,7,-999,17.7,79,0,101.27,2.95
2024,4,19,8,-999,18.11,75.94,0,101.28,2.31
2024,4,19,9,-999,18.53,72.94,0,101.28,1.83
2024,4,19,10,-999,19.08,68.88,0,101.25,1.51
2024,4,19,11,-999,19.55,67.19,0,101.23,1.4
2024,4,19,12,-999,19.95,67.19,0,101.17,1.16
2024,4,19,13,-999,20.57,61.88,0,101.09,0.52
2024,4,19,14,-999,21.1,58.25,0,100.99,0.55
2024,4,19,15,-999,21.39,57.88,0,100.92,1.62
2024,4,19,16,-999,21.64,58.19,0,100.9,2.53
2024,4,19,17,-999,21.63,60.12,0,100.86,3.67
2024,4,19,18,-999,21.05,65.44,0,100.85,4.97
2024,4,19,19,-999,20.73,68.12,0,100.82,6
2024,4,19,20,-999,20.62,69.38,0,100.84,6.57
2024,4,19,21,-999,20.52,70.19,0,100.83,6.98
2024,4,19,22,-999,20.51,69.62,0,100.79,7.39
2024,4,19,23,-999,20.84,65.81,0,100.72,7.97
2024,4,20,0,-999,21.33,60.75,0,100.67,8.47
2024,4,20,1,-999,21.46,58.31,0,100.63,8.35
2024,4,20,2,-999,21.23,58.94,0,100.67,7.59
2024,4,20,3,-999,20.75,63.38,0,100.74,7.58
2024,4,20,4,-999,19.99,71.69,0,100.79,7.82
2024,4,20,5,-999,19.29,81.44,0,100.86,8.43
2024,4,20,6,-999,19.16,83.38,0.01,100.96,9.02
2024,4,20,7,-999,19.29,78.5,0,100.98,8.44
2024,4,20,8,-999,19.54,71.94,0,101.02,8.05
2024,4,20,9,-999,19.73,67.38,0,101.09,8.11
2024,4,20,10,-999,19.87,65.19,0,101.13,8.25
2024,4,20,11,-999,19.81,64.75,0,101.13,8.41
2024,4,20,12,-999,19.71,65.62,0,101.16,8.43
2024,4,20,13,-999,19.67,66.44,0,101.15,8.35
2024,4,20,14,-999,19.58,66.94,0,101.15,8.28
2024,4,20,15,-999,19.3,67.88,0,101.18,8.25
2024,4,20,16,-999,18.89,69.62,0,101.18,8.12
2024,4,20,17,-999,18.43,72.19,0,101.23,7.9
2024,4,20,18,-999,18.01,75.19,0,101.23,7.65
2024,4,20,19,-999,17.79,77.75,0,101.29,7.31
2024,4,20,20,-999,17.7,79.56,0,101.36,6.91
2024,4,20,21,-999,17.58,80.75,0,101.37,6.5
2024,4,20,22,-999,17.53,81,0,101.37,6.2
2024,4,20,23,-999,17.33,81.44,0,101.37,5.79
2024,4,21,0,-999,17.12,81.69,0,101.33,5.29
2024,4,21,1,-999,16.9,82.25,0,101.31,4.66
2024,4,21,2,-999,16.64,83.06,0,101.29,4.13
2024,4,21,3,-999,16.56,82.69,0,101.29,3.63
2024,4,21,4,-999,16.34,82.81,0,101.31,3.02
2024,4,21,5,-999,16.3,81.56,0,101.3,2.31
2024,4,21,6,-999,16.62,78.56,0,101.37,1.65
2024,4,21,7,-999,16.99,75.31,0,101.4,1.17
2024,4,21,8,-999,17.36,72.56,0,101.47,0.96
2024,4,21,9,-999,17.83,68.75,0,101.54,0.76
2024,4,21,10,-999,18.27,64.69,0,101.58,0.39
2024,4,21,11,-999,18.87,60.19,0,101.55,0.54
2024,4,21,12,-999,19.18,60.88,0,101.51,0.77
2024,4,21,13,-999,19.43,61.31,0,101.47,1.21
2024,4,21,14,-999,19.73,60.19,0,101.39,1.69
2024,4,21,15,-999,19.86,60.06,0,101.35,2.18
2024,4,21,16,-999,20.01,60.56,0,101.35,2.71
2024,4,21,17,-999,19.85,63.06,0,101.35,3.38
2024,4,21,18,-999,19.49,65.94,0,101.4,4.36
2024,4,21,19,-999,18.98,69.88,0,101.43,5.59
2024,4,21,20,-999,18.67,74.25,0,101.48,5.88
2024,4,21,21,-999,18.6,76.06,0,101.48,6.1
2024,4,21,22,-999,18.48,77.62,0,101.48,6.31
2024,4,21,23,-999,18.43,78.75,0,101.46,6.09
2024,4,22,0,-999,18.4,79.69,0,101.4,6.02
2024,4,22,1,-999,18.39,80.81,0,101.36,6.35
2024,4,22,2,-999,18.45,81.75,0,101.35,6.48
2024,4,22,3,-999,18.38,83.5,0,101.34,6.53
2024,4,22,4,-999,18.25,85.62,0,101.37,6.79
2024,4,22,5,-999,18.18,87.56,0,101.4,6.86
2024,4,22,6,-999,18.43,87.25,0,101.44,7.22
2024,4,22,7,-999,19,83.25,0,101.47,7.52
2024,4,22,8,-999,19.77,77.88,0,101.54,7.53
2024,4,22,9,-999,20.62,72.31,0,101.54,7.34
2024,4,22,10,-999,21.3,68.56,0,101.53,7.13
2024,4,22,11,-999,22.23,63.19,0,101.46,7.19
2024,4,22,12,-999,22.92,59.62,0,101.4,7.19
2024,4,22,13,-999,23.48,57.12,0,101.32,7.06
2024,4,22,14,-999,23.87,55.44,0,101.29,6.82
2024,4,22,15,-999,24.16,54.31,0,101.26,6.61
2024,4,22,16,-999,24.2,53.94,0,101.24,6.55
2024,4,22,17,-999,23.62,56.06,0,101.24,6.78
2024,4,22,18,-999,22.9,59,0,101.26,7.17
2024,4,22,19,-999,22.32,62.06,0,101.28,7.39
2024,4,22,20,-999,21.8,65.19,0,101.32,7.34
2024,4,22,21,-999,21.51,66.62,0,101.33,7.53
2024,4,22,22,-999,21.51,64.75,0,101.29,7.7
2024,4,22,23,-999,21.78,59.69,0,101.23,7.61
2024,4,23,0,-999,21.87,54.94,0,101.2,7.24
2024,4,23,1,-999,21.74,51.88,0,101.19,7.25
2024,4,23,2,-999,21.38,51.88,0,101.16,7.78
2024,4,23,3,-999,20.81,55.38,0,101.11,8.15
2024,4,23,4,-999,20.26,60.69,0,101.12,8.19
2024,4,23,5,-999,19.77,65.88,0,101.12,8.07
2024,4,23,6,-999,19.87,68.12,0,101.14,8.16
2024,4,23,7,-999,20.23,68.19,0,101.15,7.73
2024,4,23,8,-999,20.94,66.12,0,101.2,7.38
2024,4,23,9,-999,21.85,63.81,0,101.19,6.96
2024,4,23,10,-999,23.21,57.94,0,101.12,7.38
2024,4,23,11,-999,24.42,52.81,0,101.09,7.34
2024,4,23,12,-999,25.54,48.44,0,101.03,6.95
2024,4,23,13,-999,26.42,45,0,100.93,6.17
2024,4,23,14,-999,26.9,43,0,100.85,5.43
2024,4,23,15,-999,26.94,42.5,0,100.79,5.03
2024,4,23,16,-999,26.78,42.62,0,100.74,4.99
2024,4,23,17,-999,25.66,46.25,0,100.68,5.58
2024,4,23,18,-999,24.61,49.62,0,100.68,6.17
2024,4,23,19,-999,24.27,50.75,0,100.68,6.22
2024,4,23,20,-999,24.24,49.94,0,100.71,6.08
2024,4,23,21,-999,24.32,48,0,100.74,6.03
2024,4,23,22,-999,24.26,46.31,0,100.7,6.07
2024,4,23,23,-999,24.08,45.56,0,100.68,6.25
2024,4,24,0,-999,23.99,44.5,0,100.61,6.77
2024,4,24,1,-999,23.87,43.5,0,100.53,7.66
2024,4,24,2,-999,23.7,43.06,0,100.44,8.36
2024,4,24,3,-999,23.44,43.81,0,100.41,8.22
2024,4,24,4,-999,22.73,47.06,0,100.42,6.45
2024,4,24,5,-999,22.03,48.5,0,100.51,4.87
2024,4,24,6,-999,21.55,51.62,0,100.62,6
2024,4,24,7,-999,21.07,64.19,0,100.69,6.23
2024,4,24,8,-999,21.05,75.94,0,100.72,5.75
2024,4,24,9,-999,21.11,81.75,0,100.76,5.51
2024,4,24,10,-999,21.01,84.38,0,100.77,5.59
2024,4,24,11,-999,20.91,84.44,0,100.78,5.83
2024,4,24,12,-999,21.03,82.44,0,100.78,5.71
2024,4,24,13,-999,21.13,80.19,0,100.75,5.13
2024,4,24,14,-999,21.2,78.31,0,100.73,4.95
2024,4,24,15,-999,20.94,78.44,0,100.72,5.25
2024,4,24,16,-999,20.52,79.31,0,100.72,6.22
2024,4,24,17,-999,19.94,81.19,0,100.69,7.3
2024,4,24,18,-999,19.56,81.5,0,100.69,7.6
2024,4,24,19,-999,19.37,81.19,0,100.76,7.52
2024,4,24,20,-999,19.31,80.38,0,100.74,7.4
2024,4,24,21,-999,19.19,81,0,100.68,7.55
2024,4,24,22,-999,19.05,82.38,0,100.62,8.16
2024,4,24,23,-999,19.05,82.44,0,100.61,8.32
2024,4,25,0,-999,19.01,82.44,0,100.58,7.53
2024,4,25,1,-999,19,81.94,0,100.56,6.78
2024,4,25,2,-999,18.96,81.69,0,100.58,6.3
2024,4,25,3,-999,18.86,82,0,100.58,6.21
2024,4,25,4,-999,18.77,82.12,0,100.6,6.3
2024,4,25,5,-999,18.73,81.88,0,100.61,6.49
2024,4,25,6,-999,19.1,79.19,0,100.65,6.89
2024,4,25,7,-999,19.4,76.44,0,100.7,7.18
2024,4,25,8,-999,19.65,74.62,0,100.77,7.25
2024,4,25,9,-999,19.79,73.31,0,100.8,6.51
2024,4,25,10,-999,20.08,70.5,0,100.73,6.09
2024,4,25,11,-999,20.13,70.62,0,100.64,6.14
2024,4,25,12,-999,20.15,70.81,0,100.69,5.06
2024,4,25,13,-999,20.18,68.75,0,100.84,3.59
2024,4,25,14,-999,19.89,68.19,0,100.84,3.19
2024,4,25,15,-999,19.53,69.88,0,100.79,5.26
2024,4,25,16,-999,19.13,72.19,0,100.75,7.48
2024,4,25,17,-999,18.75,73.25,0,100.77,8.82
2024,4,25,18,-999,18.36,74.38,0,100.79,9.29
2024,4,25,19,-999,18.05,75.75,0,100.86,9.37
2024,4,25,20,-999,17.81,76.69,0,100.9,9.57
2024,4,25,21,-999,17.64,78.56,0,100.94,9.63
2024,4,25,22,-999,17.45,81.94,0,100.96,9.28
2024,4,25,23,-999,17.47,84.62,0,100.92,8.78
2024,4,26,0,-999,17.58,86.5,0,100.94,8.29
2024,4,26,1,-999,17.67,87.06,0,100.91,7.88
2024,4,26,2,-999,17.8,85.81,0,100.93,7.58
2024,4,26,3,-999,17.93,82.94,0,100.95,7.18
2024,4,26,4,-999,18,80.38,0,100.98,6.78
2024,4,26,5,-999,17.94,78.88,0,101.04,6.55
2024,4,26,6,-999,18.25,75.81,0,101.1,6.73
2024,4,26,7,-999,18.54,73.44,0,101.12,6.86
2024,4,26,8,-999,18.76,71.75,0,101.18,6.74
2024,4,26,9,-999,18.94,70.19,0,101.21,6.56
2024,4,26,10,-999,19.18,68.62,0,101.21,6.44
2024,4,26,11,-999,19.41,68.19,0,101.21,6.46
2024,4,26,12,-999,19.55,67.81,0,101.17,6.49
2024,4,26,13,-999,19.65,67.25,0,101.15,6.52
2024,4,26,14,-999,19.65,67.5,0,101.13,6.55
2024,4,26,15,-999,19.55,68.38,0,101.09,6.57
2024,4,26,16,-999,19.42,69.94,0,101.08,6.6
2024,4,26,17,-999,19.34,71.69,0,101.05,6.67
2024,4,26,18,-999,19.19,73.94,0,101.08,6.52
2024,4,26,19,-999,19.05,76,0,101.1,6.1
2024,4,26,20,-999,18.9,77.62,0,101.12,5.74
2024,4,26,21,-999,18.8,78.44,0,101.13,5.37
2024,4,26,22,-999,18.62,79,0,101.12,5.18
2024,4,26,23,-999,18.4,79.69,0,101.11,5.36
2024,4,27,0,-999,18.18,80.31,0,101.12,5.86
2024,4,27,1,-999,17.94,80.88,0,101.1,6.26
2024,4,27,2,-999,17.77,81,0,101.09,6.32
2024,4,27,3,-999,17.59,81.31,0,101.07,6.15
2024,4,27,4,-999,17.46,81.31,0,101.08,5.97
2024,4,27,5,-999,17.43,80.44,0,101.09,5.96
2024,4,27,6,-999,17.82,77.44,0,101.13,6.49
2024,4,27,7,-999,18.15,74.69,0,101.16,7.13
2024,4,27,8,-999,18.49,71.75,0,101.2,6.95
2024,4,27,9,-999,18.81,68.06,0,101.2,5.79
2024,4,27,10,-999,19.15,64.44,0,101.15,4.54
2024,4,27,11,-999,19.45,62.44,0,101.16,4.05
2024,4,27,12,-999,19.57,63.31,0,101.17,4.2
2024,4,27,13,-999,19.53,65.19,0,101.16,4.53
2024,4,27,14,-999,19.33,67.5,0,101.16,4.89
2024,4,27,15,-999,19.12,70.06,0,101.18,5.43
2024,4,27,16,-999,18.8,72.75,0,101.18,5.92
2024,4,27,17,-999,18.5,74.56,0,101.18,5.92
2024,4,27,18,-999,18.25,76.12,0,101.18,5.65
2024,4,27,19,-999,18.08,77.5,0,101.19,5.45
2024,4,27,20,-999,18.06,78.12,0,101.25,5.38
2024,4,27,21,-999,17.93,79.06,0,101.28,5.15
2024,4,27,22,-999,17.84,79.5,0,101.28,4.85
2024,4,27,23,-999,17.82,79.56,0,101.24,4.63
2024,4,28,0,-999,17.74,80.19,0,101.22,4.55
2024,4,28,1,-999,17.67,80.81,0,101.25,4.73
2024,4,28,2,-999,17.72,80.88,0,101.21,4.88
2024,4,28,3,-999,17.67,81.5,0,101.19,4.97
2024,4,28,4,-999,17.77,80.75,0,101.2,4.92
2024,4,28,5,-999,17.84,80.25,0,101.2,4.79
2024,4,28,6,-999,18.28,78.12,0,101.23,4.51
2024,4,28,7,-999,18.86,75.38,0,101.31,4.54
2024,4,28,8,-999,19.31,72.88,0,101.34,4.38
2024,4,28,9,-999,19.68,71.25,0,101.39,4.27
2024,4,28,10,-999,20,69.75,0,101.38,4.28
2024,4,28,11,-999,20.38,66.06,0,101.35,4.41
2024,4,28,12,-999,20.44,65.69,0,101.31,4.63
2024,4,28,13,-999,20.44,66,0,101.28,4.84
2024,4,28,14,-999,20.23,67.12,0,101.27,5.13
2024,4,28,15,-999,20,68.5,0,101.28,5.65
2024,4,28,16,-999,19.59,70.62,0,101.33,6.07
2024,4,28,17,-999,19.34,72.06,0,101.32,6.14
2024,4,28,18,-999,19.19,73.12,0,101.33,5.87
2024,4,28,19,-999,19.07,74.06,0,101.35,5.41
2024,4,28,20,-999,18.98,74.88,0,101.4,5.2
2024,4,28,21,-999,18.95,75.44,0,101.41,5.09
2024,4,28,22,-999,18.87,76.12,0,101.39,4.94
2024,4,28,23,-999,18.69,76.56,0,101.32,4.7
2024,4,29,0,-999,18.37,77.56,0,101.28,4.37
2024,4,29,1,-999,18.09,78.56,0,101.2,4.13
2024,4,29,2,-999,17.92,79.12,0,101.16,4.06
2024,4,29,3,-999,17.77,80.19,0,101.16,4.16
2024,4,29,4,-999,17.63,81.38,0,101.2,4.44
2024,4,29,5,-999,17.55,82.12,0,101.19,4.58
2024,4,29,6,-999,18.18,79.19,0,101.23,4.49
2024,4,29,7,-999,18.73,76,0,101.26,4.73
2024,4,29,8,-999,19.18,73.12,0,101.3,4.78
2024,4,29,9,-999,19.44,72.06,0,101.35,4.69
2024,4,29,10,-999,19.65,70.94,0,101.35,4.52
2024,4,29,11,-999,19.83,69.44,0,101.36,4.47
2024,4,29,12,-999,19.84,69.44,0,101.33,4.66
2024,4,29,13,-999,19.84,69.88,0,101.32,5.03
2024,4,29,14,-999,19.76,70.69,0,101.31,5.38
2024,4,29,15,-999,19.56,72.44,0,101.28,5.64
2024,4,29,16,-999,19.3,74.44,0,101.24,5.79
2024,4,29,17,-999,19.01,77.44,0,101.24,5.84
2024,4,29,18,-999,18.77,80.25,0,101.26,5.82
2024,4,29,19,-999,18.62,82.38,0,101.3,5.71
2024,4,29,20,-999,18.58,83.5,0,101.34,5.54
2024,4,29,21,-999,18.54,84.69,0,101.36,5.22
2024,4,29,22,-999,18.47,86.06,0,101.33,4.9
2024,4,29,23,-999,18.51,86.94,0,101.32,4.72
2024,4,30,0,-999,18.52,87.94,0,101.24,4.7
2024,4,30,1,-999,18.51,89.25,0,101.18,4.79
2024,4,30,2,-999,18.52,90.44,0,101.15,4.89
2024,4,30,3,-999,18.51,91.56,0,101.15,5.06
2024,4,30,4,-999,18.51,91.69,0.01,101.12,5.17
2024,4,30,5,-999,18.55,91.12,0.01,101.15,5.1
2024,4,30,6,-999,19.08,87.19,0.01,101.15,5.14
2024,4,30,7,-999,19.51,83.38,0.01,101.18,5.37
2024,4,30,8,-999,19.88,80.69,0,101.21,5.39
2024,4,30,9,-999,20.19,78.81,0,101.22,5.26
2024,4,30,10,-999,20.43,77.25,0,101.23,5.34
2024,4,30,11,-999,20.65,75.88,0,101.21,5.9
2024,4,30,12,-999,20.77,74.31,0,101.2,6.44
2024,4,30,13,-999,20.77,73.5,0,101.19,6.58
2024,4,30,14,-999,20.65,73.31,0,101.15,6.65
2024,4,30,15,-999,20.42,73.5,0,101.11,6.57
2024,4,30,16,-999,20.18,74.19,0,101.1,6.7
2024,4,30,17,-999,19.94,75.19,0,101.12,6.96
2024,4,30,18,-999,19.6,76.81,0,101.13,6.98
2024,4,30,19,-999,19.34,77.94,0,101.15,6.85
2024,4,30,20,-999,19.16,78.19,0,101.18,6.68
2024,4,30,21,-999,19.02,77.88,0,101.2,6.34
2024,4,30,22,-999,18.83,77.88,0,101.19,6.11
2024,4,30,23,-999,18.71,77.69,0,101.14,5.73
2024,5,1,0,-999,18.55,78.06,0,101.11,5.49
2024,5,1,1,-999,18.45,78.44,0,101.09,5.49
2024,5,1,2,-999,18.4,78.19,0,101.05,5.25
2024,5,1,3,-999,18.31,78.12,0,101.01,4.9
2024,5,1,4,-999,18.37,78.12,0,101.02,5.32
2024,5,1,5,-999,18.4,78.06,0,101.07,5.46
2024,5,1,6,-999,18.97,75.5,0,101.12,5.28
2024,5,1,7,-999,19.45,73.19,0,101.14,5.46
2024,5,1,8,-999,19.81,70.94,0,101.15,4.99
2024,5,1,9,-999,20.06,69.44,0,101.19,5.01
2024,5,1,10,-999,20.33,68.12,0,101.22,5.11
2024,5,1,11,-999,20.52,67.12,0,101.24,5.2
2024,5,1,12,-999,20.53,67.38,0,101.22,5.35
2024,5,1,13,-999,20.46,67.5,0,101.14,4.78
2024,5,1,14,-999,20.33,68.81,0,101.13,5.24
2024,5,1,15,-999,20.05,70.69,0,101.11,5.37
2024,5,1,16,-999,19.72,73,0,101.1,5.2
2024,5,1,17,-999,19.49,74.69,0,101.09,4.85
2024,5,1,18,-999,19.25,76.31,0,101.13,4.56
2024,5,1,19,-999,19.08,77.44,0,101.15,4.2
2024,5,1,20,-999,18.98,78.19,0,101.19,3.87
2024,5,1,21,-999,18.82,79.06,0,101.17,3.59
2024,5,1,22,-999,18.73,79.88,0,101.16,3.59
2024,5,1,23,-999,18.64,80.94,0,101.14,3.82
2024,5,2,0,-999,18.61,81.81,0,101.08,4.1
2024,5,2,1,-999,18.57,82.62,0,101.03,4.18
2024,5,2,2,-999,18.53,83.12,0,100.99,3.77
2024,5,2,3,-999,18.51,83.31,0,100.98,3.2
2024,5,2,4,-999,18.6,82.88,0,100.99,2.76
2024,5,2,5,-999,18.65,82.44,0,101.03,2.31
2024,5,2,6,-999,19.02,80.25,0,101.08,1.9
2024,5,2,7,-999,19.44,77.5,0,101.11,1.76
2024,5,2,8,-999,19.9,73.38,0,101.1,1.61
2024,5,2,9,-999,20.38,71.31,0,101.13,1.62
2024,5,2,10,-999,20.82,69.25,0,101.12,1.88
2024,5,2,11,-999,21.44,65.25,0,101.1,2.31
2024,5,2,12,-999,22.13,60.31,0,101.04,2.52
2024,5,2,13,-999,22.73,57.56,0,100.99,2.68
2024,5,2,14,-999,22.99,57.81,0,100.93,2.86
2024,5,2,15,-999,22.8,59.88,0,100.9,2.68
2024,5,2,16,-999,22.56,61.25,0,100.84,2.25
2024,5,2,17,-999,22.28,62.25,0,100.85,2.09
2024,5,2,18,-999,21.94,63.5,0,100.82,1.97
2024,5,2,19,-999,21.76,63.12,0,100.84,1.15
2024,5,2,20,-999,21.6,63.88,0,100.9,0.99
2024,5,2,21,-999,21.1,70.38,0,100.94,1.86
2024,5,2,22,-999,20.67,75.75,0,100.93,3.1
2024,5,2,23,-999,20.27,81.44,0,100.93,4.82
2024,5,3,0,-999,20.04,86.56,0,100.92,6.16
2024,5,3,1,-999,19.85,90,0,100.9,7.13
2024,5,3,2,-999,19.59,92.69,0,100.9,7.73
2024,5,3,3,-999,19.43,93.44,0.02,100.92,7.99
2024,5,3,4,-999,19.41,92,0.02,100.98,7.97
2024,5,3,5,-999,19.3,91.06,0.02,101.03,7.59
2024,5,3,6,-999,19.67,87.19,0.01,101.08,7.71
2024,5,3,7,-999,20.06,83.44,0,101.14,7.74
2024,5,3,8,-999,20.51,79.56,0,101.23,7.63
2024,5,3,9,-999,20.9,76.69,0,101.26,7.48
2024,5,3,10,-999,21.28,74.06,0,101.29,7.42
2024,5,3,11,-999,21.55,72.44,0,101.27,7.21
2024,5,3,12,-999,21.7,72.56,0,101.26,6.98
2024,5,3,13,-999,21.83,72.62,0,101.23,6.85
2024,5,3,14,-999,21.8,73.25,0,101.21,6.7
2024,5,3,15,-999,21.79,73.75,0,101.2,6.51
2024,5,3,16,-999,21.62,75.06,0,101.18,6.3
2024,5,3,17,-999,21.27,77.38,0,101.2,6.25
2024,5,3,18,-999,20.76,81.31,0,101.22,6.2
2024,5,3,19,-999,20.21,86.5,0,101.24,5.99
2024,5,3,20,-999,19.93,89.44,0,101.27,5.89
2024,5,3,21,-999,19.65,91.25,0,101.28,5.78
2024,5,3,22,-999,19.44,90.81,0,101.27,5.71
2024,5,3,23,-999,19.3,89.56,0,101.23,5.65
2024,5,4,0,-999,19.17,88.88,0,101.21,5.8
2024,5,4,1,-999,19.11,87.81,0,101.15,5.79
2024,5,4,2,-999,19.09,86.56,0,101.11,5.68
2024,5,4,3,-999,19.11,84.88,0,101.07,5.83
2024,5,4,4,-999,19.01,84.06,0,101.09,6.01
2024,5,4,5,-999,18.97,83.94,0,101.14,6.5
2024,5,4,6,-999,19.43,81.12,0,101.21,7.12
2024,5,4,7,-999,19.78,78.56,0,101.25,7.88
2024,5,4,8,-999,20.08,75.75,0,101.29,7.54
2024,5,4,9,-999,20.43,72.38,0,101.28,7.3
2024,5,4,10,-999,20.83,68.88,0,101.28,7.49
2024,5,4,11,-999,21.27,66.06,0,101.26,7.97
2024,5,4,12,-999,21.67,64.06,0,101.2,8.45
2024,5,4,13,-999,21.7,63.56,0,101.19,9.16
2024,5,4,14,-999,21.56,63.44,0,101.18,9.64
2024,5,4,15,-999,21.25,63.75,0,101.15,9.44
2024,5,4,16,-999,20.83,64.62,0,101.11,8.77
2024,5,4,17,-999,20.33,66.5,0,101.1,8.19
2024,5,4,18,-999,19.88,68.75,0,101.07,7.48
2024,5,4,19,-999,19.57,70.75,0,101.1,6.66
2024,5,4,20,-999,19.36,72.06,0,101.14,6.19
2024,5,4,21,-999,19.16,73.31,0,101.16,6.22
2024,5,4,22,-999,19.03,74.25,0,101.14,6.72
2024,5,4,23,-999,18.99,74.62,0,101.11,7.36
2024,5,5,0,-999,18.98,74.44,0,101.09,7.95
2024,5,5,1,-999,18.86,73.94,0,101.03,8.49
2024,5,5,2,-999,18.78,73.38,0,101,8.75
2024,5,5,3,-999,18.65,73.19,0,100.97,8.78
2024,5,5,4,-999,18.58,72.56,0,100.96,8.82
2024,5,5,5,-999,18.51,72.06,0,100.96,8.9
2024,5,5,6,-999,18.9,70.12,0,100.96,9.18
2024,5,5,7,-999,19.16,68.88,0,101.02,9.26
2024,5,5,8,-999,19.48,67.56,0,101.05,9.29
2024,5,5,9,-999,19.79,66.62,0,101.06,9.37
2024,5,5,10,-999,20,66.69,0,101.06,9.6
2024,5,5,11,-999,20.12,67.69,0.01,101.07,9.94
2024,5,5,12,-999,20.16,68.81,0.01,101.07,10.23
2024,5,5,13,-999,20.13,69.69,0.01,101.05,10.36
2024,5,5,14,-999,20.15,69.62,0.01,101.04,10.3
2024,5,5,15,-999,20.07,69.62,0.01,101.02,10.1
2024,5,5,16,-999,19.86,70.56,0.01,101.04,9.83
2024,5,5,17,-999,19.67,71.56,0.01,101.05,9.51
2024,5,5,18,-999,19.46,72.75,0.01,101.07,9.03
2024,5,5,19,-999,19.3,73.38,0.01,101.08,8.48
2024,5,5,20,-999,19.23,73.31,0.01,101.14,8.06
2024,5,5,21,-999,19.23,72.56,0,101.17,7.77
2024,5,5,22,-999,19.17,71.81,0,101.16,7.53
2024,5,5,23,-999,19.16,70.88,0,101.13,7.33
2024,5,6,0,-999,19.1,70.56,0,101.12,7.17
2024,5,6,1,-999,19.08,70.38,0,101.13,7.07
2024,5,6,2,-999,18.98,70.62,0,101.12,7.01
2024,5,6,3,-999,18.87,71.31,0,101.16,6.92
2024,5,6,4,-999,18.7,72.5,0,101.15,6.8
2024,5,6,5,-999,18.65,73.56,0,101.17,6.63
2024,5,6,6,-999,19.23,71.5,0,101.24,6.77
2024,5,6,7,-999,19.62,69.81,0,101.29,6.81
2024,5,6,8,-999,19.93,68,0,101.36,6.69
2024,5,6,9,-999,20.23,66.25,0,101.38,6.64
2024,5,6,10,-999,20.47,64.94,0,101.45,6.72
2024,5,6,11,-999,20.62,63.81,0,101.44,7
2024,5,6,12,-999,20.59,63.25,0,101.45,7.37
2024,5,6,13,-999,20.54,62.69,0,101.42,7.6
2024,5,6,14,-999,20.46,62.06,0,101.39,7.65
2024,5,6,15,-999,20.27,61.94,0,101.38,7.48
2024,5,6,16,-999,20.08,62.25,0,101.4,7.17
2024,5,6,17,-999,19.83,62.94,0,101.39,6.77
2024,5,6,18,-999,19.48,63.94,0,101.41,6.41
2024,5,6,19,-999,19.09,65.06,0,101.46,5.95
2024,5,6,20,-999,18.9,65.31,0,101.5,5.7
2024,5,6,21,-999,18.69,65.62,0,101.53,5.52
2024,5,6,22,-999,18.49,66,0,101.52,5.4
2024,5,6,23,-999,18.3,66.88,0,101.49,5.33
2024,5,7,0,-999,18.08,68.5,0,101.44,5.21
2024,5,7,1,-999,17.91,69.69,0,101.42,5.03
2024,5,7,2,-999,17.74,70.88,0,101.39,4.89
2024,5,7,3,-999,17.62,71.94,0,101.4,4.85
2024,5,7,4,-999,17.62,72.56,0,101.44,4.91
2024,5,7,5,-999,17.62,72.81,0,101.46,4.82
2024,5,7,6,-999,18.4,68.88,0,101.47,4.55
2024,5,7,7,-999,18.99,65.5,0,101.52,4.29
2024,5,7,8,-999,19.43,63,0,101.55,3.81
2024,5,7,9,-999,19.87,60.12,0,101.57,3.34
2024,5,7,10,-999,20.3,57.44,0,101.57,2.97
2024,5,7,11,-999,20.62,55.56,0,101.57,2.73
2024,5,7,12,-999,20.83,54.25,0,101.55,2.66
2024,5,7,13,-999,20.98,54.31,0,101.55,2.72
2024,5,7,14,-999,20.95,55.25,0,101.51,2.95
2024,5,7,15,-999,20.85,55.75,0,101.47,3.23
2024,5,7,16,-999,20.65,56.56,0,101.46,3.48
2024,5,7,17,-999,20.31,58.25,0,101.47,3.55
2024,5,7,18,-999,19.75,61.38,0,101.47,3.37
2024,5,7,19,-999,19.16,65.56,0,101.49,3.02
2024,5,7,20,-999,18.84,67.5,0,101.52,2.86
2024,5,7,21,-999,18.63,67.88,0,101.52,2.58
2024,5,7,22,-999,18.46,67.94,0,101.51,2.25
2024,5,7,23,-999,18.33,68.12,0,101.48,2.15
2024,5,8,0,-999,18.26,68.12,0,101.43,2.02
