YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,4,29,11,-999,29.33,23.5,0,99.6,4.84
2024,4,29,12,-999,30.78,20.62,0,99.54,4.77
2024,4,29,13,-999,31.59,18.94,0,99.5,4.84
2024,4,29,14,-999,31.83,17.88,0,99.42,5.06
2024,4,29,15,-999,31.44,17.62,0,99.39,5.53
2024,4,29,16,-999,30.3,18.56,0,99.41,6.23
2024,4,29,17,-999,28.32,21.19,0,99.42,6.82
2024,4,29,18,-999,25.15,27.25,0,99.5,6.49
2024,4,29,19,-999,22.62,34.81,0,99.57,6.78
2024,4,29,20,-999,20.58,43.69,0,99.65,6.48
2024,4,29,21,-999,18.85,54.5,0,99.73,6.04
2024,4,29,22,-999,17.4,66.38,0,99.73,5.3
2024,4,29,23,-999,16.3,77.31,0,99.72,4.46
2024,4,30,0,-999,15.55,85.25,0.01,99.67,4.14
2024,4,30,1,-999,15.39,87.44,0.02,99.64,4.48
2024,4,30,2,-999,15.33,86.31,0.02,99.65,4.33
2024,4,30,3,-999,15.19,84.75,0.02,99.64,3.78
2024,4,30,4,-999,14.89,84.69,0.01,99.62,3.03
2024,4,30,5,-999,14.87,83.81,0.01,99.61,2.8
2024,4,30,6,-999,16.05,76.31,0,99.65,3.45
2024,4,30,7,-999,17.95,65.81,0,99.65,3.35
2024,4,30,8,-999,20.63,52.19,0,99.64,3.44
2024,4,30,9,-999,23.44,40.31,0,99.62,3.7
2024,4,30,10,-999,26.3,29.5,0,99.56,4.25
2024,4,30,11,-999,28.58,23,0,99.51,5.11
2024,4,30,12,-999,30.02,20.12,0,99.48,5.93
2024,4,30,13,-999,30.83,18.56,0,99.4,6.47
2024,4,30,14,-999,30.96,17.75,0,99.32,6.97
2024,4,30,15,-999,30.42,18,0,99.29,7.57
2024,4,30,16,-999,29.05,19.75,0,99.25,7.96
2024,4,30,17,-999,27,23.75,0,99.26,7.76
2024,4,30,18,-999,24.29,31.19,0,99.33,6.51
2024,4,30,19,-999,22.28,40.06,0,99.42,5.88
2024,4,30,20,-999,20.91,49.81,0,99.51,5.41
2024,4,30,21,-999,19.65,61.38,0,99.6,5.19
2024,4,30,22,-999,18.52,73.06,0,99.59,4.84
2024,4,30,23,-999,17.77,81.5,0.02,99.57,4.71
2024,5,1,0,-999,17.55,83.81,0.04,99.54,4.74
2024,5,1,1,-999,17.39,84.31,0.06,99.56,4.45
2024,5,1,2,-999,17.28,83.44,0.06,99.54,4.24
2024,5,1,3,-999,17,83.75,0.02,99.5,3.44
2024,5,1,4,-999,16.62,84.81,0.01,99.48,2.63
2024,5,1,5,-999,16.34,86.75,0.01,99.5,2.53
2024,5,1,6,-999,17.84,79.56,0.01,99.55,3.74
2024,5,1,7,-999,19.76,69.44,0,99.6,3.89
2024,5,1,8,-999,22.12,58.31,0,99.61,4.11
2024,5,1,9,-999,24.87,45.44,0,99.66,4.66
2024,5,1,10,-999,27.64,33.38,0,99.62,4.83
2024,5,1,11,-999,29.71,27.5,0,99.57,4.54
2024,5,1,12,-999,31.15,26.12,0,99.49,4.37
2024,5,1,13,-999,32.02,25.5,0,99.41,4.52
2024,5,1,14,-999,32.33,25.06,0,99.34,4.96
2024,5,1,15,-999,32.12,25.19,0,99.32,5.29
2024,5,1,16,-999,31.28,26.12,0,99.28,5.31
2024,5,1,17,-999,29.87,27.81,0,99.3,5.57
2024,5,1,18,-999,27.12,32.19,0,99.37,5.25
2024,5,1,19,-999,25.14,36.62,0,99.49,6.44
2024,5,1,20,-999,22.98,43.88,0,99.59,6.2
2024,5,1,21,-999,21.07,52.94,0,99.64,5.69
2024,5,1,22,-999,19.67,61.12,0,99.65,4.98
2024,5,1,23,-999,18.45,68.44,0,99.66,4.3
2024,5,2,0,-999,17.36,75.38,0,99.61,3.32
2024,5,2,1,-999,16.51,81.5,0,99.59,2.94
2024,5,2,2,-999,15.84,87.12,0,99.58,2.88
2024,5,2,3,-999,15.08,93.62,0.01,99.54,2.59
2024,5,2,4,-999,14.66,97.44,0.03,99.52,2.28
2024,5,2,5,-999,14.99,95.38,0.02,99.53,2.41
2024,5,2,6,-999,16.83,81.81,0,99.61,3.27
2024,5,2,7,-999,18.82,67,0,99.64,3.43
2024,5,2,8,-999,21.28,53.12,0,99.66,3.64
2024,5,2,9,-999,23.88,41.5,0,99.66,4.03
2024,5,2,10,-999,26.57,31.75,0,99.61,4.28
2024,5,2,11,-999,28.81,25.06,0,99.53,4.89
2024,5,2,12,-999,30.57,21.38,0,99.48,5.46
2024,5,2,13,-999,31.8,19.75,0,99.46,5.97
2024,5,2,14,-999,32.3,19.38,0,99.43,6.34
2024,5,2,15,-999,32.23,19.88,0,99.4,6.52
2024,5,2,16,-999,31.44,21.31,0,99.4,6.67
2024,5,2,17,-999,29.9,23.56,0,99.41,6.46
2024,5,2,18,-999,27.32,27.56,0,99.48,4.82
2024,5,2,19,-999,25.01,32.31,0,99.53,3.88
2024,5,2,20,-999,23.41,36.56,0,99.59,3.19
2024,5,2,21,-999,21.98,41.25,0,99.6,2.64
2024,5,2,22,-999,20.73,45.94,0,99.58,2.36
2024,5,2,23,-999,19.65,50.5,0,99.55,2.27
2024,5,3,0,-999,19.1,53.38,0,99.52,2.16
2024,5,3,1,-999,18.73,55.56,0,99.5,2.06
2024,5,3,2,-999,18.34,57.69,0,99.46,2.07
2024,5,3,3,-999,17.93,60.19,0,99.45,2.13
2024,5,3,4,-999,17.54,63.12,0,99.48,2.13
2024,5,3,5,-999,17.48,65.38,0,99.52,1.98
2024,5,3,6,-999,19.92,58.25,0,99.54,2.47
2024,5,3,7,-999,22.94,44.94,0,99.61,2.93
2024,5,3,8,-999,26.76,30.75,0,99.63,4.13
2024,5,3,9,-999,29.34,25.81,0,99.66,4.93
2024,5,3,10,-999,31.34,22.19,0,99.66,5.75
2024,5,3,11,-999,32.62,19,0,99.61,6.47
2024,5,3,12,-999,33.39,16.31,0,99.53,7.09
2024,5,3,13,-999,33.58,14.5,0,99.51,7.58
2024,5,3,14,-999,33.12,14.25,0,99.48,7.85
2024,5,3,15,-999,32.16,15.19,0,99.47,7.95
2024,5,3,16,-999,30.62,17.5,0,99.48,7.87
2024,5,3,17,-999,28.58,21.25,0,99.53,7.43
2024,5,3,18,-999,25.69,28,0,99.59,5.82
2024,5,3,19,-999,23.52,35.62,0,99.67,5.25
2024,5,3,20,-999,22.05,43.12,0,99.74,4.97
2024,5,3,21,-999,20.71,51.25,0,99.81,4.51
2024,5,3,22,-999,19.37,60.56,0,99.83,3.73
2024,5,3,23,-999,18.05,70.62,0,99.79,2.9
2024,5,4,0,-999,16.98,80.31,0,99.77,2.35
2024,5,4,1,-999,16.17,88.88,0,99.74,2.07
2024,5,4,2,-999,15.53,96.31,0,99.74,1.9
2024,5,4,3,-999,15.17,100,0.01,99.76,1.67
2024,5,4,4,-999,15.26,100,0.01,99.71,1.04
2024,5,4,5,-999,15.59,97.81,0.01,99.7,0.49
2024,5,4,6,-999,17.93,81.19,0,99.77,0.75
2024,5,4,7,-999,21.09,56.94,0,99.85,2.05
2024,5,4,8,-999,24.27,38.19,0,99.88,2.96
2024,5,4,9,-999,27.3,26.5,0,99.88,4.37
2024,5,4,10,-999,29.4,21.81,0,99.84,5.41
2024,5,4,11,-999,30.83,20.75,0,99.76,5.54
2024,5,4,12,-999,31.86,20.25,0,99.66,5.83
2024,5,4,13,-999,32.45,19.75,0,99.63,6.18
2024,5,4,14,-999,32.44,19.75,0,99.55,6.35
2024,5,4,15,-999,32,20.19,0,99.51,6.35
2024,5,4,16,-999,31.01,21.44,0,99.51,6.41
2024,5,4,17,-999,29.46,23.81,0,99.5,6.15
2024,5,4,18,-999,27.26,28.69,0,99.5,4.99
2024,5,4,19,-999,25.51,35.44,0,99.56,5.46
2024,5,4,20,-999,23.67,44.88,0,99.63,6.19
2024,5,4,21,-999,21.79,54.19,0,99.68,6.13
2024,5,4,22,-999,20.4,60.5,0,99.73,5.25
2024,5,4,23,-999,19.43,64.25,0,99.74,3.57
2024,5,5,0,-999,18.73,67.19,0,99.68,2.18
2024,5,5,1,-999,18.36,68.69,0,99.63,1.6
2024,5,5,2,-999,17.28,73.62,0,99.56,1.45
2024,5,5,3,-999,16.71,76.62,0,99.57,1.42
2024,5,5,4,-999,16.08,80.31,0,99.56,1.62
2024,5,5,5,-999,15.88,82.19,0,99.58,1.74
2024,5,5,6,-999,18.21,68.81,0,99.62,2.85
2024,5,5,7,-999,20.54,53,0,99.64,3.68
2024,5,5,8,-999,22.73,42.94,0,99.64,4.56
2024,5,5,9,-999,24.85,35.81,0,99.62,5.79
2024,5,5,10,-999,26.62,29.56,0,99.56,7.19
2024,5,5,11,-999,27.8,25.31,0,99.5,8.38
2024,5,5,12,-999,28.48,22.69,0,99.44,9.14
2024,5,5,13,-999,28.69,21,0,99.42,9.44
2024,5,5,14,-999,28.4,20.31,0,99.38,9.38
2024,5,5,15,-999,27.69,20.38,0,99.39,9.17
2024,5,5,16,-999,26.36,22.12,0,99.41,8.91
2024,5,5,17,-999,24.48,26.56,0,99.45,8.57
2024,5,5,18,-999,22.15,35.69,0,99.5,7.71
2024,5,5,19,-999,20.24,47.06,0,99.58,6.7
2024,5,5,20,-999,18.98,56.56,0,99.63,5.68
2024,5,5,21,-999,18.16,63,0,99.67,4.63
2024,5,5,22,-999,17.42,67.94,0,99.66,3.62
2024,5,5,23,-999,16.6,73.06,0,99.63,2.7
2024,5,6,0,-999,15.98,77.06,0,99.58,2.46
2024,5,6,1,-999,15.45,80.56,0,99.59,2.51
2024,5,6,2,-999,14.98,83.69,0,99.58,2.59
2024,5,6,3,-999,14.62,86.31,0,99.62,2.65
2024,5,6,4,-999,14.33,88.56,0,99.65,2.66
2024,5,6,5,-999,14.65,87.5,0.02,99.67,3.36
2024,5,6,6,-999,16.86,75.62,0.02,99.73,4.65
2024,5,6,7,-999,19.5,59.69,0.01,99.78,5.26
2024,5,6,8,-999,21.37,49,0,99.82,5.19
2024,5,6,9,-999,23.23,40.62,0,99.84,5.31
2024,5,6,10,-999,24.97,34.75,0,99.82,5.59
2024,5,6,11,-999,26.37,30.69,0,99.81,5.69
2024,5,6,12,-999,27.53,27.31,0,99.75,5.65
2024,5,6,13,-999,28.23,25.25,0,99.69,5.74
2024,5,6,14,-999,28.46,24.38,0,99.67,6.01
2024,5,6,15,-999,28.08,25.12,0,99.65,6.39
2024,5,6,16,-999,27.02,27.81,0,99.67,6.75
2024,5,6,17,-999,25.4,32,0,99.75,7.02
2024,5,6,18,-999,23.29,38.12,0,99.81,6.37
2024,5,6,19,-999,21.53,44.56,0,99.86,5.95
2024,5,6,20,-999,20.21,50.12,0,99.94,5.51
2024,5,6,21,-999,19.06,55.56,0,99.97,4.93
2024,5,6,22,-999,17.93,61.81,0,100.01,4.22
2024,5,6,23,-999,16.77,68.62,0,100.02,3.32
2024,5,7,0,-999,15.7,75.38,0,100,2.59
2024,5,7,1,-999,14.82,80.81,0,99.98,2.32
2024,5,7,2,-999,14.05,85.31,0,99.98,2.26
2024,5,7,3,-999,13.37,89.31,0,99.96,2.23
2024,5,7,4,-999,12.83,92.75,0,100,2.17
2024,5,7,5,-999,13.06,91.56,0,100.05,1.95
2024,5,7,6,-999,16.02,73.69,0,100.1,2.84
2024,5,7,7,-999,18.87,56.19,0,100.15,2.97
2024,5,7,8,-999,20.99,44.75,0,100.14,2.79
2024,5,7,9,-999,23.25,34.25,0,100.13,2.82
2024,5,7,10,-999,25.42,26.19,0,100.1,2.8
2024,5,7,11,-999,27.19,21.06,0,100.06,2.77
2024,5,7,12,-999,28.52,17.94,0,100.01,2.9
2024,5,7,13,-999,29.35,16.12,0,99.95,3.16
2024,5,7,14,-999,29.7,15.25,0,99.88,3.45
2024,5,7,15,-999,29.54,15.12,0,99.84,3.73
2024,5,7,16,-999,28.9,15.75,0,99.83,3.97
2024,5,7,17,-999,27.69,17.12,0,99.81,3.89
2024,5,7,18,-999,24,22.25,0,99.84,3.05
2024,5,7,19,-999,22.23,27.12,0,99.92,4.01
2024,5,7,20,-999,21.34,32.81,0,100.01,5.29
2024,5,7,21,-999,20.13,40.06,0,100.08,6
2024,5,7,22,-999,18.58,48.69,0,100.1,5.42
2024,5,7,23,-999,17.33,58.5,0,100.11,5.01
2024,5,8,0,-999,16.33,68.25,0,100.06,4.62
2024,5,8,1,-999,15.67,74.69,0,100.02,4.22
2024,5,8,2,-999,15.1,78.88,0,100.01,4.09
2024,5,8,3,-999,14.51,82.5,0,99.98,3.73
2024,5,8,4,-999,13.87,86.38,0,99.99,3.32
2024,5,8,5,-999,14.02,85.88,0,100.04,3.46
2024,5,8,6,-999,16.58,70.38,0,100.06,4.58
2024,5,8,7,-999,20.07,45.69,0,100.09,4.61
2024,5,8,8,-999,23.14,29.12,0,100.06,4.07
2024,5,8,9,-999,25.72,20.5,0,100,3.99
2024,5,8,10,-999,27.86,15.56,0,99.93,3.93
2024,5,8,11,-999,29.52,12.31,0,99.89,3.75
2024,5,8,12,-999,30.78,10.38,0,99.81,3.58
2024,5,8,13,-999,31.55,9.31,0,99.73,3.39
2024,5,8,14,-999,31.86,8.62,0,99.66,3.16
2024,5,8,15,-999,31.62,8.44,0,99.59,2.98
2024,5,8,16,-999,30.79,8.56,0,99.59,2.84
2024,5,8,17,-999,29.23,9.44,0,99.59,2.58
2024,5,8,18,-999,24.62,13.62,0,99.64,2.71
2024,5,8,19,-999,22.4,16.75,0,99.69,3.4
2024,5,8,20,-999,21.4,21.69,0,99.77,4.32
2024,5,8,21,-999,20.31,30.94,0,99.8,5.57
2024,5,8,22,-999,18.78,45.69,0,99.77,6.16
2024,5,8,23,-999,17.44,60.19,0,99.68,5.67
2024,5,9,0,-999,16.7,69.06,0,99.62,5.22
2024,5,9,1,-999,16.36,73,0,99.55,4.84
2024,5,9,2,-999,15.76,76.75,0,99.52,3.94
2024,5,9,3,-999,15.26,78.81,0,99.48,3.48
2024,5,9,4,-999,15.04,78.19,0,99.47,3.32
2024,5,9,5,-999,15.47,72.94,0,99.49,3.44
2024,5,9,6,-999,18.5,56.38,0,99.51,4.43
2024,5,9,7,-999,21.94,42,0,99.55,3.56
2024,5,9,8,-999,27.1,22.81,0,99.52,2.4
2024,5,9,9,-999,31.21,11.81,0,99.5,1.48
2024,5,9,10,-999,34.16,8.69,0,99.41,0.75
2024,5,9,11,-999,35.9,8.12,0,99.36,0.51
2024,5,9,12,-999,36.98,8.25,0,99.27,0.31
2024,5,9,13,-999,37.56,8.44,0,99.18,0.86
2024,5,9,14,-999,37.52,8.69,0,99.12,1.54
2024,5,9,15,-999,37.1,9,0,99.1,2.23
2024,5,9,16,-999,36.01,9.5,0,99.07,2.7
2024,5,9,17,-999,34.09,10.94,0,99.06,2.24
2024,5,9,18,-999,30.21,13.69,0,99.09,2.41
2024,5,9,19,-999,28.64,14.38,0,99.12,2.32
2024,5,9,20,-999,27.99,14.81,0,99.18,1.63
2024,5,9,21,-999,27.79,15.06,0,99.17,0.8
2024,5,9,22,-999,27.31,15.62,0,99.17,0.53
2024,5,9,23,-999,25.66,18,0,99.12,1.61
2024,5,10,0,-999,23.73,20.62,0,99.07,2.52
2024,5,10,1,-999,22.65,21.38,0,99.02,3.29
2024,5,10,2,-999,22.47,19.69,0,98.96,3.95
2024,5,10,3,-999,22.78,17.81,0,98.94,4.5
2024,5,10,4,-999,23.37,16.62,0,98.94,5.19
2024,5,10,5,-999,24.27,15.94,0,98.93,6.38
2024,5,10,6,-999,25.87,14.81,0,99.03,7.66
2024,5,10,7,-999,27.65,13.12,0,99.09,7.64
2024,5,10,8,-999,29.97,11.12,0,99.16,8.31
2024,5,10,9,-999,32.07,9.88,0,99.19,7.64
2024,5,10,10,-999,34.21,8.88,0,99.18,6.69
2024,5,10,11,-999,35.29,9.88,0,99.18,7.61
2024,5,10,12,-999,34.16,15.31,0.08,99.24,9.31
2024,5,10,13,-999,31.52,24.38,0.36,99.33,9.44
2024,5,10,14,-999,29.77,29.69,0.55,99.35,6.26
2024,5,10,15,-999,29.09,30.56,0.6,99.34,3.05
2024,5,10,16,-999,29.32,28.81,0.01,99.26,2.5
2024,5,10,17,-999,29.15,29,0.08,99.27,2.57
2024,5,10,18,-999,27.09,33.88,0.01,99.29,2.45
2024,5,10,19,-999,26.16,35.75,0,99.27,2.22
2024,5,10,20,-999,25.42,36.69,0,99.28,2.61
2024,5,10,21,-999,24.55,37.94,0,99.33,3.57
2024,5,10,22,-999,23.91,40.06,0,99.34,4.19
2024,5,10,23,-999,22.78,44.31,0,99.32,4.01
2024,5,11,0,-999,21.47,49.62,0,99.33,3.48
2024,5,11,1,-999,20.33,55.94,0,99.3,2.9
2024,5,11,2,-999,19.41,62.56,0,99.32,2.41
2024,5,11,3,-999,19,66.81,0,99.34,2.05
2024,5,11,4,-999,18.54,70.5,0,99.36,1.81
2024,5,11,5,-999,18.42,70.94,0,99.43,1.68
2024,5,11,6,-999,20.25,60.81,0,99.5,2.63
2024,5,11,7,-999,23,45.12,0,99.56,3.57
2024,5,11,8,-999,25.62,33.69,0,99.62,4.37
2024,5,11,9,-999,27.46,29.31,0,99.65,4.54
2024,5,11,10,-999,29,26.44,0,99.64,4.82
2024,5,11,11,-999,30.34,24.06,0,99.6,5.05
2024,5,11,12,-999,31.3,22.31,0,99.57,5.19
2024,5,11,13,-999,31.83,21.12,0,99.5,5.35
2024,5,11,14,-999,31.82,20.56,0,99.48,5.57
2024,5,11,15,-999,31.34,20.62,0,99.44,5.53
2024,5,11,16,-999,30.26,21.69,0,99.44,5.49
2024,5,11,17,-999,28.71,24.25,0,99.45,5.63
2024,5,11,18,-999,25.9,30.94,0,99.52,5.09
2024,5,11,19,-999,23.83,40.19,0,99.6,6.27
2024,5,11,20,-999,22.21,50.88,0,99.68,6.84
2024,5,11,21,-999,20.75,60.94,0,99.74,6.54
2024,5,11,22,-999,19.55,69.31,0,99.8,5.88
2024,5,11,23,-999,18.71,75.75,0,99.81,5.18
2024,5,12,0,-999,18.09,80.94,0,99.79,3.95
2024,5,12,1,-999,17.48,85.81,0,99.76,2.86
2024,5,12,2,-999,16.91,89.75,0,99.74,2.19
2024,5,12,3,-999,16.34,93.25,0,99.75,1.78
2024,5,12,4,-999,16.03,95.12,0,99.75,1.49
2024,5,12,5,-999,16.35,92.94,0,99.75,1.13
2024,5,12,6,-999,18.61,77.88,0,99.79,1.7
2024,5,12,7,-999,21.37,58.56,0,99.8,2.8
2024,5,12,8,-999,24.51,40.62,0,99.82,4.78
2024,5,12,9,-999,26.42,34.44,0,99.83,5.51
2024,5,12,10,-999,27.86,30.75,0,99.79,5.85
2024,5,12,11,-999,29.05,27.94,0,99.79,6.12
2024,5,12,12,-999,29.85,25.94,0,99.72,6.41
2024,5,12,13,-999,30.37,24.81,0,99.69,6.73
2024,5,12,14,-999,30.26,24.88,0,99.64,7.04
2024,5,12,15,-999,29.62,26.06,0,99.62,7.37
2024,5,12,16,-999,28.35,28.94,0,99.65,7.64
2024,5,12,17,-999,26.59,33.56,0,99.69,7.78
2024,5,12,18,-999,24.56,39.5,0,99.74,7.57
2024,5,12,19,-999,22.64,45.56,0,99.84,7.02
2024,5,12,20,-999,21.19,50.75,0,99.9,6.35
2024,5,12,21,-999,20.04,56.31,0,99.95,5.47
2024,5,12,22,-999,18.99,63.25,0,99.95,4.74
2024,5,12,23,-999,17.98,71.62,0,99.93,3.93
2024,5,13,0,-999,16.99,79.88,0,99.92,3.02
2024,5,13,1,-999,16.11,86.56,0,99.88,2.29
2024,5,13,2,-999,15.47,91.38,0,99.84,2.14
2024,5,13,3,-999,15.08,94.12,0,99.85,2.18
2024,5,13,4,-999,14.9,95.25,0.01,99.85,2.32
2024,5,13,5,-999,15.24,92.5,0.01,99.86,3.17
2024,5,13,6,-999,17.21,78,0,99.91,4.36
2024,5,13,7,-999,19.54,61.62,0,99.95,4.98
2024,5,13,8,-999,21.64,49.25,0,99.96,5.25
2024,5,13,9,-999,23.72,40.12,0,99.93,5.62
2024,5,13,10,-999,25.65,33.75,0,99.88,6.05
2024,5,13,11,-999,27.19,29.31,0,99.83,6.27
2024,5,13,12,-999,28.46,25.81,0,99.76,6.49
2024,5,13,13,-999,29.14,23.62,0,99.69,6.92
2024,5,13,14,-999,29.21,22.81,0,99.63,7.31
2024,5,13,15,-999,28.58,23.56,0,99.6,7.54
2024,5,13,16,-999,27.28,26.12,0,99.62,7.67
2024,5,13,17,-999,25.48,30.25,0,99.66,7.62
2024,5,13,18,-999,23.26,36.06,0,99.73,6.8
2024,5,13,19,-999,21.34,42.12,0,99.78,5.95
2024,5,13,20,-999,19.94,47.06,0,99.86,5.49
2024,5,13,21,-999,18.65,52.12,0,99.89,4.78
2024,5,13,22,-999,17.37,57.81,0,99.87,3.7
2024,5,13,23,-999,16.27,63.69,0,99.85,2.83
2024,5,14,0,-999,15.46,69,0,99.78,2.51
2024,5,14,1,-999,14.86,73.94,0,99.77,2.47
2024,5,14,2,-999,14.44,78.44,0,99.76,2.49
2024,5,14,3,-999,14.09,82.94,0,99.75,2.51
2024,5,14,4,-999,13.84,86.94,0,99.77,2.56
2024,5,14,5,-999,14.42,86.12,0,99.79,2.73
2024,5,14,6,-999,17.24,72.5,0,99.81,4.01
2024,5,14,7,-999,20.2,57.44,0,99.85,4.54
2024,5,14,8,-999,22.67,44.69,0,99.84,4.54
2024,5,14,9,-999,25.02,35.5,0,99.82,4.72
2024,5,14,10,-999,27.09,29.62,0,99.79,4.92
2024,5,14,11,-999,28.73,25.69,0,99.74,5.19
2024,5,14,12,-999,29.87,23.12,0,99.69,5.55
2024,5,14,13,-999,30.58,21.31,0,99.64,5.98
2024,5,14,14,-999,30.69,20.38,0,99.6,6.48
2024,5,14,15,-999,30.29,20.38,0,99.57,7.05
2024,5,14,16,-999,29.17,21.75,0,99.59,7.71
2024,5,14,17,-999,27.34,24.69,0,99.62,8.13
2024,5,14,18,-999,24.87,29.62,0,99.71,7.46
2024,5,14,19,-999,22.73,35.62,0,99.84,6.31
2024,5,14,20,-999,21.26,41.44,0,99.92,5.48
2024,5,14,21,-999,19.84,48.38,0,99.98,4.61
2024,5,14,22,-999,18.46,56.44,0,99.98,3.74
2024,5,14,23,-999,17.26,64.75,0,99.97,3.12
2024,5,15,0,-999,16.28,72.88,0,99.94,2.75
2024,5,15,1,-999,15.42,80.56,0,99.91,2.47
2024,5,15,2,-999,14.7,87.06,0,99.88,2.28
2024,5,15,3,-999,14.19,91.69,0,99.89,2.13
2024,5,15,4,-999,13.81,94.88,0,99.91,1.98
2024,5,15,5,-999,14.33,92.56,0,99.93,1.74
2024,5,15,6,-999,17.1,75.25,0,99.97,2.37
2024,5,15,7,-999,20.2,54.06,0,100.03,3.07
2024,5,15,8,-999,23.57,36.56,0,100.03,4.18
2024,5,15,9,-999,26.04,28.81,0,100.07,4.71
2024,5,15,10,-999,27.98,24.56,0,100.04,5.19
2024,5,15,11,-999,29.5,21.94,0,100,5.51
2024,5,15,12,-999,30.68,20.38,0,99.96,5.81
2024,5,15,13,-999,31.42,19.31,0,99.89,6.24
2024,5,15,14,-999,31.68,18.69,0,99.84,6.79
2024,5,15,15,-999,31.44,18.56,0,99.83,7.48
2024,5,15,16,-999,30.46,19.38,0,99.85,8.15
2024,5,15,17,-999,28.68,21.81,0,99.87,8.46
2024,5,15,18,-999,26.01,26.44,0,99.97,7.28
2024,5,15,19,-999,23.65,32,0,100.04,5.89
2024,5,15,20,-999,22.02,37.25,0,100.15,5.17
2024,5,15,21,-999,20.65,43,0,100.18,4.69
2024,5,15,22,-999,19.51,49.62,0,100.2,4.26
2024,5,15,23,-999,18.58,56.75,0,100.2,3.78
2024,5,16,0,-999,17.71,64.25,0,100.15,3.3
2024,5,16,1,-999,16.94,71.25,0,100.11,2.93
2024,5,16,2,-999,16.3,76.94,0,100.09,2.64
2024,5,16,3,-999,15.76,80.56,0,100.08,2.39
2024,5,16,4,-999,15.45,82.38,0,100.1,2.14
2024,5,16,5,-999,15.99,79.81,0,100.16,1.85
2024,5,16,6,-999,18.87,64.44,0,100.22,2.66
2024,5,16,7,-999,22.17,45.38,0,100.26,3.86
2024,5,16,8,-999,24.98,35.62,0,100.26,4.74
2024,5,16,9,-999,27.68,28.81,0,100.26,5.2
2024,5,16,10,-999,30.33,23.5,0,100.21,5.51
2024,5,16,11,-999,32.49,19.88,0,100.16,6.07
2024,5,16,12,-999,33.79,18.12,0,100.11,6.52
2024,5,16,13,-999,34.42,17.25,0,100.05,6.74
2024,5,16,14,-999,34.51,17,0,99.98,6.79
2024,5,16,15,-999,34.08,17.25,0,99.97,6.8
2024,5,16,16,-999,33.05,18.12,0,99.98,6.9
2024,5,16,17,-999,31.54,19.56,0,100,6.76
2024,5,16,18,-999,28.64,23.19,0,100.07,5.23
2024,5,16,19,-999,26.42,26.75,0,100.18,5.56
2024,5,16,20,-999,24.99,29.69,0,100.28,5.71
2024,5,16,21,-999,23.4,33.44,0,100.33,5.29
2024,5,16,22,-999,21.98,38.12,0,100.3,4.75
2024,5,16,23,-999,20.76,43.25,0,100.24,4.23
2024,5,17,0,-999,19.85,46.94,0,100.2,3.85
2024,5,17,1,-999,19.23,47.44,0,100.14,3.64
2024,5,17,2,-999,18.87,45.44,0,100.09,3.4
2024,5,17,3,-999,18.62,43.12,0,100.08,3.23
2024,5,17,4,-999,18.48,40.5,0,100.11,3.14
2024,5,17,5,-999,19.15,35.81,0,100.1,3.01
2024,5,17,6,-999,22.58,27.06,0,100.14,3.91
2024,5,17,7,-999,25.97,20.75,0,100.18,3.83
2024,5,17,8,-999,29.71,16.25,0,100.24,4.88
2024,5,17,9,-999,32.59,14.25,0,100.27,5.47
2024,5,17,10,-999,34.76,12.88,0,100.29,5.89
2024,5,17,11,-999,36.12,12.25,0,100.27,6.08
2024,5,17,12,-999,36.99,12.12,0,100.21,6.12
2024,5,17,13,-999,37.44,12.25,0,100.15,6.16
2024,5,17,14,-999,37.42,12.56,0,100.09,6.24
2024,5,17,15,-999,36.9,13.12,0,100.03,6.53
2024,5,17,16,-999,35.84,14.06,0,100.03,6.9
2024,5,17,17,-999,34.09,15.62,0,100.06,6.75
2024,5,17,18,-999,30.63,19.31,0,100.07,4.94
2024,5,17,19,-999,28.16,22.25,0,100.12,5.01
2024,5,17,20,-999,26.7,24.44,0,100.15,4.94
2024,5,17,21,-999,25.35,27.06,0,100.13,4.48
2024,5,17,22,-999,24.24,29.69,0,100.04,3.94
2024,5,17,23,-999,23.52,31.88,0,99.98,3.63
2024,5,18,0,-999,23.19,33,0,99.91,3.56
2024,5,18,1,-999,22.8,33.94,0,99.86,3.43
2024,5,18,2,-999,22.42,34.88,0,99.85,3.3
2024,5,18,3,-999,22.02,35.81,0,99.85,3.18
2024,5,18,4,-999,21.69,36.56,0,99.89,3.12
2024,5,18,5,-999,22.12,35.81,0,99.92,2.88
2024,5,18,6,-999,25.42,29.81,0,99.96,3.43
2024,5,18,7,-999,28.08,25.94,0,99.99,3.48
2024,5,18,8,-999,32.19,20.12,0,100.02,3.97
2024,5,18,9,-999,35.43,16.81,0,99.99,4.17
2024,5,18,10,-999,38,14.69,0,99.97,4.58
2024,5,18,11,-999,39.34,13.69,0,99.9,4.9
2024,5,18,12,-999,40.09,12.88,0,99.83,4.72
2024,5,18,13,-999,40.52,12.12,0,99.74,4.47
2024,5,18,14,-999,40.58,11.5,0,99.68,4.46
2024,5,18,15,-999,40.15,11.12,0,99.62,4.63
2024,5,18,16,-999,39.38,11,0,99.62,4.88
2024,5,18,17,-999,37.51,11.81,0,99.62,3.99
2024,5,18,18,-999,33.22,15.19,0,99.64,3.77
2024,5,18,19,-999,31.27,16.5,0,99.72,4.78
