YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,5,5,14,-999,27.15,27.38,0,100.91,9.85
2024,5,5,15,-999,26.07,30,0,100.93,9.67
2024,5,5,16,-999,24.61,35.31,0,100.94,9.3
2024,5,5,17,-999,22.73,43,0,100.98,8.64
2024,5,5,18,-999,20.77,52,0,101.04,7.35
2024,5,5,19,-999,19.62,58.88,0,101.08,6.07
2024,5,5,20,-999,18.91,63.75,0,101.1,5.03
2024,5,5,21,-999,18.16,68.62,0,101.11,4.17
2024,5,5,22,-999,17.55,72.62,0,101.1,3.63
2024,5,5,23,-999,17.1,75.5,0,101.07,3.49
2024,5,6,0,-999,16.91,76.56,0,101.06,3.49
2024,5,6,1,-999,17.14,75.5,0.01,101.03,3.71
2024,5,6,2,-999,17.05,76.06,0.01,101.05,3.39
2024,5,6,3,-999,16.8,77.19,0.01,101.09,3.03
2024,5,6,4,-999,16.89,76.12,0.01,101.09,2.89
2024,5,6,5,-999,17.52,72.19,0.01,101.14,3.18
2024,5,6,6,-999,19.61,60.25,0.01,101.17,4.68
2024,5,6,7,-999,21.5,50.25,0,101.22,4.99
2024,5,6,8,-999,23.3,42.5,0,101.26,5.17
2024,5,6,9,-999,25.16,35.56,0,101.28,5.56
2024,5,6,10,-999,26.72,30.94,0,101.29,6.14
2024,5,6,11,-999,27.69,28.75,0,101.28,6.64
2024,5,6,12,-999,28.28,27.94,0,101.22,6.93
2024,5,6,13,-999,28.23,28.69,0,101.23,7.22
2024,5,6,14,-999,27.77,30.38,0,101.2,7.45
2024,5,6,15,-999,26.77,33.44,0,101.22,7.53
2024,5,6,16,-999,25.33,37.75,0,101.27,7.34
2024,5,6,17,-999,23.71,42.31,0,101.32,6.94
2024,5,6,18,-999,21.91,48.44,0,101.38,6.15
2024,5,6,19,-999,20.34,55.88,0,101.46,4.97
2024,5,6,20,-999,19.21,61.94,0,101.5,4.24
2024,5,6,21,-999,18.22,67,0,101.53,3.53
2024,5,6,22,-999,17.24,71.5,0,101.52,3.03
2024,5,6,23,-999,16.46,75,0,101.49,2.81
2024,5,7,0,-999,15.8,77.94,0,101.48,2.78
2024,5,7,1,-999,15.29,80.12,0,101.48,2.81
2024,5,7,2,-999,14.8,82.38,0,101.45,2.79
2024,5,7,3,-999,14.34,84.38,0,101.47,2.76
2024,5,7,4,-999,13.93,86.5,0,101.47,2.74
2024,5,7,5,-999,14.5,83.56,0,101.52,2.53
2024,5,7,6,-999,18.52,62.88,0,101.57,3.5
2024,5,7,7,-999,20.96,49.94,0,101.62,3.17
2024,5,7,8,-999,23.24,38.81,0,101.64,2.73
2024,5,7,9,-999,25.56,29.38,0,101.61,2.59
2024,5,7,10,-999,27.67,22.94,0,101.57,2.74
2024,5,7,11,-999,29.31,19.06,0,101.53,2.98
2024,5,7,12,-999,30.4,17,0,101.45,3.32
2024,5,7,13,-999,30.91,16.44,0,101.42,3.89
2024,5,7,14,-999,30.64,17.19,0,101.38,4.62
2024,5,7,15,-999,29.73,19,0,101.38,5.34
2024,5,7,16,-999,28.15,22.25,0,101.4,5.93
2024,5,7,17,-999,25.87,27.44,0,101.41,6.25
2024,5,7,18,-999,22.94,36.12,0,101.5,5.87
2024,5,7,19,-999,20.54,47.44,0,101.59,5.15
2024,5,7,20,-999,19.03,57,0,101.65,3.88
2024,5,7,21,-999,17.88,64.69,0,101.68,2.91
2024,5,7,22,-999,16.83,70.94,0,101.7,2.51
2024,5,7,23,-999,16.01,75.5,0,101.68,2.45
2024,5,8,0,-999,15.3,79.44,0,101.62,2.45
2024,5,8,1,-999,14.7,83,0,101.62,2.43
2024,5,8,2,-999,14.16,86.38,0,101.57,2.49
2024,5,8,3,-999,13.83,88.75,0,101.58,2.37
2024,5,8,4,-999,13.62,90.62,0,101.59,2.23
2024,5,8,5,-999,14.08,88.69,0,101.61,2.06
2024,5,8,6,-999,17.89,69.56,0,101.63,2.8
2024,5,8,7,-999,20.76,51.94,0,101.66,3.02
2024,5,8,8,-999,23.58,34.94,0,101.63,3.14
2024,5,8,9,-999,26.47,25.19,0,101.6,3.32
2024,5,8,10,-999,28.92,19.44,0,101.5,3.25
2024,5,8,11,-999,30.83,15.69,0,101.42,3.34
2024,5,8,12,-999,32.15,13.5,0,101.34,3.84
2024,5,8,13,-999,32.74,12.5,0,101.23,4.4
2024,5,8,14,-999,32.67,12.62,0,101.19,4.84
2024,5,8,15,-999,31.93,13.69,0,101.16,5.26
2024,5,8,16,-999,30.54,15.56,0,101.16,5.54
2024,5,8,17,-999,28.42,19.12,0,101.19,5.98
2024,5,8,18,-999,24.99,26.88,0,101.27,5.96
2024,5,8,19,-999,22.28,38,0,101.35,6.58
2024,5,8,20,-999,20.46,49.38,0,101.41,6.13
2024,5,8,21,-999,19.31,58.06,0,101.4,5.18
2024,5,8,22,-999,18.34,64.75,0,101.37,4.42
2024,5,8,23,-999,17.73,69.44,0,101.31,3.76
2024,5,9,0,-999,17.7,71.56,0,101.22,3.72
2024,5,9,1,-999,17.05,76.81,0,101.15,3.02
2024,5,9,2,-999,16.19,83.56,0,101.12,2.64
2024,5,9,3,-999,15.76,88.25,0,101.08,2.66
2024,5,9,4,-999,15.41,92.56,0,101.07,2.74
2024,5,9,5,-999,15.9,91.44,0,101.05,2.83
2024,5,9,6,-999,18.87,76.38,0,101.11,3.89
2024,5,9,7,-999,22.32,57.88,0,101.12,4.26
2024,5,9,8,-999,26.16,39.5,0,101.09,4.57
2024,5,9,9,-999,30.27,23.5,0,101.04,4.29
2024,5,9,10,-999,33.54,15.06,0,100.98,3.57
2024,5,9,11,-999,35.65,11.81,0,100.86,3.06
2024,5,9,12,-999,37.04,10.31,0,100.77,2.42
2024,5,9,13,-999,37.75,9.75,0,100.72,1.75
2024,5,9,14,-999,37.77,9.94,0,100.63,1.64
2024,5,9,15,-999,37.29,10.56,0,100.57,2.02
2024,5,9,16,-999,36.14,11.81,0,100.55,2.49
2024,5,9,17,-999,33.9,14.81,0,100.56,3.56
2024,5,9,18,-999,29.58,22.06,0,100.6,4.9
2024,5,9,19,-999,26.14,32.75,0,100.65,5.82
2024,5,9,20,-999,23.99,44.12,0,100.71,5.62
2024,5,9,21,-999,22.66,54.44,0,100.74,5.36
2024,5,9,22,-999,21.69,62.94,0,100.74,4.88
2024,5,9,23,-999,21.04,68.81,0,100.68,4.62
2024,5,10,0,-999,20.67,71.5,0,100.64,4.72
2024,5,10,1,-999,20.4,72,0,100.58,4.93
2024,5,10,2,-999,20.09,72.38,0,100.53,4.82
2024,5,10,3,-999,19.78,72.06,0,100.47,4.56
2024,5,10,4,-999,20.05,64.5,0,100.41,4.23
2024,5,10,5,-999,20.83,49.88,0,100.41,3.68
2024,5,10,6,-999,23.75,30.56,0,100.44,4.45
2024,5,10,7,-999,27.22,19.5,0,100.47,5.24
2024,5,10,8,-999,30.47,13,0,100.53,6.68
2024,5,10,9,-999,31.76,10.44,0,100.56,7.17
2024,5,10,10,-999,32.71,9.75,0,100.56,6.71
2024,5,10,11,-999,33.16,11.94,0,100.59,7.16
2024,5,10,12,-999,32.35,18.81,0,100.68,8.14
2024,5,10,13,-999,31.27,26.31,0.04,100.74,7.95
2024,5,10,14,-999,31.33,28.12,0.02,100.73,6.64
2024,5,10,15,-999,32.15,25.88,0,100.68,5.18
2024,5,10,16,-999,32.32,25.06,0,100.67,4.07
2024,5,10,17,-999,30.77,28.19,0.05,100.71,2.84
2024,5,10,18,-999,27.84,35.62,0.02,100.73,1.78
2024,5,10,19,-999,26.41,40.38,0,100.71,1.43
2024,5,10,20,-999,24.17,49.62,0,100.75,2.17
2024,5,10,21,-999,22.98,57.62,0,100.83,3.03
2024,5,10,22,-999,21.79,65.25,0,100.84,3.21
2024,5,10,23,-999,20.9,70.12,0,100.83,2.67
2024,5,11,0,-999,20.09,73.62,0,100.8,1.98
2024,5,11,1,-999,19.58,75.69,0,100.8,1.65
2024,5,11,2,-999,19.35,76.88,0,100.8,1.33
2024,5,11,3,-999,19.06,79,0,100.84,1.1
2024,5,11,4,-999,18.91,80.5,0,100.86,0.92
2024,5,11,5,-999,19.11,80.25,0,100.94,0.34
2024,5,11,6,-999,21.37,66.31,0,101,1.24
2024,5,11,7,-999,24.12,47.88,0,101.06,2.65
2024,5,11,8,-999,26.62,36.44,0,101.09,4.05
2024,5,11,9,-999,28.58,30.62,0,101.12,5.06
2024,5,11,10,-999,30.06,27.06,0,101.11,5.75
2024,5,11,11,-999,31.09,24.94,0,101.07,6.13
2024,5,11,12,-999,31.55,24.31,0,101.04,6.4
2024,5,11,13,-999,31.39,24.94,0,101.04,6.55
2024,5,11,14,-999,30.69,26.75,0,101.01,6.77
2024,5,11,15,-999,29.53,29.75,0,101.01,6.82
2024,5,11,16,-999,27.83,34.88,0,101.04,6.89
2024,5,11,17,-999,25.52,42.94,0,101.08,6.94
2024,5,11,18,-999,22.96,54.31,0,101.15,6.67
2024,5,11,19,-999,21.2,65.44,0,101.2,6.13
2024,5,11,20,-999,20.27,72.94,0,101.28,5.6
2024,5,11,21,-999,19.59,77.81,0,101.34,4.83
2024,5,11,22,-999,19.05,81.31,0.01,101.33,4.18
2024,5,11,23,-999,18.62,83.31,0,101.32,3.39
2024,5,12,0,-999,18.12,85.19,0,101.29,2.49
2024,5,12,1,-999,17.41,88.06,0,101.24,2
2024,5,12,2,-999,16.91,89.81,0,101.21,1.9
2024,5,12,3,-999,16.65,90.69,0,101.22,1.78
2024,5,12,4,-999,16.34,92.12,0,101.22,1.74
2024,5,12,5,-999,16.85,89.12,0,101.25,1.74
2024,5,12,6,-999,19.86,72,0,101.29,2.57
2024,5,12,7,-999,22.49,57.12,0,101.3,3.09
2024,5,12,8,-999,25.26,42.94,0,101.3,4.37
2024,5,12,9,-999,27.48,35.19,0,101.3,5.54
2024,5,12,10,-999,28.92,31.56,0,101.27,6.33
2024,5,12,11,-999,29.67,30,0,101.23,7.03
2024,5,12,12,-999,29.85,29.94,0,101.23,7.62
2024,5,12,13,-999,29.44,31,0,101.2,8.08
2024,5,12,14,-999,28.63,32.75,0,101.21,8.29
2024,5,12,15,-999,27.56,34.88,0,101.22,8.19
2024,5,12,16,-999,26.23,38,0,101.25,7.87
2024,5,12,17,-999,24.4,43.19,0,101.29,7.49
2024,5,12,18,-999,22.25,51.19,0,101.31,6.76
2024,5,12,19,-999,20.64,60.19,0,101.38,5.6
2024,5,12,20,-999,19.63,67.75,0,101.44,4.75
2024,5,12,21,-999,18.88,73.69,0,101.46,4.26
2024,5,12,22,-999,18.3,77.88,0,101.43,3.97
2024,5,12,23,-999,17.8,81.25,0,101.4,3.7
2024,5,13,0,-999,17.37,83.75,0,101.36,3.47
2024,5,13,1,-999,17.01,85.06,0,101.32,3.36
2024,5,13,2,-999,16.65,85.94,0,101.32,3.31
2024,5,13,3,-999,16.3,86.19,0,101.29,3.23
2024,5,13,4,-999,15.96,86.06,0,101.29,3.15
2024,5,13,5,-999,16.58,80.75,0,101.3,3.74
2024,5,13,6,-999,19.58,62.5,0,101.35,5.46
2024,5,13,7,-999,21.98,49.69,0,101.36,6.07
2024,5,13,8,-999,24.08,40.62,0,101.37,6.31
2024,5,13,9,-999,26.03,33.69,0,101.37,6.74
2024,5,13,10,-999,27.58,29.25,0,101.32,7.37
2024,5,13,11,-999,28.5,27.5,0,101.3,7.96
2024,5,13,12,-999,28.65,28.06,0,101.26,8.33
2024,5,13,13,-999,28.39,29.5,0,101.23,8.55
2024,5,13,14,-999,27.77,31.38,0,101.23,8.52
2024,5,13,15,-999,26.89,33.56,0,101.2,8.32
2024,5,13,16,-999,25.47,37.12,0,101.18,8.09
2024,5,13,17,-999,23.61,42.06,0,101.23,7.73
2024,5,13,18,-999,21.51,48.19,0,101.29,6.85
2024,5,13,19,-999,19.97,54.19,0,101.35,5.44
2024,5,13,20,-999,18.97,59.12,0,101.37,4.08
2024,5,13,21,-999,18,64.06,0,101.4,3.23
2024,5,13,22,-999,17.22,68.25,0,101.37,2.92
2024,5,13,23,-999,16.62,72.19,0,101.32,2.8
2024,5,14,0,-999,16.24,75.5,0,101.28,2.78
2024,5,14,1,-999,15.92,78.62,0,101.24,2.8
2024,5,14,2,-999,15.65,81.5,0,101.23,2.81
2024,5,14,3,-999,15.44,84.19,0,101.22,2.81
2024,5,14,4,-999,15.25,86.94,0,101.24,2.83
2024,5,14,5,-999,16.26,83.06,0,101.26,2.78
2024,5,14,6,-999,19.96,66.06,0,101.28,4.37
2024,5,14,7,-999,22.45,54.44,0,101.32,4.56
2024,5,14,8,-999,24.98,43.12,0,101.31,4.7
2024,5,14,9,-999,27.27,34.38,0,101.29,5.03
2024,5,14,10,-999,29.03,28.69,0,101.26,5.51
2024,5,14,11,-999,30.17,25.56,0,101.25,6.12
2024,5,14,12,-999,30.55,24.62,0,101.22,6.77
2024,5,14,13,-999,30.39,24.88,0,101.21,7.33
2024,5,14,14,-999,29.63,26.12,0,101.2,7.6
2024,5,14,15,-999,28.54,28,0,101.2,7.61
2024,5,14,16,-999,27.05,31.12,0,101.22,7.46
2024,5,14,17,-999,25.22,35.88,0,101.29,7.14
2024,5,14,18,-999,22.94,43.69,0,101.34,6.14
2024,5,14,19,-999,20.85,55,0,101.44,4.72
2024,5,14,20,-999,19.57,65.12,0,101.49,3.81
2024,5,14,21,-999,18.44,74,0,101.54,2.92
2024,5,14,22,-999,17.43,81.19,0,101.52,2.41
2024,5,14,23,-999,16.61,86.5,0,101.51,2.23
2024,5,15,0,-999,16.03,90.12,0,101.44,2.15
2024,5,15,1,-999,15.67,92.19,0,101.41,1.92
2024,5,15,2,-999,15.7,92,0,101.39,1.53
2024,5,15,3,-999,15.81,91.06,0,101.39,1.16
2024,5,15,4,-999,15.72,91.62,0,101.42,0.97
2024,5,15,5,-999,15.89,90.94,0,101.46,1.12
2024,5,15,6,-999,18.73,74.38,0,101.51,1.59
2024,5,15,7,-999,21.89,54.12,0,101.54,2.18
2024,5,15,8,-999,25.26,36.88,0,101.54,3.33
2024,5,15,9,-999,27.85,28.5,0,101.57,4.25
2024,5,15,10,-999,29.79,23.56,0,101.54,5.04
2024,5,15,11,-999,31,20.88,0,101.51,5.78
2024,5,15,12,-999,31.43,19.88,0,101.5,6.52
2024,5,15,13,-999,31.3,19.94,0,101.45,7.2
2024,5,15,14,-999,30.55,21,0,101.47,7.6
2024,5,15,15,-999,29.38,23,0,101.46,7.55
2024,5,15,16,-999,27.83,25.94,0,101.51,7.05
2024,5,15,17,-999,26.05,29.88,0,101.54,6.4
2024,5,15,18,-999,23.7,36.62,0,101.6,5.02
2024,5,15,19,-999,21.47,47.25,0,101.64,3.69
2024,5,15,20,-999,20.15,57.31,0,101.72,3.1
2024,5,15,21,-999,19.08,66.06,0,101.75,2.64
2024,5,15,22,-999,18.32,72.88,0,101.77,2.43
2024,5,15,23,-999,17.68,77.88,0,101.74,2.29
2024,5,16,0,-999,17.18,81.56,0,101.68,2.15
2024,5,16,1,-999,16.81,84.25,0,101.64,2.03
2024,5,16,2,-999,16.61,86,0,101.63,1.85
2024,5,16,3,-999,16.57,86.44,0,101.65,1.55
2024,5,16,4,-999,16.64,86.38,0,101.67,1.18
2024,5,16,5,-999,17.05,84.56,0,101.73,0.92
2024,5,16,6,-999,19.93,67.56,0,101.76,1.13
2024,5,16,7,-999,23.61,45.88,0,101.79,1.8
2024,5,16,8,-999,26.48,35.62,0,101.8,2.21
2024,5,16,9,-999,29.3,27.75,0,101.8,2.59
2024,5,16,10,-999,32.14,21.31,0,101.75,3.23
2024,5,16,11,-999,34.37,17.56,0,101.66,3.99
2024,5,16,12,-999,35.41,16.06,0,101.62,4.77
2024,5,16,13,-999,35.55,15.81,0,101.58,5.46
2024,5,16,14,-999,34.89,16.38,0,101.55,5.93
2024,5,16,15,-999,33.77,17.5,0,101.54,6.19
2024,5,16,16,-999,32.05,19.62,0,101.58,6.24
2024,5,16,17,-999,29.85,22.69,0,101.63,6.21
2024,5,16,18,-999,27.08,28.25,0,101.74,5.57
2024,5,16,19,-999,24.61,36.94,0,101.81,4.97
2024,5,16,20,-999,22.99,46.06,0,101.88,4.24
2024,5,16,21,-999,21.78,54.56,0,101.86,3.43
2024,5,16,22,-999,20.76,62.25,0,101.84,2.97
2024,5,16,23,-999,19.94,68.38,0,101.78,2.85
2024,5,17,0,-999,19.32,72.94,0,101.73,2.85
2024,5,17,1,-999,18.7,76.75,0,101.67,2.76
2024,5,17,2,-999,18.05,79.94,0,101.66,2.56
2024,5,17,3,-999,17.49,82.19,0,101.65,2.43
2024,5,17,4,-999,17.01,83.31,0,101.65,2.35
2024,5,17,5,-999,17.55,78.94,0,101.7,2.39
2024,5,17,6,-999,20.12,65.88,0,101.74,2.77
2024,5,17,7,-999,24.15,44.38,0,101.78,2.83
2024,5,17,8,-999,28.15,28.44,0,101.81,2.88
2024,5,17,9,-999,31.78,20.12,0,101.84,3.06
2024,5,17,10,-999,35.14,15.06,0,101.83,3.48
2024,5,17,11,-999,37.06,13.19,0,101.77,3.9
2024,5,17,12,-999,38.18,12.31,0,101.71,4.27
2024,5,17,13,-999,38.69,11.94,0,101.65,4.63
2024,5,17,14,-999,38.36,12.06,0,101.59,5.2
2024,5,17,15,-999,37.4,12.56,0,101.59,5.75
2024,5,17,16,-999,35.72,13.69,0,101.59,5.98
2024,5,17,17,-999,33.53,15.44,0,101.62,5.7
2024,5,17,18,-999,29.94,19.19,0,101.64,3.83
2024,5,17,19,-999,27.04,22.88,0,101.63,3.36
2024,5,17,20,-999,25.64,25,0,101.65,3.34
2024,5,17,21,-999,24.29,27.94,0,101.63,3.09
2024,5,17,22,-999,23.12,31.62,0,101.57,2.79
2024,5,17,23,-999,22.08,36,0,101.54,2.6
2024,5,18,0,-999,21.37,39.81,0,101.48,2.47
2024,5,18,1,-999,20.8,42.88,0,101.46,2.42
2024,5,18,2,-999,20.36,45.06,0,101.45,2.37
2024,5,18,3,-999,20.02,47.31,0,101.45,2.31
2024,5,18,4,-999,19.69,50.38,0,101.45,2.22
2024,5,18,5,-999,20.24,51.75,0,101.52,1.97
2024,5,18,6,-999,23.05,45.81,0,101.52,2.62
2024,5,18,7,-999,26.58,34.69,0,101.56,2.42
2024,5,18,8,-999,30.62,24.56,0,101.56,2.42
2024,5,18,9,-999,34.18,18.88,0,101.56,2.81
2024,5,18,10,-999,37.69,14.12,0,101.51,2.64
2024,5,18,11,-999,39.9,11.94,0,101.41,2.01
2024,5,18,12,-999,41.34,10.56,0,101.3,1.75
2024,5,18,13,-999,42.15,9.62,0,101.21,2.61
2024,5,18,14,-999,42.27,9.06,0,101.15,4.12
2024,5,18,15,-999,41.4,9.19,0,101.09,5.81
2024,5,18,16,-999,39.19,10.5,0,101.13,7.14
2024,5,18,17,-999,35.7,13.62,0,101.19,7.54
2024,5,18,18,-999,31.4,19.69,0,101.24,6.32
2024,5,18,19,-999,28.15,28,0,101.29,4.67
2024,5,18,20,-999,26.4,35.44,0,101.34,3.57
2024,5,18,21,-999,25.11,42.25,0,101.38,2.75
2024,5,18,22,-999,23.98,49,0,101.35,1.78
2024,5,18,23,-999,23.12,55.31,0,101.33,1.49
2024,5,19,0,-999,22.77,59.12,0,101.25,1.41
2024,5,19,1,-999,22.8,60.31,0,101.22,1.24
2024,5,19,2,-999,22.73,61.31,0,101.19,1.08
2024,5,19,3,-999,22.65,61.94,0,101.17,0.93
2024,5,19,4,-999,22.38,63.94,0,101.18,0.95
2024,5,19,5,-999,22.48,66.19,0,101.25,1.22
2024,5,19,6,-999,24.11,63.62,0,101.28,2.19
2024,5,19,7,-999,27.47,44.12,0,101.31,2.3
2024,5,19,8,-999,31.43,27.56,0,101.31,2.15
2024,5,19,9,-999,35.95,17.62,0,101.24,3.57
2024,5,19,10,-999,38.58,14.69,0,101.18,4.13
2024,5,19,11,-999,39.99,13.44,0,101.1,4.63
2024,5,19,12,-999,40.76,13,0,101.06,5.26
2024,5,19,13,-999,40.87,13.19,0,101,5.81
2024,5,19,14,-999,40.38,13.75,0,100.96,6.07
2024,5,19,15,-999,39.57,14.62,0,100.94,6.1
2024,5,19,16,-999,38.12,16.25,0,100.9,6
2024,5,19,17,-999,35.99,18.69,0,100.93,5.68
2024,5,19,18,-999,32.48,23.31,0,100.95,3.81
2024,5,19,19,-999,29.33,28.56,0,100.99,2.73
2024,5,19,20,-999,27.62,31.69,0,101.03,2.26
2024,5,19,21,-999,26.42,33.88,0,101.05,2.06
2024,5,19,22,-999,25.4,35.62,0,101,2.18
2024,5,19,23,-999,24.62,36.94,0,100.96,2.41
2024,5,20,0,-999,24.17,37.38,0,100.91,2.61
2024,5,20,1,-999,23.9,37.19,0,100.83,2.79
2024,5,20,2,-999,23.77,36.94,0,100.8,2.86
2024,5,20,3,-999,23.79,36.69,0,100.79,2.82
2024,5,20,4,-999,23.68,37.06,0,100.81,2.81
2024,5,20,5,-999,24.44,35.81,0,100.83,2.71
2024,5,20,6,-999,27.59,29.88,0,100.88,4.06
2024,5,20,7,-999,30.84,24.69,0,100.94,4.08
2024,5,20,8,-999,34.26,19.81,0,101.01,5.41
2024,5,20,9,-999,36.68,15.94,0,100.97,4.3
2024,5,20,10,-999,39.56,12.25,0,100.86,2.33
2024,5,20,11,-999,42.15,10.06,0,100.78,4.34
2024,5,20,12,-999,43.3,9.06,0,100.71,5.34
2024,5,20,13,-999,43.3,8.56,0,100.65,6.38
2024,5,20,14,-999,42.44,8.88,0,100.61,7.56
2024,5,20,15,-999,40.77,10.31,0,100.64,8.5
2024,5,20,16,-999,38.04,13.38,0,100.69,8.69
2024,5,20,17,-999,34.71,18.38,0,100.76,7.97
2024,5,20,18,-999,30.95,27.38,0,100.81,6.5
2024,5,20,19,-999,27.8,40.38,0,100.92,5.25
2024,5,20,20,-999,25.76,52.5,0,100.99,4.41
2024,5,20,21,-999,24.39,62.06,0,101.02,3.38
2024,5,20,22,-999,23.34,70.06,0,101.04,2.26
2024,5,20,23,-999,22.44,76.88,0,101.03,1.45
2024,5,21,0,-999,21.83,81.88,0,101.02,1.39
2024,5,21,1,-999,21.4,85.81,0,101.01,1.39
2024,5,21,2,-999,21.12,88.75,0,101.03,1.39
2024,5,21,3,-999,20.93,90.94,0,101.03,1.28
2024,5,21,4,-999,20.97,91.44,0,101.03,1.06
2024,5,21,5,-999,21.35,89.75,0,101.07,0.95
2024,5,21,6,-999,23.26,78.25,0,101.11,1.35
2024,5,21,7,-999,26,62.44,0,101.14,1.68
2024,5,21,8,-999,29.44,43.69,0,101.18,2.24
2024,5,21,9,-999,32.89,30.5,0,101.17,3.1
2024,5,21,10,-999,36.09,21.5,0,101.14,4.13
2024,5,21,11,-999,38.05,17.75,0,101.1,4.67
2024,5,21,12,-999,39.12,16,0,101.08,5.21
2024,5,21,13,-999,39.33,15.62,0,101.04,5.68
2024,5,21,14,-999,38.76,16.12,0,101.02,5.99
2024,5,21,15,-999,37.61,17.44,0,101.02,6.16
2024,5,21,16,-999,35.77,19.69,0,101.01,5.93
2024,5,21,17,-999,33.58,22.69,0,101.03,5.47
2024,5,21,18,-999,30.76,27.75,0,101.07,4.62
2024,5,21,19,-999,28.06,35.38,0,101.12,4.21
2024,5,21,20,-999,26.26,43.19,0,101.19,4.04
2024,5,21,21,-999,24.86,50.94,0,101.23,3.37
2024,5,21,22,-999,23.76,58.12,0,101.25,2.7
2024,5,21,23,-999,22.75,65.25,0,101.26,1.94
2024,5,22,0,-999,22.05,71.69,0,101.27,1.66
2024,5,22,1,-999,21.4,76.81,0,101.22,1.53
2024,5,22,2,-999,21.31,77.81,0,101.18,1
2024,5,22,3,-999,21.39,77,0,101.12,0.38
2024,5,22,4,-999,21.15,77.69,0,101.11,0.15
2024,5,22,5,-999,21.28,76.62,0,101.1,0.15
2024,5,22,6,-999,22.91,68.62,0,101.15,0.4
2024,5,22,7,-999,26.69,45.94,0,101.2,1.16
2024,5,22,8,-999,30.54,30.25,0,101.21,1.84
2024,5,22,9,-999,34.06,20.75,0,101.21,2.01
2024,5,22,10,-999,37.67,14.75,0,101.13,2.02
2024,5,22,11,-999,40.25,12.5,0,101.09,2.05
2024,5,22,12,-999,41.52,11.81,0,101.02,2.28
2024,5,22,13,-999,42.04,11.5,0,100.94,2.67
2024,5,22,14,-999,41.74,11.75,0,100.86,3.29
2024,5,22,15,-999,40.73,12.56,0,100.85,4.31
2024,5,22,16,-999,38.69,14.69,0,100.92,6.2
2024,5,22,17,-999,35.15,19.62,0,101.06,8.29
2024,5,22,18,-999,31.01,27.56,0,101.13,7.48
2024,5,22,19,-999,28.49,34.25,0,101.13,5.22
2024,5,22,20,-999,27.29,38.56,0,101.12,3.49
2024,5,22,21,-999,26.52,41.94,0,101.13,2.14
2024,5,22,22,-999,25.81,45,0,101.14,1.25
2024,5,22,23,-999,25.54,46.12,0,101.1,1.31
2024,5,23,0,-999,25.34,46.38,0,101.04,1.56
2024,5,23,1,-999,25.05,47.06,0,101,1.67
2024,5,23,2,-999,24.29,49.25,0,100.95,1.7
2024,5,23,3,-999,24.11,49.56,0,100.94,1.41
2024,5,23,4,-999,24.56,47.81,0,100.99,0.64
2024,5,23,5,-999,24.87,46.69,0,101.03,0.41
2024,5,23,6,-999,26.62,41.25,0,101.08,1.25
2024,5,23,7,-999,29.1,31.88,0,101.13,1.62
2024,5,23,8,-999,33.03,20.81,0,101.14,2.11
2024,5,23,9,-999,36.44,16.5,0,101.13,2.65
2024,5,23,10,-999,38.01,16.31,0,101.08,3.39
2024,5,23,11,-999,39.21,16.25,0,101.06,4.14
2024,5,23,12,-999,40.37,16.06,0,100.96,4.77
2024,5,23,13,-999,40.46,16.81,0,100.91,5.75
2024,5,23,14,-999,39.36,18.88,0,100.9,7.15
2024,5,23,15,-999,36.8,23.31,0.02,100.9,8.18
2024,5,23,16,-999,33.47,29.38,0,100.91,7.79
2024,5,23,17,-999,30.83,34,0,100.97,8.08
2024,5,23,18,-999,27.9,40.06,0,101.05,8.19
2024,5,23,19,-999,25.43,48.31,0,101.15,7.81
2024,5,23,20,-999,23.75,57.31,0,101.23,7.41
2024,5,23,21,-999,22.62,65.06,0,101.28,6.55
2024,5,23,22,-999,21.96,69.69,0,101.28,5.9
2024,5,23,23,-999,21.49,72.25,0,101.25,5.04
2024,5,24,0,-999,20.98,74.62,0,101.22,3.9
2024,5,24,1,-999,20.3,77.69,0,101.18,3.03
2024,5,24,2,-999,19.71,80.75,0,101.14,2.61
2024,5,24,3,-999,19.31,83.25,0,101.14,2.7
2024,5,24,4,-999,18.87,86.25,0,101.15,2.66
2024,5,24,5,-999,19.9,81.56,0,101.16,3.39
2024,5,24,6,-999,22.73,65.31,0,101.21,4.82
2024,5,24,7,-999,25.28,47.44,0,101.26,5.15
2024,5,24,8,-999,27.8,34.62,0,101.28,5.32
2024,5,24,9,-999,29.82,26.94,0,101.28,5.59
2024,5,24,10,-999,31.42,22.12,0,101.27,6.09
2024,5,24,11,-999,32.44,19.12,0,101.24,6.78
2024,5,24,12,-999,32.91,17.25,0,101.21,7.51
2024,5,24,13,-999,32.81,16.75,0,101.16,8.12
2024,5,24,14,-999,32.08,18,0,101.15,8.59
2024,5,24,15,-999,30.83,20.81,0,101.15,8.67
2024,5,24,16,-999,29.29,24.75,0,101.16,8.69
2024,5,24,17,-999,27.37,29.94,0,101.17,8.66
2024,5,24,18,-999,25.15,37.12,0,101.21,7.75
2024,5,24,19,-999,23.41,46.75,0,101.26,6.18
2024,5,24,20,-999,22.35,55.44,0,101.3,5.02
2024,5,24,21,-999,21.49,62.62,0,101.34,4.47
2024,5,24,22,-999,20.89,67.5,0,101.34,4.17
2024,5,24,23,-999,20.34,71.62,0,101.29,4.21
