YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,2,29,5,0,10.61,61.31,0,99.17,2.59
2024,2,29,6,33.45,11.28,59.12,0,99.23,2.34
2024,2,29,7,233.05,14.87,48.88,0,99.3,2.78
2024,2,29,8,470,18.63,45.56,0,99.34,2.93
2024,2,29,9,672.34,23.14,35.31,0,99.33,3.95
2024,2,29,10,816.74,26.2,25.5,0,99.27,3.96
2024,2,29,11,893.46,28.15,19.88,0,99.17,3.7
2024,2,29,12,897.98,29.4,16.88,0,99.06,3.37
2024,2,29,13,824.94,30.12,15.12,0,98.96,3.19
2024,2,29,14,689.73,30.26,14.31,0,98.9,3.23
2024,2,29,15,495.2,29.78,14.25,0,98.87,3.52
2024,2,29,16,258.6,28.13,15.5,0,98.88,3.27
2024,2,29,17,43.03,23.3,20.69,0,98.91,3.39
2024,2,29,18,0,21.53,23.12,0,98.98,4.85
2024,2,29,19,0,20.48,25,0,99.07,5.41
2024,2,29,20,0,19.11,28.56,0,99.12,4.98
2024,2,29,21,0,17.78,34.06,0,99.12,4.35
2024,2,29,22,0,16.55,40.44,0,99.1,3.84
2024,2,29,23,0,15.44,45.56,0,99.05,3.5
2024,3,1,0,0,14.44,48.88,0,99.01,3.3
2024,3,1,1,0,13.6,50.25,0,98.96,3.22
2024,3,1,2,0,12.9,50.88,0,98.92,3.2
2024,3,1,3,0,12.28,53,0,98.92,3.18
2024,3,1,4,0,11.75,58.94,0,98.95,3.12
2024,3,1,5,0,11.26,70.75,0,98.98,3.01
2024,3,1,6,33.88,12.12,78.44,0,99.01,2.76
2024,3,1,7,238.98,15.66,70.25,0,99.04,3.44
2024,3,1,8,480.82,19.74,54.69,0,99.05,3.8
2024,3,1,9,685.99,24.79,31.38,0,99.03,5.02
2024,3,1,10,832.91,28.39,19.31,0,98.97,4.83
2024,3,1,11,904.55,30.33,15.31,0,98.88,4.48
2024,3,1,12,904.77,31.49,13.38,0,98.79,4.23
2024,3,1,13,826.64,32.06,12.44,0,98.71,4.04
2024,3,1,14,684.76,32.01,12.12,0,98.66,3.92
2024,3,1,15,486.27,31.36,12.25,0,98.67,3.71
2024,3,1,16,250.26,29.33,13.69,0,98.72,2.51
2024,3,1,17,40.88,25.56,16.94,0,98.76,2.23
2024,3,1,18,0,24.74,17.56,0,98.79,2.06
2024,3,1,19,0,24.26,17.88,0,98.83,1.9
2024,3,1,20,0,23.23,18.81,0,98.85,1.92
2024,3,1,21,0,21.65,20.5,0,98.85,2.13
2024,3,1,22,0,19.83,22.81,0,98.85,2.52
2024,3,1,23,0,18.15,25.19,0,98.84,2.87
2024,3,2,0,0,16.9,27.25,0,98.83,3.08
2024,3,2,1,0,15.9,29,0,98.83,3.24
2024,3,2,2,-999,14.98,33.12,0,98.87,3.13
2024,3,2,3,-999,14.19,34.94,0,98.91,3.22
2024,3,2,4,-999,13.37,36.19,0,98.94,3.33
2024,3,2,5,-999,12.58,36.75,0,98.98,3.49
2024,3,2,6,-999,13.05,34.06,0,99.05,4.09
2024,3,2,7,-999,15.58,27.69,0,99.1,4.87
2024,3,2,8,-999,19.08,21.19,0,99.12,4.27
2024,3,2,9,-999,23.98,14.69,0,99.12,4.93
2024,3,2,10,-999,27.87,11.31,0,99.1,4.81
2024,3,2,11,-999,29.76,10.19,0,99.07,5.06
2024,3,2,12,-999,30.4,9.88,0,99.03,5.79
2024,3,2,13,-999,30.26,10.19,0,98.94,6.59
2024,3,2,14,-999,29.52,11.12,0,98.95,7.28
2024,3,2,15,-999,28.06,12.62,0,98.96,7.72
2024,3,2,16,-999,25.9,14.69,0,99.01,7.46
2024,3,2,17,-999,22.38,18.19,0,99.08,5.24
2024,3,2,18,-999,20.15,20.19,0,99.11,5.08
2024,3,2,19,-999,18.9,20.62,0,99.18,5.08
2024,3,2,20,-999,17.43,21.38,0,99.19,4.71
2024,3,2,21,-999,16.04,22.69,0,99.19,4.35
2024,3,2,22,-999,14.89,24.38,0,99.19,4.33
2024,3,2,23,-999,13.92,26.44,0,99.17,4.43
2024,3,3,0,-999,12.98,28.62,0,99.14,4.41
2024,3,3,1,-999,12.19,30.62,0,99.11,4.39
2024,3,3,2,-999,11.4,32.75,0,99.11,4.17
2024,3,3,3,-999,10.67,34.62,0,99.11,3.96
2024,3,3,4,-999,10.02,36.44,0,99.14,3.69
2024,3,3,5,-999,9.37,38.38,0,99.16,3.36
2024,3,3,6,-999,10.03,37.19,0,99.21,3.85
2024,3,3,7,-999,12.69,32.12,0,99.29,4.31
2024,3,3,8,-999,17.1,27.19,0,99.36,5.32
2024,3,3,9,-999,21.61,24.12,0,99.37,8.25
2024,3,3,10,-999,23.83,19.94,0,99.33,7.66
2024,3,3,11,-999,25.36,16.75,0,99.23,6.99
2024,3,3,12,-999,26.4,14.62,0,99.09,6.31
2024,3,3,13,-999,26.93,13.56,0,99.02,6.3
2024,3,3,14,-999,26.8,13.62,0,98.93,6.13
2024,3,3,15,-999,26.11,14.38,0,98.92,6.3
2024,3,3,16,-999,24.63,16.31,0,98.96,6.47
2024,3,3,17,-999,20.86,21.44,0,99,4.27
2024,3,3,18,-999,18.65,25.56,0,99.05,4.18
2024,3,3,19,-999,17.7,28,0,99.11,4.35
2024,3,3,20,-999,16.81,30.44,0,99.14,4.5
2024,3,3,21,-999,15.79,33.31,0,99.15,4.26
2024,3,3,22,-999,14.83,36.12,0,99.13,4
2024,3,3,23,-999,13.93,39.06,0,99.09,3.76
2024,3,4,0,-999,13.12,41.81,0,99.09,3.65
2024,3,4,1,-999,12.37,44.62,0,99.05,3.51
2024,3,4,2,-999,11.66,47.31,0,99.01,3.36
2024,3,4,3,-999,11.02,50,0,98.99,3.2
2024,3,4,4,-999,10.44,52.44,0,99.04,3.06
2024,3,4,5,-999,9.94,54.94,0,99.09,2.93
2024,3,4,6,-999,10.87,53.88,0,99.16,3.02
2024,3,4,7,-999,13.92,49.19,0,99.2,3.61
2024,3,4,8,-999,17.88,46.19,0,99.26,4.34
2024,3,4,9,-999,21.69,33.62,0,99.24,3.77
2024,3,4,10,-999,24.37,24.69,0,99.21,3.07
2024,3,4,11,-999,26.31,18.81,0,99.11,2.71
2024,3,4,12,-999,27.76,14.69,0,99.02,2.61
2024,3,4,13,-999,28.61,12.19,0,98.95,2.79
2024,3,4,14,-999,28.83,10.81,0,98.89,3.06
2024,3,4,15,-999,28.43,10.25,0,98.86,3.35
2024,3,4,16,-999,26.98,10.56,0,98.87,3.08
2024,3,4,17,-999,21.9,14,0,98.92,2.9
2024,3,4,18,-999,19.55,15.25,0,98.95,3.68
2024,3,4,19,-999,18.41,16,0,99,4.17
2024,3,4,20,-999,17.05,18,0,99.03,4.2
2024,3,4,21,-999,15.61,20.88,0,99.05,3.95
2024,3,4,22,-999,14.33,23.62,0,99.06,3.67
2024,3,4,23,-999,13.31,26,0,99.03,3.47
2024,3,5,0,-999,12.5,28.25,0,99,3.29
2024,3,5,1,-999,11.83,31.5,0,98.96,3.1
2024,3,5,2,-999,11.29,36.06,0,98.95,2.95
2024,3,5,3,-999,10.89,41.44,0,98.97,2.78
2024,3,5,4,-999,10.61,45.88,0,99.01,2.59
2024,3,5,5,-999,10.37,48.94,0,99.05,2.4
2024,3,5,6,-999,11.26,47.75,0,99.12,2.02
2024,3,5,7,-999,14.4,40,0,99.18,2.08
2024,3,5,8,-999,18.04,31.38,0,99.2,1.39
2024,3,5,9,-999,22.24,21.69,0,99.19,1.61
2024,3,5,10,-999,26.06,14.25,0,99.14,1.56
2024,3,5,11,-999,28.17,11.38,0,99.05,1.71
2024,3,5,12,-999,29.45,9.75,0,98.98,2.29
2024,3,5,13,-999,30.21,8.69,0,98.9,2.85
2024,3,5,14,-999,30.34,8.06,0,98.87,3.38
2024,3,5,15,-999,29.84,8,0,98.85,3.9
2024,3,5,16,-999,28.2,8.94,0,98.86,3.74
2024,3,5,17,-999,22.86,13,0,98.9,3.46
2024,3,5,18,-999,20.81,15.56,0,98.96,4.16
2024,3,5,19,-999,19.98,17.44,0,99.07,4.63
2024,3,5,20,-999,18.73,19.62,0,99.11,4.55
2024,3,5,21,-999,17.3,21.75,0,99.12,4.11
2024,3,5,22,-999,16.02,23.81,0,99.09,3.74
2024,3,5,23,-999,14.91,26,0,99.11,3.51
2024,3,6,0,-999,13.99,28,0,99.07,3.4
2024,3,6,1,-999,13.25,29.81,0,99.06,3.35
2024,3,6,2,-999,12.58,31.5,0,99.05,3.29
2024,3,6,3,-999,11.98,33,0,99.05,3.22
2024,3,6,4,-999,11.46,34.31,0,99.09,3.18
2024,3,6,5,-999,10.95,35.75,0,99.16,3.23
2024,3,6,6,-999,11.98,33.56,0,99.21,3.09
2024,3,6,7,-999,15.77,26.25,0,99.27,4.26
2024,3,6,8,-999,19.48,20.62,0,99.32,3.85
2024,3,6,9,-999,24.47,14.06,0,99.29,5.26
2024,3,6,10,-999,27.52,10.38,0,99.25,5.61
2024,3,6,11,-999,29.13,8.62,0,99.19,6.01
2024,3,6,12,-999,30,7.75,0,99.11,6.63
2024,3,6,13,-999,30.22,7.44,0,99.07,7.32
2024,3,6,14,-999,29.7,7.81,0,99.04,7.79
2024,3,6,15,-999,28.49,8.88,0,99.04,7.83
2024,3,6,16,-999,26.62,11.25,0,99.06,7.03
2024,3,6,17,-999,22.44,16.94,0,99.1,4.44
2024,3,6,18,-999,20.28,22.75,0,99.16,4.7
2024,3,6,19,-999,19.45,27.88,0,99.26,5.26
2024,3,6,20,-999,18.28,33.31,0,99.32,5.15
2024,3,6,21,-999,17.05,38,0,99.33,4.74
2024,3,6,22,-999,15.86,41.88,0,99.29,4.31
2024,3,6,23,-999,14.69,45.31,0,99.29,3.95
2024,3,7,0,-999,13.65,48.25,0,99.27,3.74
2024,3,7,1,-999,12.71,50.62,0,99.25,3.61
2024,3,7,2,-999,11.9,52.5,0,99.24,3.63
2024,3,7,3,-999,11.23,53.69,0,99.28,3.74
2024,3,7,4,-999,10.55,54.56,0,99.33,3.58
2024,3,7,5,-999,9.85,55.5,0,99.38,3.26
2024,3,7,6,-999,10.65,51.06,0,99.4,3.69
2024,3,7,7,-999,13.33,42.62,0,99.46,3.57
2024,3,7,8,-999,17.72,35.56,0,99.51,4.37
2024,3,7,9,-999,21.73,25.81,0,99.5,5.52
2024,3,7,10,-999,23.98,20.19,0,99.44,5.42
2024,3,7,11,-999,25.71,16.31,0,99.37,5.53
2024,3,7,12,-999,26.98,13.75,0,99.27,5.91
2024,3,7,13,-999,27.64,12.38,0,99.23,6.4
2024,3,7,14,-999,27.59,12.06,0,99.16,6.75
2024,3,7,15,-999,26.89,12.81,0,99.14,6.82
2024,3,7,16,-999,25.31,15,0,99.16,6.47
2024,3,7,17,-999,21.27,20.81,0,99.22,4.13
2024,3,7,18,-999,18.76,26.56,0,99.29,4.06
2024,3,7,19,-999,17.68,30.56,0,99.35,4.13
2024,3,7,20,-999,16.46,34.44,0,99.41,3.84
2024,3,7,21,-999,15.3,37.62,0,99.37,3.53
2024,3,7,22,-999,14.34,40.06,0,99.34,3.28
2024,3,7,23,-999,13.47,42.38,0,99.29,3.11
2024,3,8,0,-999,12.97,43.69,0,99.28,2.97
2024,3,8,1,-999,12.29,45.56,0,99.24,2.89
2024,3,8,2,-999,11.55,47.62,0,99.23,2.85
2024,3,8,3,-999,11.01,49.19,0,99.25,2.74
2024,3,8,4,-999,10.48,50.81,0,99.29,2.7
2024,3,8,5,-999,10.06,52.19,0,99.31,2.64
2024,3,8,6,-999,11.2,48.44,0,99.35,2.44
2024,3,8,7,-999,14.38,39.31,0,99.41,3.1
2024,3,8,8,-999,18.36,30.56,0,99.44,3.03
2024,3,8,9,-999,22.43,24.12,0,99.4,3.7
2024,3,8,10,-999,24.57,20.62,0,99.35,3.55
2024,3,8,11,-999,26.21,17.56,0,99.27,3.8
2024,3,8,12,-999,27.6,15.06,0,99.19,4.29
2024,3,8,13,-999,28.46,13.44,0,99.08,4.8
2024,3,8,14,-999,28.57,12.75,0,99.02,5.34
2024,3,8,15,-999,27.98,12.94,0,99.01,5.81
2024,3,8,16,-999,26.51,14.19,0,99.06,5.63
2024,3,8,17,-999,22.86,18.31,0,99.1,3.66
2024,3,8,18,-999,20.51,21.94,0,99.15,3.57
2024,3,8,19,-999,19.01,25.06,0,99.23,3.61
2024,3,8,20,-999,17.8,28.19,0,99.28,3.5
2024,3,8,21,-999,16.62,31.38,0,99.29,3.27
2024,3,8,22,-999,15.58,34.31,0,99.24,3.06
2024,3,8,23,-999,14.83,36.56,0,99.21,2.89
2024,3,9,0,-999,14.23,38.5,0,99.16,2.76
2024,3,9,1,-999,13.8,39.88,0,99.14,2.65
2024,3,9,2,-999,13.47,40.88,0,99.11,2.59
2024,3,9,3,-999,13.23,41.31,0,99.11,2.54
2024,3,9,4,-999,13.13,40.88,0,99.09,2.45
2024,3,9,5,-999,13.44,39.12,0,99.12,2.23
2024,3,9,6,-999,14.3,36.56,0,99.18,1.86
2024,3,9,7,-999,16.89,31.25,0,99.22,1.96
2024,3,9,8,-999,20.21,25.94,0,99.27,1.39
2024,3,9,9,-999,24.21,20.38,0,99.26,0.76
2024,3,9,10,-999,26.31,17.44,0,99.2,1.01
2024,3,9,11,-999,28.15,15.19,0,99.12,1.69
2024,3,9,12,-999,29.66,13.31,0,98.99,2.25
2024,3,9,13,-999,30.56,12.12,0,98.9,2.52
2024,3,9,14,-999,30.74,11.56,0,98.81,2.55
2024,3,9,15,-999,30.46,11.31,0,98.76,2.45
2024,3,9,16,-999,29,12.44,0,98.73,1.6
2024,3,9,17,-999,27.02,13.94,0,98.75,0.95
2024,3,9,18,-999,26.09,14.25,0,98.74,0.67
2024,3,9,19,-999,25.32,14.62,0,98.76,0.44
2024,3,9,20,-999,24.16,15.5,0,98.75,0.33
2024,3,9,21,-999,23.05,16.44,0,98.72,0.47
2024,3,9,22,-999,21.8,17.62,0,98.69,0.29
2024,3,9,23,-999,21.01,18.69,0,98.67,0.35
2024,3,10,0,-999,20.4,19.81,0,98.63,0.65
2024,3,10,1,-999,19.7,21.31,0,98.62,0.8
2024,3,10,2,-999,19.07,22.88,0,98.59,0.9
2024,3,10,3,-999,18.33,24.75,0,98.59,1.1
2024,3,10,4,-999,17.52,26.88,0,98.62,1.3
2024,3,10,5,-999,16.8,29,0,98.68,1.29
2024,3,10,6,-999,17.03,30.94,0,98.71,1.21
2024,3,10,7,-999,19.94,30,0,98.78,2.05
2024,3,10,8,-999,23.1,24.5,0,98.85,1.91
2024,3,10,9,-999,26.7,18.19,0,98.84,2.4
2024,3,10,10,-999,30.34,12.88,0,98.83,3.79
2024,3,10,11,-999,32.12,11.19,0,98.74,4.56
2024,3,10,12,-999,33.15,10.12,0,98.71,5.27
2024,3,10,13,-999,33.53,9.5,0,98.66,6.15
2024,3,10,14,-999,33.12,9.31,0,98.68,7.05
2024,3,10,15,-999,31.96,9.75,0,98.68,7.72
2024,3,10,16,-999,29.95,11,0,98.76,7.57
2024,3,10,17,-999,25.76,14.56,0,98.82,5.11
2024,3,10,18,-999,22.65,18.5,0,98.91,4.67
2024,3,10,19,-999,21.26,21.44,0,98.98,4.87
2024,3,10,20,-999,19.73,25.06,0,99.04,4.61
2024,3,10,21,-999,18.39,28.44,0,99.08,4.42
2024,3,10,22,-999,17.31,31,0,99.13,4.29
2024,3,10,23,-999,16.24,33.62,0,99.15,3.87
2024,3,11,0,-999,15.19,37.69,0,99.18,3.45
2024,3,11,1,-999,14.25,43.75,0,99.19,3.29
2024,3,11,2,-999,13.28,50.69,0,99.19,3.19
2024,3,11,3,-999,12.34,56.88,0,99.2,3.04
2024,3,11,4,-999,11.51,61.62,0,99.26,2.86
2024,3,11,5,-999,10.71,66.44,0,99.33,2.62
2024,3,11,6,-999,11.56,64.69,0,99.37,2.81
2024,3,11,7,-999,14.03,56.5,0,99.42,2.45
2024,3,11,8,-999,18.46,38.19,0,99.47,2.61
2024,3,11,9,-999,23.19,22.12,0,99.47,2.86
2024,3,11,10,-999,27.37,13.06,0,99.45,2.26
2024,3,11,11,-999,29.85,9.12,0,99.37,1.83
2024,3,11,12,-999,30.97,7.38,0,99.28,1.76
2024,3,11,13,-999,31.56,6.31,0,99.2,1.84
2024,3,11,14,-999,31.6,5.69,0,99.16,1.87
2024,3,11,15,-999,31.03,5.38,0,99.17,1.87
2024,3,11,16,-999,29.5,5.81,0,99.16,1.63
2024,3,11,17,-999,26.09,7.44,0,99.18,1.53
2024,3,11,18,-999,24.45,7.62,0,99.22,1.65
2024,3,11,19,-999,22.37,8.81,0,99.27,2
2024,3,11,20,-999,19.81,11.75,0,99.3,2.61
2024,3,11,21,-999,17.74,16.5,0,99.34,2.96
2024,3,11,22,-999,16.01,21.5,0,99.3,3
2024,3,11,23,-999,15.01,24.88,0,99.3,2.69
2024,3,12,0,-999,14.93,25.69,0,99.29,2.21
2024,3,12,1,-999,15.06,25.38,0,99.27,1.76
2024,3,12,2,-999,15.02,24.94,0,99.23,1.55
2024,3,12,3,-999,14.44,25.06,0,99.22,1.73
2024,3,12,4,-999,13.62,25.5,0,99.24,2.09
2024,3,12,5,-999,12.76,26.62,0,99.27,2.43
2024,3,12,6,-999,13.34,26.19,0,99.29,2.5
2024,3,12,7,-999,17.63,20.88,0,99.32,2.93
2024,3,12,8,-999,21.33,16.94,0,99.32,2.3
2024,3,12,9,-999,25.58,12.25,0,99.34,2.05
2024,3,12,10,-999,29.4,8.19,0,99.26,1.04
2024,3,12,11,-999,31.89,6.62,0,99.19,1.02
2024,3,12,12,-999,33.12,6,0,99.09,2.06
2024,3,12,13,-999,33.5,5.56,0,99.01,2.54
2024,3,12,14,-999,33.36,5.31,0,98.98,2.74
2024,3,12,15,-999,32.69,5.31,0,98.94,2.7
2024,3,12,16,-999,30.76,6,0,98.92,2.13
2024,3,12,17,-999,25.8,8.19,0,98.97,2.53
2024,3,12,18,-999,23.23,8.75,0,98.97,3.04
2024,3,12,19,-999,21.68,8.94,0,99.03,3.58
2024,3,12,20,-999,20.51,9.06,0,99.04,3.95
2024,3,12,21,-999,19.35,9.38,0,99.06,4.11
2024,3,12,22,-999,17.98,10.19,0,99.07,4.01
2024,3,12,23,-999,16.58,11.31,0,99.06,3.73
2024,3,13,0,-999,15.48,12.38,0,99.01,3.5
2024,3,13,1,-999,14.67,13.31,0,98.97,3.35
2024,3,13,2,-999,14.19,13.94,0,98.92,3.17
2024,3,13,3,-999,13.97,14.25,0,98.91,2.98
2024,3,13,4,-999,13.98,14.31,0,98.93,2.85
2024,3,13,5,-999,13.72,14.5,0,98.94,2.78
2024,3,13,6,-999,14.84,13.38,0,98.98,2.65
2024,3,13,7,-999,18.26,10.62,0,99.03,3.51
2024,3,13,8,-999,21.99,8.56,0,99.05,3.19
2024,3,13,9,-999,26.92,6.31,0,99.02,3.91
2024,3,13,10,-999,30.32,4.88,0,99.01,4.13
2024,3,13,11,-999,31.79,4.31,0,98.94,4.59
2024,3,13,12,-999,32.23,4.06,0,98.88,5.54
2024,3,13,13,-999,31.88,4.06,0,98.82,6.29
2024,3,13,14,-999,31.15,4.38,0,98.84,6.81
2024,3,13,15,-999,30.04,5,0,98.83,6.91
2024,3,13,16,-999,28.4,6.12,0,98.86,6.25
2024,3,13,17,-999,25.05,8.5,0,98.9,4.08
2024,3,13,18,-999,22.3,11.12,0,98.95,3.98
2024,3,13,19,-999,20.85,13.25,0,99.03,4.13
2024,3,13,20,-999,19.61,15.5,0,99.04,4.13
2024,3,13,21,-999,18.87,17.62,0,99.06,4.13
2024,3,13,22,-999,17.65,20.31,0,99.05,3.91
2024,3,13,23,-999,17.09,22.06,0,99.03,3.81
2024,3,14,0,-999,16.48,23.5,0,99.01,3.59
2024,3,14,1,-999,15.54,25.31,0,98.97,3.45
2024,3,14,2,-999,15.16,26.06,0,98.94,3.33
2024,3,14,3,-999,15.61,25.38,0,98.93,3
2024,3,14,4,-999,15.47,25.69,0,98.96,2.77
2024,3,14,5,-999,15.02,26.56,0,98.99,2.68
2024,3,14,6,-999,15.83,25.38,0,99.04,2.77
2024,3,14,7,-999,18.17,22,0,99.11,3.54
2024,3,14,8,-999,21.19,18.31,0,99.13,3.04
2024,3,14,9,-999,26.12,13.44,0,99.12,4.02
2024,3,14,10,-999,29.98,10.56,0,99.06,4.03
2024,3,14,11,-999,32.16,9.5,0,98.99,3.93
2024,3,14,12,-999,33.22,9.25,0,98.91,4.26
2024,3,14,13,-999,33.48,9.44,0,98.85,4.73
2024,3,14,14,-999,32.93,9.94,0,98.79,5.38
2024,3,14,15,-999,31.9,10.69,0,98.79,5.99
2024,3,14,16,-999,30.17,12.06,0,98.84,5.72
2024,3,14,17,-999,26.87,15,0,98.87,4.65
2024,3,14,18,-999,24.76,17.56,0,98.95,5.11
2024,3,14,19,-999,23.39,19.81,0,99.01,5.2
2024,3,14,20,-999,21.81,22.75,0,99.05,4.76
2024,3,14,21,-999,20.32,26,0,99.06,4.32
2024,3,14,22,-999,18.99,29.31,0,99.08,4
2024,3,14,23,-999,17.75,32.56,0,99.07,3.62
2024,3,15,0,-999,16.64,35.5,0,99.06,3.33
2024,3,15,1,-999,15.69,37.94,0,99.05,3.16
2024,3,15,2,-999,14.87,39.88,0,99.03,3.03
2024,3,15,3,-999,14.15,41.44,0,99.05,2.98
2024,3,15,4,-999,13.6,42.75,0,99.09,2.97
2024,3,15,5,-999,13.12,43.81,0,99.14,2.98
2024,3,15,6,-999,14.54,39.69,0,99.2,3.41
2024,3,15,7,-999,17.44,32.88,0,99.24,3.66
2024,3,15,8,-999,21.83,24.81,0,99.28,3.43
2024,3,15,9,-999,26.16,18.06,0,99.29,3.98
2024,3,15,10,-999,28.46,14.69,0,99.24,3.98
2024,3,15,11,-999,30.16,12.56,0,99.17,4.26
2024,3,15,12,-999,31.24,11.31,0,99.1,4.66
2024,3,15,13,-999,31.83,10.81,0,99.04,5.07
2024,3,15,14,-999,31.67,10.88,0,98.97,5.46
2024,3,15,15,-999,30.91,11.38,0,98.97,5.7
2024,3,15,16,-999,29.35,12.5,0,99.01,5.51
2024,3,15,17,-999,25.33,15.75,0,99.04,3.59
2024,3,15,18,-999,22.59,18.44,0,99.07,3.76
2024,3,15,19,-999,21.46,19.81,0,99.08,3.99
2024,3,15,20,-999,20.23,21.75,0,99.12,3.96
2024,3,15,21,-999,18.98,24,0,99.16,3.68
2024,3,15,22,-999,17.83,26.12,0,99.17,3.35
2024,3,15,23,-999,16.88,27.81,0,99.16,3.11
2024,3,16,0,-999,16.16,28.94,0,99.17,3.04
2024,3,16,1,-999,15.58,30.12,0,99.15,3.15
2024,3,16,2,-999,15.05,32.25,0,99.14,3.27
2024,3,16,3,-999,14.53,36.19,0,99.15,3.33
2024,3,16,4,-999,14.05,41.19,0,99.16,3.39
2024,3,16,5,-999,13.66,45.56,0,99.19,3.46
2024,3,16,6,-999,15.01,42.94,0,99.22,3.93
2024,3,16,7,-999,17.87,35.56,0,99.25,3.99
2024,3,16,8,-999,22.22,25.31,0,99.28,2.76
2024,3,16,9,-999,27.2,15.38,0,99.25,1.74
2024,3,16,10,-999,30.04,11.94,0,99.21,0.67
2024,3,16,11,-999,32.36,9.81,0,99.11,1.51
2024,3,16,12,-999,33.7,8.62,0,99,1.85
2024,3,16,13,-999,34.42,7.94,0,98.91,1.75
2024,3,16,14,-999,34.53,7.56,0,98.84,1.42
2024,3,16,15,-999,34.08,7.5,0,98.76,0.89
2024,3,16,16,-999,32.93,8.31,0,98.76,0.26
2024,3,16,17,-999,30.46,9.88,0,98.76,0.41
2024,3,16,18,-999,27.97,10.88,0,98.8,0.97
2024,3,16,19,-999,25.69,12.56,0,98.84,1.84
2024,3,16,20,-999,23.36,15.38,0,98.87,2.84
2024,3,16,21,-999,21.65,19.81,0,98.9,3.63
2024,3,16,22,-999,20.22,26.69,0,98.88,3.95
2024,3,16,23,-999,18.79,34,0,98.81,3.58
2024,3,17,0,-999,17.54,39.75,0,98.78,3.02
2024,3,17,1,-999,16.65,43.5,0,98.74,2.69
2024,3,17,2,-999,16.06,45.12,0,98.73,2.48
2024,3,17,3,-999,15.66,44.56,0,98.71,2.62
2024,3,17,4,-999,15.55,41.62,0,98.66,3.12
2024,3,17,5,-999,15.65,37.5,0,98.66,3.56
2024,3,17,6,-999,17.43,30.81,0,98.71,4.29
2024,3,17,7,-999,20.52,24.12,0,98.74,5.07
2024,3,17,8,-999,24.28,19.25,0,98.76,5.21
2024,3,17,9,-999,27.65,20.12,0,98.72,5.76
2024,3,17,10,-999,30.63,20.94,0,98.64,6.45
2024,3,17,11,-999,33.06,18.88,0,98.53,6.64
2024,3,17,12,-999,34.94,16.94,0,98.39,6.56
2024,3,17,13,-999,36.32,16.06,0,98.25,6.81
2024,3,17,14,-999,36.72,16.5,0,98.15,7.47
2024,3,17,15,-999,36.2,17.12,0,98.08,8.12
2024,3,17,16,-999,34.89,17.19,0,98.09,7.17
2024,3,17,17,-999,30.85,19.81,0,98.11,3.89
2024,3,17,18,-999,27.88,22.25,0,98.14,3.6
2024,3,17,19,-999,26.51,23.12,0,98.2,4.49
2024,3,17,20,-999,24.86,24.38,0,98.3,6.01
2024,3,17,21,-999,22.99,26.88,0,98.4,7.13
2024,3,17,22,-999,21.65,30.12,0,98.44,8.02
2024,3,17,23,-999,20.92,32.88,0,98.41,6.79
2024,3,18,0,-999,20.23,35.56,0,98.38,4.98
2024,3,18,1,-999,19.44,38.06,0,98.4,4.04
2024,3,18,2,-999,18.83,39.94,0,98.42,4.76
2024,3,18,3,-999,18.23,42.94,0,98.48,5.99
2024,3,18,4,-999,17.23,48.69,0,98.55,6
2024,3,18,5,-999,16.33,56.69,0,98.58,6.06
2024,3,18,6,-999,16,63.44,0,98.62,6.79
2024,3,18,7,-999,17.41,61.38,0,98.74,7.63
2024,3,18,8,-999,19.93,50.25,0,98.85,8.14
2024,3,18,9,-999,22.09,40.88,0,98.9,8.53
2024,3,18,10,-999,23.56,35.31,0,98.89,8.81
2024,3,18,11,-999,24.57,31.38,0,98.85,9.05
2024,3,18,12,-999,25.24,28,0,98.77,9.21
2024,3,18,13,-999,25.54,24.81,0,98.69,9.4
2024,3,18,14,-999,25.36,22.38,0,98.67,9.68
2024,3,18,15,-999,24.57,21.75,0,98.7,9.81
2024,3,18,16,-999,23.19,23.69,0,98.74,9.49
2024,3,18,17,-999,21.26,28.19,0,98.81,8.14
2024,3,18,18,-999,19.52,33.44,0,98.89,6.76
2024,3,18,19,-999,18.52,37,0,98.94,6.6
2024,3,18,20,-999,17.59,39.88,0,99.01,6.34
2024,3,18,21,-999,16.6,42.81,0,99.04,5.49
2024,3,18,22,-999,15.65,45.69,0,99.06,4.84
2024,3,18,23,-999,14.8,48.56,0,99.08,4.57
2024,3,19,0,-999,14.02,51.44,0,99.06,4.6
2024,3,19,1,-999,13.41,53.81,0,99.07,4.85
2024,3,19,2,-999,12.85,56.06,0,99.08,4.89
2024,3,19,3,-999,12.19,58.5,0,99.07,4.78
2024,3,19,4,-999,11.55,60.69,0,99.13,4.63
2024,3,19,5,-999,11.11,61.81,0,99.19,4.75
2024,3,19,6,-999,11.51,59.5,0,99.28,5.21
2024,3,19,7,-999,14.21,50.88,0,99.36,6.83
2024,3,19,8,-999,17,44.12,0,99.44,7.95
2024,3,19,9,-999,19.04,36.44,0,99.47,7.9
2024,3,19,10,-999,20.8,29.25,0,99.41,7.73
2024,3,19,11,-999,22.21,23.75,0,99.33,7.44
2024,3,19,12,-999,23.31,19.75,0,99.28,7.21
2024,3,19,13,-999,23.96,17.25,0,99.21,6.95
2024,3,19,14,-999,24.08,15.94,0,99.14,6.62
2024,3,19,15,-999,23.66,15.5,0,99.15,6.22
