YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2017,11,13,3.49,23.26,70.31,0,101.16,4.14
2017,11,14,3.71,21.88,62.56,0,101.58,3.11
2017,11,15,3.72,22.23,70,0,101.78,3.66
2017,11,16,3.83,22.17,77.06,0,101.63,5.65
2017,11,17,3.57,22.15,78.62,0.04,101.37,5.06
2017,11,18,2.61,22.52,78.31,2.9,101.22,4.3
2017,11,19,3.64,21.05,74.75,1.66,101.43,4.36
2017,11,20,3.58,21.19,69,2.09,101.43,5.95
2017,11,21,1.69,19.87,71.25,8.2,101.47,9.8
2017,11,22,2.84,19.08,68.44,0.19,101.81,8.57
2017,11,23,2.91,19.42,64.06,0.41,101.94,5.08
2017,11,24,3.4,19.8,59.81,0.01,102.04,2.06
2017,11,25,2.32,20.52,63.88,0.46,101.92,3.77
2017,11,26,2.58,19.52,70.81,1.23,101.94,3.16
2017,11,27,3.17,19.62,70,0.09,102.01,3.23
2017,11,28,3.49,19.9,61.62,0,101.88,2.8
2017,11,29,2.93,19.98,68.69,0.01,102.02,5.09
2017,11,30,2.79,20.11,64.88,0.01,102.3,4.74
2017,12,1,3.27,20.75,66.69,0,102.13,6.07
2017,12,2,3.27,20.64,72.25,0,102,4.58
2017,12,3,3.3,21.55,72.38,0,102.11,3.88
2017,12,4,3.41,20.75,71.38,0.02,102.02,3
2017,12,5,2.53,19.76,81.44,0.54,101.77,6
2017,12,6,2.32,18.23,67.31,1.64,101.73,10.29
2017,12,7,1.98,17.26,64.38,0.89,102.32,7.06
2017,12,8,3.17,17.74,63.19,0.02,102.53,4.06
2017,12,9,2.88,18.44,67.38,0,102.21,4.62
2017,12,10,2.57,19.31,57.81,0,102.03,3.43
2017,12,11,2.5,20.08,70.12,0,102.19,7.7
2017,12,12,2.77,20.9,72,0,101.87,4.94
2017,12,13,2.74,19.29,77.38,0,101.99,6.86
2017,12,14,2.9,19.12,73.94,0,101.95,5.82
2017,12,15,3.19,19.81,64.38,0,102.04,3.66
2017,12,16,3.26,19.37,64.5,0,102.15,2.13
2017,12,17,2.96,19.67,68.62,0,101.93,3.3
2017,12,18,2.21,19.83,69.62,0,101.85,3.9
2017,12,19,1.87,20.19,79.25,0,101.95,4.48
2017,12,20,1.51,20.24,84.81,0,101.83,3.86
2017,12,21,1.52,20.6,80.88,0,101.89,3.52
2017,12,22,1.74,21.61,75.94,0,101.42,4.64
2017,12,23,1.56,19.76,69.75,0,101.29,7.96
2017,12,24,1.28,16.97,74.88,5.84,101.48,10.6
2017,12,25,2.93,16.75,68.12,0.34,102.24,7.35
2017,12,26,3.03,17.84,72.81,0.01,102.42,6.03
2017,12,27,2.41,18.52,62,0,101.72,4.47
2017,12,28,2.43,18.23,70.38,0,101.63,2.74
2017,12,29,2.49,18.58,69.44,0,101.68,2.76
2017,12,30,3.33,18.1,60.38,0,101.76,6.3
2017,12,31,2.78,16.59,67.19,0.49,101.52,9.14
2018,1,1,2.3,16.92,75.25,8.97,101.62,9.29
2018,1,2,2.33,17.62,72.88,0.26,101.84,6.59
2018,1,3,3.23,17.38,68.56,0.01,101.67,6.77
2018,1,4,2.86,16.39,72,1.78,101.17,10.84
2018,1,5,1.88,16.82,76.44,11.3,100.81,13.72
2018,1,6,3.09,16.92,71.38,23.85,101.9,5.23
2018,1,7,3.26,17.54,71.38,0.65,102.62,4.34
2018,1,8,3.47,18.1,68.81,0,102.86,5.88
2018,1,9,3.68,16.77,77.75,0.67,102.78,4.41
2018,1,10,2.78,16.77,76.81,0.84,102.25,4.31
2018,1,11,3.67,17.74,69.62,0,101.58,6.16
2018,1,12,3.38,17.29,78.19,0.02,101.92,4.16
2018,1,13,3.45,17.03,78.81,0.08,101.65,3.84
2018,1,14,3.1,16.62,70.38,0.32,101.66,9.12
2018,1,15,3.42,16.8,74.19,0.23,102.4,5.91
2018,1,16,3.59,15.98,71,0.24,102.37,3.32
2018,1,17,3.11,16.66,74.31,1.52,101.72,6.16
2018,1,18,3.73,16.73,68.19,4.4,101.09,12.23
2018,1,19,2.52,15.3,64.81,0.14,101.51,11.83
2018,1,20,3.24,15.13,65.12,0.01,102.2,3.11
2018,1,21,3.36,16.89,62.44,0,101.62,4.47
2018,1,22,3.22,16.1,71.5,0.2,100.99,9.32
2018,1,23,1.84,16.39,72.19,0.49,101.21,8.48
2018,1,24,2.01,16.12,72.81,3.24,101.39,5.45
2018,1,25,1.98,14.46,75.56,8.87,101.2,10.98
2018,1,26,2.12,13.8,73.62,4.62,101.41,11.93
2018,1,27,2.06,15.53,68.81,2.94,102.08,5.88
2018,1,28,3.96,15.76,66.5,0.02,102.48,3.3
2018,1,29,3.77,16.02,71.06,0.12,102.34,4.06
2018,1,30,4.08,15.55,69.81,0.01,102.44,2.54
2018,1,31,3.91,15.12,67.19,0,102.37,2.26
2018,2,1,3.83,16.29,67.06,0,102.31,3.57
2018,2,2,4.12,16.98,76.94,0,102.42,4.99
2018,2,3,3.79,17.19,81.19,0,102.35,3.67
2018,2,4,3.43,17.57,65.62,0,102.04,2.77
2018,2,5,2.82,18.04,62.69,0,101.74,1.92
2018,2,6,3,17.51,78.38,0,101.88,2.8
2018,2,7,2.72,17.65,89.62,0,102.06,5.66
2018,2,8,1.87,18.08,83.88,0,101.69,4.17
2018,2,9,3.77,17.59,88.56,0,101.42,3.57
2018,2,10,3.19,18.55,77,0,100.85,4.62
2018,2,11,2.28,17.83,78.56,1.32,101.02,5.94
2018,2,12,1.92,15.99,84.06,2.83,101.36,4.62
2018,2,13,4.22,15.78,77.88,1.83,101.73,7.53
2018,2,14,4.17,15.76,64.62,0,102.1,2.77
2018,2,15,3.34,17.05,73.94,0.04,101.63,5.74
2018,2,16,3.79,16.58,68.44,0.22,101.35,3.48
2018,2,17,3.83,15.45,71.31,3.67,101.3,7.4
2018,2,18,4.46,16.88,79.19,0.05,101.56,8.7
2018,2,19,3.79,15.93,74.88,0.02,101.6,3.41
2018,2,20,4.24,16.8,68.31,0,101.29,2.71
2018,2,21,3.2,17.46,71.5,0.1,100.95,4.37
2018,2,22,4.97,17.04,75.5,0.18,101.03,4.1
2018,2,23,4.7,17.04,75.69,0.02,100.93,3
2018,2,24,5.11,16.63,72,0.01,101.11,3.05
2018,2,25,4.36,17.12,73.5,0.01,101.04,6.36
2018,2,26,4.75,17.67,72.94,2.83,100.79,4.05
2018,2,27,5.13,16.79,73.5,0.93,101.32,4.53
2018,2,28,5.48,16.72,70.06,0,101.61,2.81
2018,3,1,5.2,17.36,67,0,101.6,3.14
2018,3,2,5.19,17.3,77.94,0,101.62,3.97
2018,3,3,5.23,18.19,78.06,0,101.23,3.92
2018,3,4,4.82,19.67,66.25,0,100.87,4.64
2018,3,5,5.09,18.87,81.69,0,100.9,2.76
2018,3,6,5.18,18.63,75.69,0,101.17,6.59
2018,3,7,5.55,17.85,76.81,0,101.58,3.73
2018,3,8,5.05,19.5,69.06,0,101.16,7.87
2018,3,9,4.78,17.73,72.88,0,101.54,5.74
2018,3,10,5.47,17.01,68.94,0,101.62,3.45
2018,3,11,5.5,16.85,68.31,0,101.73,2.78
2018,3,12,5.84,16.65,72.94,0,101.81,2.52
2018,3,13,5.94,17.26,71.94,0,101.67,2.05
2018,3,14,5.78,17.86,76.12,0,101.53,3.94
2018,3,15,3.64,17.58,70.81,0,101.52,2.14
2018,3,16,5.83,16.76,76.94,0,101.63,4.27
2018,3,17,5.89,17.08,69.88,0,101.7,3.62
2018,3,18,5.09,19.47,72.25,0,101.03,4.86
2018,3,19,5.81,20.35,68.56,0,100.79,6.12
2018,3,20,6.21,18.31,76.62,0,101.49,3.61
2018,3,21,6,19.19,78.88,0,101.86,4.76
2018,3,22,5.7,19.76,76.44,0,101.28,5.62
2018,3,23,4.55,21.1,66.25,0,100.43,5.8
2018,3,24,4.39,18.01,72.38,0,101.12,7.48
2018,3,25,5.29,17.37,56.69,0,101.89,2.81
2018,3,26,6.48,18.32,74.69,0,101.8,5.66
2018,3,27,6.51,18.67,82.25,0,101.41,4.05
2018,3,28,1.84,19.9,83.81,1.58,100.59,4.7
2018,3,29,4.96,17.71,73.88,0.22,101.1,11.05
2018,3,30,5.92,17.24,73.38,0,101.92,6.92
2018,3,31,6.42,17.12,71.75,0,101.98,3.9
2018,4,1,6.5,18.12,80.56,0,101.56,4.68
2018,4,2,6.57,17.73,80,0,101.35,3.66
2018,4,3,4.43,18.23,75.19,0,101.54,5.41
2018,4,4,6.58,18.9,77.81,0,101.5,8.01
2018,4,5,6.48,18.76,83.62,0.04,101.17,6.74
2018,4,6,6.5,18.54,82.56,0.45,100.98,4.05
2018,4,7,6.55,18.73,81.56,0.67,101.18,4.62
2018,4,8,6.68,18.2,75.44,0.11,101.43,4.03
2018,4,9,6.7,18.05,75.62,0.57,101.44,3.68
2018,4,10,6.54,17.92,78.75,2.03,101.36,4.49
2018,4,11,5.95,18.58,73.75,0,101.28,2.97
2018,4,12,5.91,19,80.94,0,101.28,4.97
2018,4,13,6.12,19.57,82.38,0,101.28,4.72
2018,4,14,6.99,19.41,82.94,0,101.47,2.85
2018,4,15,6.59,19.67,79.12,0,101.45,2.61
2018,4,16,6.66,19.82,89.38,0,101.48,2.84
2018,4,17,6.81,19.77,89.38,0,101.51,4.22
2018,4,18,7.15,20.44,94.75,0,101.58,4.23
2018,4,19,7.18,19.93,83.31,0,101.6,5.36
2018,4,20,5.74,20.11,78.12,0,101.16,5.54
2018,4,21,5.74,20.15,74.44,0.03,100.92,7.62
2018,4,22,7.1,19.73,70.06,0.33,101.26,6.12
2018,4,23,7.33,19.35,62.31,0,101.6,3.31
2018,4,24,7.22,18.98,71.12,0,101.39,4.04
2018,4,25,4.96,19.44,79.69,3.42,101.15,5.98
2018,4,26,6.2,19.87,82.94,0.75,101,4.91
2018,4,27,5.56,19.93,88.56,0.32,101.04,5.34
2018,4,28,6.94,20.65,84.88,0.02,101.3,4.4
2018,4,29,7.08,20.76,83.44,0,101.35,2.73
2018,4,30,6.36,21.56,81.5,0.37,100.81,6.56
2018,5,1,6.02,23.34,68.5,0,100.47,5.65
2018,5,2,6.49,22.11,80.38,0,100.71,3.4
2018,5,3,5.97,22.69,83.44,0,100.66,2.63
2018,5,4,4.98,24.52,68.44,0.23,100.62,4.3
2018,5,5,5.39,20.53,84.31,0.02,101.07,5.51
2018,5,6,4.01,20.4,85.5,0.04,101.06,4.44
2018,5,7,7.09,20.58,80.88,0.01,100.93,6.83
2018,5,8,6.16,20.82,72.94,0.01,100.73,6.72
2018,5,9,7.18,20.6,76.19,0,100.85,3.34
2018,5,10,5.82,21.98,81.06,0,100.48,5.5
2018,5,11,7.47,21.03,87,0.01,100.85,5.62
2018,5,12,7.26,21.11,80.75,0.1,100.98,6.99
2018,5,13,6.98,20.96,78.38,0.25,101.18,5.91
2018,5,14,7.71,20.12,74.25,0,101.52,3.95
2018,5,15,7.56,20.8,77.88,0,101.65,4.15
2018,5,16,6.81,21.92,83.44,0,101.44,5.48
2018,5,17,7.54,22.48,90.94,0,101.16,6.36
2018,5,18,7.47,22.72,95.69,0,100.97,6.77
2018,5,19,7.54,22.76,95.81,0,100.98,5.41
2018,5,20,7.69,23.33,85.38,0,101.09,4.14
2018,5,21,7.12,24.19,74.56,0,101.23,3.78
2018,5,22,5.93,25.45,64.94,0,101.22,3.88
2018,5,23,6,23.38,84.56,0,101.41,4.69
2018,5,24,7.17,23.4,78.5,0,101.26,2.56
2018,5,25,6.99,23.34,84.75,0,100.93,4.31
2018,5,26,7.22,22.86,84.38,0,100.97,4.74
2018,5,27,7.45,23,81.75,0,101.11,4.47
2018,5,28,7.39,23.08,76.5,0,101.12,3.98
2018,5,29,7.19,23.2,80.12,0,101.01,4.43
2018,5,30,7.3,23.26,80.19,0,101.06,4.6
2018,5,31,7.3,23.29,79.25,0,101.09,4.07
2018,6,1,7.49,23.23,77.94,0,101.05,4.88
2018,6,2,7.43,23.02,77.31,0,101.08,3.48
2018,6,3,7.26,23.33,77.69,0,101.05,3.02
2018,6,4,7.19,23.51,80.88,0,100.87,3.98
2018,6,5,7.63,23.68,70.56,0,100.97,3.3
2018,6,6,7.72,24.28,75.88,0,101.31,4.25
2018,6,7,7.39,24.71,83.44,0,101.44,5.68
2018,6,8,7.89,25.4,81.19,0,101.26,4.8
2018,6,9,7.57,24.71,84.12,0,101.03,3.65
2018,6,10,7.6,24.81,86.44,0,100.83,5.45
2018,6,11,7.48,24.46,80.38,0,100.74,5.55
2018,6,12,7.07,24.78,78.31,0.22,100.53,5.59
2018,6,13,7.16,24.74,80.81,0.16,100.44,4.82
2018,6,14,7.89,25.01,68.94,0,100.61,2.85
2018,6,15,7.91,26.08,64.25,0,100.78,3.12
2018,6,16,5.84,26.37,76,0,100.8,6.6
2018,6,17,7.64,24.87,76.94,0,101.12,3.89
2018,6,18,7.42,24.59,77,0,100.99,3.41
2018,6,19,7.71,25.19,72.44,0,101.04,3.91
2018,6,20,7.49,25.31,73.94,0,101.39,3.81
2018,6,21,7.42,25.43,70.25,0,101.52,2.59
2018,6,22,7.42,26.13,72.12,0,101.3,4.09
2018,6,23,7.38,25.8,74.94,0,101.21,4.9
2018,6,24,7.37,25.54,76.5,0,101.12,4.02
2018,6,25,7,25.13,79.44,0,101.07,3.82
2018,6,26,7.92,25.47,76.81,0,100.98,4
2018,6,27,7.71,26.5,73.06,0,100.73,4.45
2018,6,28,7.3,25.57,79.94,0,100.94,6.25
2018,6,29,7.53,25.23,74.75,0,100.93,5.48
2018,6,30,7.71,24.91,77.38,0,100.89,4.48
2018,7,1,7.99,25.05,75.62,0,101.06,3.49
2018,7,2,7.64,24.8,79.56,0,101.09,4.27
2018,7,3,7.76,24.9,75.38,0,100.96,2.77
2018,7,4,7.14,26.22,82.06,0,100.72,3.5
2018,7,5,7.28,27.07,85.75,0.96,100.51,5.75
2018,7,6,7.57,27.43,83,0.95,100.55,5.5
2018,7,7,7.88,26.94,82.88,1.74,100.58,3.88
2018,7,8,7.96,26.48,79.5,0.62,100.69,3.37
2018,7,9,7.9,26.47,75.62,0,100.9,3.3
2018,7,10,7.78,26.36,80.19,0,100.99,4.15
2018,7,11,7.33,26.38,78.94,0,100.98,5.32
2018,7,12,7.59,26.37,77.88,0,100.87,5.45
2018,7,13,7.21,26.91,81.25,0,100.56,5.95
2018,7,14,7,27.08,81,0,100.38,6.48
2018,7,15,7.16,26.56,75.62,0,100.35,3.96
2018,7,16,6.94,26.69,84.25,0,100.55,4.27
2018,7,17,7.61,27.01,72.56,0,100.69,3.84
2018,7,18,7.15,26.59,81.88,0,100.63,3.95
2018,7,19,7.48,26.24,82.12,0,100.64,4.79
2018,7,20,7.56,27.15,74.5,0,100.78,5.45
2018,7,21,7.34,26.76,76.81,0,100.83,4.87
2018,7,22,6.77,27.04,84.19,0,100.71,5.05
2018,7,23,7.25,27.69,82.5,0,100.58,5.58
2018,7,24,7.09,27.86,76.19,0,100.54,3.86
2018,7,25,6.71,27.37,78.75,0,100.65,5.48
2018,7,26,7.41,26.42,77.25,0,100.99,3.77
2018,7,27,7.64,26.48,75.38,0,101.13,3.77
2018,7,28,7.39,26.51,79.94,0,100.92,4.94
2018,7,29,7.37,26.43,80.25,0,100.74,4.55
2018,7,30,7.22,26.49,78.12,0,100.79,3.66
2018,7,31,7.33,26.98,72.88,0,100.88,3.05
2018,8,1,7.24,27.02,74.88,0,100.96,3.73
2018,8,2,6.94,27.33,84.44,0,100.85,6.47
2018,8,3,6.92,27.3,84.56,0,100.66,6.13
2018,8,4,7.18,27.24,82.38,0,100.77,4.83
2018,8,5,7.27,26.83,81.31,0,101.02,3.44
2018,8,6,7.1,26.68,81.56,0,101.12,3.6
2018,8,7,6.88,26.83,81.31,0,101,4.71
2018,8,8,7.02,27.3,79.75,0,100.88,5.7
2018,8,9,6.77,27.61,80.62,0,100.91,4.56
2018,8,10,7.11,27.82,77.81,0,100.97,4.32
2018,8,11,7.26,27.24,81.06,0,100.88,4.02
2018,8,12,6.78,27.21,83.75,0,100.98,4.67
2018,8,13,7.15,27.55,74.81,0,100.93,6.04
2018,8,14,7.13,27.11,74.12,0,100.81,4.97
2018,8,15,7.27,27.04,76.81,0,100.8,4.69
2018,8,16,7.21,26.73,77.5,0,100.9,4.27
2018,8,17,7.11,26.92,80.19,0,100.96,5.16
2018,8,18,7.09,27.02,79,0,100.82,5.09
2018,8,19,6.76,26.93,78.12,0,100.7,4.33
2018,8,20,6.47,27.03,78.75,0,100.71,3.52
2018,8,21,6.77,26.88,78.81,0,100.91,3.76
2018,8,22,6.68,26.9,79.56,0,100.98,4.05
2018,8,23,6.85,27.38,79.31,0,100.9,5.27
2018,8,24,6.85,27.06,77.12,0,100.9,4.45
2018,8,25,6.74,26.96,78.38,0,100.94,4.81
2018,8,26,6.61,27.31,78.88,0,100.89,5.91
2018,8,27,6.49,27.14,82.44,0,100.75,5.55
2018,8,28,6.52,26.69,75.38,0,100.79,3.52
2018,8,29,6.86,26.4,74.38,0,100.82,3.74
2018,8,30,6.72,26.4,78.94,0,100.94,4.2
2018,8,31,6.42,26.55,75.88,0,101.06,3.88
2018,9,1,6.12,26.56,79.38,0,101.05,3.76
2018,9,2,6,27.03,83.94,0,100.95,4.41
2018,9,3,6.09,27.32,84.69,0,100.75,4.03
2018,9,4,6.09,27.62,79.25,0,100.77,4.23
2018,9,5,6.43,27.49,74.81,0,100.9,4.52
2018,9,6,6.21,27.3,77.69,0,100.92,5.27
2018,9,7,6.29,27.44,73.31,0,101.05,5.39
2018,9,8,6.26,27.37,74.44,0,101.16,5.2
2018,9,9,6.14,27.16,74.12,0,101.09,4.51
2018,9,10,6.03,27.15,73.94,0,101.19,4.41
2018,9,11,5.7,26.67,73.5,0,101.33,3.52
2018,9,12,6.18,26.65,71.38,0,101.16,3.53
2018,9,13,5.93,26.58,70.38,0,101.25,4.36
2018,9,14,6.01,27,68,0,101.42,4.38
2018,9,15,5.79,26.25,74.06,0,101.4,4.29
2018,9,16,5.78,26.41,74.19,0,101.33,4.7
2018,9,17,6.06,26.73,68.75,0,101.12,3.71
2018,9,18,5.77,27.56,74.19,0,101.05,4.69
2018,9,19,5.65,27.6,70.56,0,101.24,5.54
2018,9,20,5.91,26.54,76.25,0,101.24,4.52
2018,9,21,5.82,25.98,76.25,0,101.26,3.73
2018,9,22,5.64,26.28,74.19,0,101.39,4.14
2018,9,23,5.83,26.01,76.06,0,101.49,4.18
2018,9,24,5.74,26.15,76.44,0,101.39,3.91
2018,9,25,5.62,26.12,79.88,0,101.26,4.28
2018,9,26,5.74,26.25,74.12,0,101.18,3.39
2018,9,27,5.46,26.23,71.12,0,101.34,3.09
2018,9,28,5.46,26.74,72.38,0,101.48,3.61
2018,9,29,4.2,27.65,75.75,0,101.35,5.56
2018,9,30,5.03,27.64,80.19,0,101.34,6.32
2018,10,1,3.42,27.15,73.88,0,101.45,5.08
2018,10,2,5.54,26.8,73.44,0,101.59,6.11
2018,10,3,4.85,26.45,73.69,0,101.61,5.66
2018,10,4,5.37,25.88,74.5,0,101.64,5.02
2018,10,5,4.89,26.55,75,0,101.62,3.61
2018,10,6,4.46,26.2,75.38,0,101.5,4.02
2018,10,7,4.4,25.44,73.56,0,101.33,3.29
2018,10,8,5.13,25.16,73.44,0.01,101.37,4.71
2018,10,9,4.88,25.44,72.62,0,101.37,4.91
2018,10,10,5.03,25.29,68.69,0,101.4,5.31
2018,10,11,5.12,24.8,69.56,0.03,101.41,4.36
2018,10,12,4.51,25.04,70.81,0.14,101.44,4.83
2018,10,13,4.92,25.01,62.38,0,101.57,2.77
2018,10,14,5.06,24.79,66.56,0,101.56,3.67
2018,10,15,4.45,24.66,71.56,0,101.57,4.27
2018,10,16,4.73,25.04,71.31,0,101.59,5.12
2018,10,17,4.4,24.35,73.06,0,101.4,4.07
2018,10,18,4.87,24.15,73.88,0.11,101.28,3.03
2018,10,19,4.68,24.38,69.38,0.35,101.33,2.62
2018,10,20,4.31,24.27,72,5.43,101.31,2.54
2018,10,21,4.46,24.72,71.25,2.69,101.24,2.18
2018,10,22,4.23,26.64,70.62,4.72,101.17,4.31
2018,10,23,3.33,26.71,67.69,0.95,101.01,2.73
2018,10,24,4.14,26.24,73,0.23,100.79,3.19
2018,10,25,4,25.16,69.44,2.62,100.68,9.06
2018,10,26,4.37,22.53,65,0.17,101.64,7.41
2018,10,27,4.44,22.83,62.62,0.02,102.17,4.16
2018,10,28,4.63,24.38,58.94,0,102.07,7.57
2018,10,29,4.31,24.26,58.75,0,101.84,7.38
2018,10,30,4.29,24.97,61.31,0,101.83,6.56
2018,10,31,4.39,24.93,63.88,0,101.84,7.41
2018,11,1,4.29,24.8,63.81,0,101.8,7.64
2018,11,2,4.28,24.49,61.25,0,101.64,6.96
2018,11,3,4.27,24.52,66.19,0,101.45,6.2
2018,11,4,4.02,23.94,68.44,0.25,101.35,6.11
2018,11,5,3.2,22.89,70.56,2.84,101.36,7.04
2018,11,6,3.76,22.98,67.94,0.38,101.42,4.16
2018,11,7,3.78,22.58,65.75,0.18,101.58,2.24
2018,11,8,3.51,22.55,70.81,0.94,101.59,3.63
2018,11,9,3.45,22.58,68.81,1.53,101.34,3.93
2018,11,10,3.67,21.76,68.38,1.26,101.38,2.6
2018,11,11,3.65,21.85,67.88,0.25,101.72,2.77
2018,11,12,3.78,22.39,66.25,0.12,101.91,4.23
2018,11,13,3.09,21.73,65,5.13,101.55,3.61
2018,11,14,3.33,20.98,67.56,4.66,101.09,2.51
2018,11,15,3.69,21.9,63.5,0.83,101.24,4.84
2018,11,16,3.36,21.18,67.69,0.54,101.78,6.03
2018,11,17,3.71,21.35,62.81,0,102.09,2.8
2018,11,18,3.62,22.51,67.44,0,101.75,3.66
2018,11,19,3.74,22.26,71.31,0,101.7,3.41
2018,11,20,3.58,21.48,71.94,0,102.08,2.27
2018,11,21,3.1,21.82,69.31,0,101.78,2.22
2018,11,22,3.16,22.13,72.62,2.22,101.43,2.68
2018,11,23,2.81,21,72.81,7.49,101.21,6.04
2018,11,24,3.27,20.62,73.12,4.76,101.52,5.38
2018,11,25,2.77,20.94,67.88,0.26,101.97,3.52
2018,11,26,3.4,21.01,62.62,0,101.85,2.09
2018,11,27,2.8,21.88,68.62,0.05,101.66,3.98
2018,11,28,3.33,22.17,57.81,0,101.44,2.69
2018,11,29,2.98,21.72,63.88,0.09,101.25,3.27
2018,11,30,3.38,21.18,60.31,0.39,101.23,6.98
2018,12,1,3.07,20.53,68.69,0.96,101.66,6.05
2018,12,2,2.3,20.65,67.5,0.69,101.66,2.7
2018,12,3,3.32,21.4,66.44,0.31,101.1,4.23
2018,12,4,3.44,19.63,66.19,0.47,101.1,8.75
2018,12,5,2.5,18.69,74.81,6.82,101.02,10.02
2018,12,6,2.21,19.05,75.5,12.2,100.86,11.3
2018,12,7,2.1,18.48,72.69,14.83,101.24,10.77
2018,12,8,3.19,18.75,69.75,3.96,101.69,6.71
2018,12,9,2.38,18.17,63,0.51,101.94,3.73
2018,12,10,3.12,18.98,69.44,0.16,101.74,7.14
2018,12,11,3.18,18.86,69.75,0.03,101.74,8.68
2018,12,12,2.79,18.9,72.25,0.29,101.91,8.66
2018,12,13,3.42,18,64.62,0.04,102.36,3.98
2018,12,14,3.27,19.03,63.94,0,102.37,3.43
2018,12,15,3.3,19.9,67.12,0,101.92,4.8
2018,12,16,2.34,19.09,62.75,0,101.57,4.73
2018,12,17,2.64,18.28,72.69,1.86,101.74,8.35
2018,12,18,2.94,18.54,68.69,0.06,102,5.93
2018,12,19,2.86,18.11,70.19,3.33,101.68,9
2018,12,20,2.45,17.9,70.44,2.19,102.06,8.99
2018,12,21,2.51,18.23,62.69,0.36,102.45,4.4
2018,12,22,2.94,18.47,64.56,0.04,102.36,3.69
2018,12,23,3.34,17.88,66.12,0.04,102.28,3.38
2018,12,24,2.98,18.19,73.69,0.27,102.19,3.53
2018,12,25,3.22,17.98,61.19,0.01,101.9,2.26
2018,12,26,3.26,18.26,70.75,0.41,101.35,6.34
2018,12,27,2.45,15.56,73.25,5.62,101.35,11.91
2018,12,28,1.24,16.51,68.25,1.1,101.81,7.64
2018,12,29,2.22,16.69,71.5,5.61,101.86,4.79
2018,12,30,2.65,16.96,69.75,0.98,101.98,5.91
2018,12,31,2.81,16.56,66.81,0.16,102.05,3.29
2019,1,1,3.4,17.26,58.19,0,101.66,3.39
2019,1,2,2.77,16.35,63.12,0.53,101.44,8.6
2019,1,3,3.31,15.88,72.12,0.33,101.91,8.8
2019,1,4,3.6,16.38,55.38,0,102.16,4.34
2019,1,5,3.4,16.45,59.19,0.16,101.69,5.6
2019,1,6,2.94,14.08,70,0.82,101.42,12.66
2019,1,7,3.37,13.81,72.75,1.39,101.73,10.95
2019,1,8,2.79,14.31,71.62,2.22,101.57,12.11
2019,1,9,2.91,14.11,65.06,0.65,102.12,5.72
2019,1,10,3.6,14.83,61.88,0.01,102.32,3.01
2019,1,11,3.75,16.4,57.19,0,102.01,2.41
2019,1,12,3.69,15.8,58.69,0,101.21,2.55
2019,1,13,3.06,14.58,66.31,0.48,100.76,12.09
2019,1,14,2.68,15.37,72.94,1.12,101.2,9.72
2019,1,15,3.69,14.84,58.44,0,101.26,11.42
2019,1,16,1.82,13.49,68.69,5.97,101.02,14.66
2019,1,17,1.72,14.76,71.25,0.16,102.06,8.19
2019,1,18,3.12,15.55,63.19,0.12,102.24,3.18
2019,1,19,3.71,15.9,66,0,102.14,4.37
2019,1,20,2.93,16.21,68.06,0.01,101.93,4.2
2019,1,21,3.48,16.43,65.38,0,101.69,2.09
2019,1,22,3.7,16.37,73.81,0,101.65,3.16
2019,1,23,3.72,16.33,75.38,0,101.37,5.46
2019,1,24,3.69,16.1,66.06,0,101.04,7.78
2019,1,25,4.04,15.98,63.62,0,101.38,4.26
2019,1,26,4.04,16.76,65.44,0,100.94,5.23
2019,1,27,3.65,14.9,63.94,0.03,101.15,6.6
2019,1,28,3.6,15.02,74.94,1.86,101.46,8.19
2019,1,29,4.23,15.79,62.56,0,101.77,4.31
2019,1,30,4.07,16.11,62.75,0,101.43,5.84
2019,1,31,3.91,15.45,57.88,0,101.94,5.38
2019,2,1,3.95,16.01,59.12,0,102.13,3.78
2019,2,2,4.32,15.74,67.56,0,102.13,4.3
2019,2,3,4.33,16.5,73.88,0,101.94,6.82
2019,2,4,4.06,16.9,79.25,0,101.6,6.1
2019,2,5,3.36,18.4,71.81,4.52,101.34,5.49
2019,2,6,0.97,15.6,83.94,14.14,101.51,3.01
2019,2,7,4.35,15.75,68.56,0,101.25,4.57
2019,2,8,4.21,15.31,75.12,0.67,101.39,7.32
2019,2,9,3.53,15.11,75.56,0.49,101.85,5.02
2019,2,10,3.25,15.05,73.56,1.52,101.99,5.63
2019,2,11,4.17,14.7,76.38,0.34,102.21,4.62
2019,2,12,4.47,14.58,68.69,0.03,102.08,2.68
2019,2,13,4.25,15.98,72.94,0.06,101.42,3.06
2019,2,14,3.12,14.75,65.88,0.47,101.15,9.47
2019,2,15,3.46,13.94,73.31,2.82,101.24,11.02
2019,2,16,4.13,14.58,69.31,0.46,101.95,6.9
2019,2,17,4.38,14.69,65.25,0.84,102.07,5.11
2019,2,18,4.16,13.94,72.69,3.35,101.98,4.6
2019,2,19,4.21,14.94,73.69,0.06,102.26,3.85
2019,2,20,4.12,14.95,70.38,0.02,102.24,3.07
2019,2,21,4.23,14.73,71.5,0.02,102.04,3.09
2019,2,22,3.92,14.28,73.06,0.03,101.79,1.9
2019,2,23,4.89,15.12,68.38,0,101.79,3.38
2019,2,24,4.62,15.9,74.88,0,101.82,5.12
2019,2,25,4.68,17.07,76.62,0,101.24,5.6
2019,2,26,4.73,16.23,69.81,0.01,101.19,9.05
