YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2020,12,20,3.91,14.81,66.81,0,99.97,3.97
2020,12,21,3.96,15.13,67.06,0,99.86,3.16
2020,12,22,3.22,15.26,73.25,0,99.86,4.12
2020,12,23,3.02,14.52,72.06,0,99.94,4.4
2020,12,24,3.75,13.33,69.56,0,99.97,4.02
2020,12,25,3.9,14.01,65.06,0,99.91,3.48
2020,12,26,3.89,15.33,58.31,0,99.56,4.01
2020,12,27,3.77,16.79,49.62,0,99.57,2.06
2020,12,28,3.22,15.5,48.56,0,99.71,2.49
2020,12,29,3.88,14.29,56.38,0,99.78,3.44
2020,12,30,3.99,14.08,53.19,0,99.66,3.06
2020,12,31,3.65,14.26,52.56,0,99.65,2.8
2021,1,1,3.95,14.31,67.19,0,99.72,3.36
2021,1,2,3.8,15.08,63.06,0,99.79,3.37
2021,1,3,3.91,14.57,62.06,0,99.75,3.21
2021,1,4,3.9,14.81,71.12,0,99.66,2.14
2021,1,5,3.67,16.89,56.31,0,99.71,2.23
2021,1,6,3.8,18.51,49.06,0,99.81,2.77
2021,1,7,3.95,19.71,33.38,0,99.73,2.71
2021,1,8,4.04,18.31,34.5,0,99.66,3.04
2021,1,9,3.93,16.9,39.06,0,99.72,3.83
2021,1,10,4.01,16.01,58.94,0,99.97,4.34
2021,1,11,3.96,17.51,52.88,0.11,100.02,3.84
2021,1,12,3.75,19.65,32.44,0,99.85,3.77
2021,1,13,2.2,17.64,43.5,0,99.45,5.74
2021,1,14,3.66,13.25,53.88,0,99.47,4.5
2021,1,15,3.95,12.46,58.81,0,99.69,2.35
2021,1,16,4.05,12.49,49.19,0,99.47,3.45
2021,1,17,3.59,11.9,51.38,0,99.58,5.04
2021,1,18,4.15,10.92,58.88,0,100.03,2.97
2021,1,19,4.1,11.17,62.06,0.12,100.02,4.61
2021,1,20,4.03,10.71,67.5,0.34,100.46,5.23
2021,1,21,4.68,9.91,61.69,0,100.72,4.49
2021,1,22,4.72,10.73,53.81,0,100.26,3.59
2021,1,23,4.64,11.19,45.75,0,99.87,2.62
2021,1,24,4.67,11.76,52.5,0,99.91,3.2
2021,1,25,4.7,12.46,61.44,0,99.97,3.38
2021,1,26,4.54,14.49,46.25,0,99.75,2.5
2021,1,27,4.42,14.26,40.62,0,99.37,4.1
2021,1,28,4.48,11.35,59.69,0,99.73,3.55
2021,1,29,3.43,10.37,52.06,0.12,99.93,4.3
2021,1,30,4.78,11.03,46.19,0,100.01,3.42
2021,1,31,4.58,14.4,37.75,0,99.77,2.8
2021,2,1,4.93,17.56,29.94,0,99.56,2.45
2021,2,2,4.79,18.14,21.44,0,99.39,2.83
2021,2,3,4.81,16.84,27.31,0,99.17,4.59
2021,2,4,3.87,14.22,69.56,2.51,99.37,4.98
2021,2,5,4.39,15.31,67.06,0.13,99.87,5.34
2021,2,6,4.78,14.45,63.5,0,100.05,2.76
2021,2,7,5.03,15.88,47.12,0,100.04,2.49
2021,2,8,4.14,18.57,31.38,0,100.02,2.62
2021,2,9,4.59,19.05,29.06,0,100,2.61
2021,2,10,5.16,19.39,33.88,0,99.88,3.08
2021,2,11,5.51,17.69,48.19,0,99.66,2.91
2021,2,12,5.32,16.83,31.44,0,99.58,4.1
2021,2,13,5.39,14.35,53.25,0,99.72,3.55
2021,2,14,5.49,14.46,51.94,0,99.6,2.82
2021,2,15,5.49,14.92,45.19,0,99.41,2.95
2021,2,16,2.55,11.28,58.81,1.95,99.18,5.45
2021,2,17,3.36,7.97,59.38,0.2,99.74,6.92
2021,2,18,4.51,8.93,60.56,0.04,100.19,3.66
2021,2,19,3.64,10.88,65.5,0.27,100.32,3.34
2021,2,20,5.45,11.26,63.44,0,100.33,4.33
2021,2,21,5.68,11.59,59.69,0,100.23,4.2
2021,2,22,5.33,12.57,58.81,0,100.05,4.08
2021,2,23,4.55,12.14,74.56,1.83,100.04,4.88
2021,2,24,5.56,14.1,63.19,0.13,100.19,5.48
2021,2,25,5.77,14.71,64.19,0.01,100.15,2.76
2021,2,26,5.79,14.82,60.69,0,99.91,3.27
2021,2,27,5.53,14.79,56,0,99.6,4.07
2021,2,28,5.96,13.95,62,0,99.81,3.84
2021,3,1,5.7,14.4,63.31,0,99.93,3.52
2021,3,2,6.09,13.43,61.88,0.58,100.1,4.32
2021,3,3,5.22,11.95,64.56,0.41,100.06,4.62
2021,3,4,5.79,11.86,65.12,0.78,100.1,4.3
2021,3,5,6.44,13.52,54.88,0.57,100.29,3.59
2021,3,6,6.63,15.48,42.62,0,100.02,3.68
2021,3,7,6.45,15.26,54.75,0.83,99.71,4.46
2021,3,8,6.44,15.44,57.5,1.08,99.59,4.45
2021,3,9,6.05,19.65,31.5,0,99.36,2.59
2021,3,10,6.35,22.95,19.31,0,99.14,4.33
2021,3,11,6.04,20.58,39.12,0.11,99.28,4.05
2021,3,12,5.91,15.94,53.75,0.06,99.69,5.76
2021,3,13,6.77,14.55,55.62,0,99.76,4.66
2021,3,14,5.78,17.12,52.75,0,99.32,4.02
2021,3,15,5.66,19.26,46.31,0,98.97,4.04
2021,3,16,6.33,18.66,51.62,0,99.21,4.51
2021,3,17,6.7,16.64,50.19,5.16,99.39,3.97
2021,3,18,6.66,16.1,53.19,0,99.62,3.55
2021,3,19,6.4,16.77,51.38,0.29,99.63,3.66
2021,3,20,6.26,22.39,32.19,0.01,99.22,3.32
2021,3,21,4.7,26.88,24.69,1.46,98.93,2.69
2021,3,22,5.7,27.33,26,0,98.66,3
2021,3,23,4.13,24.42,28.56,0,98.58,6.27
2021,3,24,5.36,16.09,42.75,0,99.25,6.55
2021,3,25,6.99,14.14,53.75,0,99.56,4.09
2021,3,26,5.61,13.26,61.69,0,100.02,5.11
2021,3,27,7.25,12.57,53.44,0.03,100.46,5.96
2021,3,28,6.92,13.91,58.88,0.09,100.48,6.19
2021,3,29,7.11,14.37,58.88,0.68,100.09,5.98
2021,3,30,7.04,14.26,61.62,2.86,99.65,5.6
2021,3,31,6.57,13.99,64.5,5.8,99.58,3.73
2021,4,1,5.99,14.82,50.81,0,99.68,3.95
2021,4,2,7.03,14.23,55.12,0,100.01,3.91
2021,4,3,7.41,15.65,53.75,0,100.04,3.62
2021,4,4,7.42,18.02,35.31,0,99.96,4.52
2021,4,5,7.72,20.69,27.06,0,99.52,2.64
2021,4,6,7.44,23.75,17.5,0,99.14,2.69
2021,4,7,7.48,24.94,23.5,0,99.28,3.03
2021,4,8,7.35,21.03,51.5,0.07,99.43,5.05
2021,4,9,7.39,17.82,53.75,0.08,99.57,6.49
2021,4,10,7.34,13.83,48.06,0,99.81,6.42
2021,4,11,7.71,14.12,49.06,0,99.96,4.67
2021,4,12,7.81,15.08,49.44,0,99.92,4.7
2021,4,13,7.69,16.3,45.06,0,99.83,4.52
2021,4,14,7.76,18.92,42.44,0.01,99.65,4.02
2021,4,15,7.76,21.73,32.06,0,99.45,4.15
2021,4,16,7.76,24.84,20.12,0,99.3,5.05
2021,4,17,7.71,26.1,18.19,0,99.33,4.77
2021,4,18,7.84,30.59,16.56,0,99.27,3.97
2021,4,19,6.3,30.84,19.12,0,99.08,4.22
2021,4,20,7.25,27.76,36.75,0,99.13,6.11
2021,4,21,7.03,22.36,37.56,0,99.53,7.67
2021,4,22,7.79,21.44,42.31,0,99.65,6.98
2021,4,23,6.69,21.54,38.75,0,99.44,6.09
2021,4,24,6.71,22.19,41.38,0,99.1,4.18
2021,4,25,7.72,27.12,21.19,0,98.77,4.68
2021,4,26,7.61,21.23,52.12,0.1,99.23,5.31
2021,4,27,7.95,20.51,47,0.03,99.4,4.41
2021,4,28,8.28,23.6,33.81,0,99.39,4.51
2021,4,29,8.08,27.94,26.56,0,99.34,4.63
2021,4,30,8.08,29.66,20.88,0,99.34,6.07
2021,5,1,8.01,29.76,15.62,0,99.45,5.8
2021,5,2,7.88,29.1,20.81,0,99.33,5.3
2021,5,3,7.67,30,19.19,0,99.28,5.45
2021,5,4,7.99,31.31,15.62,0,99.18,4.75
2021,5,5,7.59,31.97,16.5,0,99.13,3.97
2021,5,6,7.9,31.3,17.88,0,99.3,4.56
2021,5,7,7.91,31.47,20.19,0,99.32,4.27
2021,5,8,8.02,32.67,15.75,0,99.16,3.59
2021,5,9,6.61,33.16,15.88,0,99.01,3.69
2021,5,10,7.69,28.37,37.44,0,98.97,5.83
2021,5,11,8.07,25.51,39.69,0,98.99,4.49
2021,5,12,8.15,25.41,34.75,0,99,3.91
2021,5,13,8.38,26.12,28.25,0,99.17,4.09
2021,5,14,8.32,26.62,27.81,0,99.35,5.34
2021,5,15,8.35,27.44,23.44,0,99.14,5.01
2021,5,16,8.13,29.87,22.12,0,98.77,4.21
2021,5,17,8.13,25.69,42.06,0,99.12,5.81
2021,5,18,8.19,26.15,36.88,0,99.22,5.16
2021,5,19,8.39,27.12,36.19,0,99.15,5.23
2021,5,20,8.11,27.53,32.94,0,99.05,5.4
2021,5,21,8.24,27.41,28.62,0,99.15,5.52
2021,5,22,8.35,24.33,41.69,0,99.38,6.34
2021,5,23,8.28,23.82,43.88,0,99.27,6.12
2021,5,24,8.34,25.45,38.06,0,99.26,5.7
2021,5,25,8.35,26.62,29.62,0,99.18,4.62
2021,5,26,8.39,28.98,24.69,0,98.96,4.35
2021,5,27,8.38,29.22,26,0,99.04,4.42
2021,5,28,8.29,29.03,25.06,0,99.21,4.94
2021,5,29,8.19,27.49,29.62,0,99.29,4.31
2021,5,30,8.32,30.37,22,0,99.19,3.49
2021,5,31,7.91,33.28,17,0,99.03,5.4
2021,6,1,8.22,29.73,28.19,0,99.14,5.76
2021,6,2,8.13,27.4,33.19,0,99.39,6.29
2021,6,3,8.33,26.09,35.38,0,99.5,6.4
2021,6,4,8.36,25,38.81,0,99.53,6.63
2021,6,5,8.22,24.65,43.19,0,99.39,5.88
2021,6,6,8.43,25.31,38.12,0,99.37,5.45
2021,6,7,8.41,25.85,37.69,0,99.4,5.16
2021,6,8,8.29,26.73,31.62,0,99.3,5.7
2021,6,9,8.25,30.94,20.44,0,99.13,4.27
2021,6,10,8.12,31.31,28.06,0,99.04,4.81
2021,6,11,8.14,31.02,28.5,0,99.09,5.19
2021,6,12,8.18,32.15,25.56,0,98.92,4.45
2021,6,13,8.11,29.75,34.75,0,99,7.14
2021,6,14,8.33,27.28,35.19,0,99.18,5.98
2021,6,15,8.42,27.08,35.12,0,99.16,4.72
2021,6,16,8.18,27.3,39.81,0,99.32,5.95
2021,6,17,8.5,26.76,36.88,0,99.45,5.41
2021,6,18,8.39,27.12,39.94,0,99.32,5.91
2021,6,19,8.49,28.01,31.56,0,99.13,5.17
2021,6,20,8.2,29.98,29.06,0,98.99,4.35
2021,6,21,8.31,30.83,26.69,0,99.08,4.37
2021,6,22,8.23,30.51,32.44,0,99.21,4.76
2021,6,23,8.27,30.08,34.56,0,99.21,5.21
2021,6,24,8.39,30.73,33.62,0,99.06,5.48
2021,6,25,8.29,30.32,38.06,0,98.91,4.79
2021,6,26,8.24,29.69,39.62,0,98.74,4.57
2021,6,27,8.35,32.13,31.19,0,98.71,4.81
2021,6,28,8.37,32.58,29.19,0,98.84,5.38
2021,6,29,8.29,31.75,34.88,0,98.86,4.62
2021,6,30,8.17,32.22,30.19,0,98.9,4.3
2021,7,1,8.23,33.02,25.44,0,98.98,4.76
2021,7,2,8.28,33.69,22.44,0,98.95,4.45
2021,7,3,8.33,33.48,22.19,0,98.83,5.33
2021,7,4,8.34,29.8,40.31,0,98.81,6.01
2021,7,5,8.45,29.29,38.38,0,98.81,5.88
2021,7,6,8.24,29.98,30.5,0,98.73,4.24
2021,7,7,8.28,31.51,28.75,0,98.74,4.87
2021,7,8,8.19,31.18,32.38,0,98.88,4.26
2021,7,9,8.16,31.41,33.5,0,98.8,4.09
2021,7,10,8.12,31.13,38.56,0,98.61,4.88
2021,7,11,8.21,31.07,38.38,0,98.63,3.84
2021,7,12,8.19,31.54,34.25,0,98.79,4.02
2021,7,13,8.3,31.19,32.19,0,98.79,4.62
2021,7,14,8.33,29.93,32.44,0,98.67,4.17
2021,7,15,8.15,30.83,30.25,0,98.51,3.41
2021,7,16,8.06,32.27,30.19,0,98.54,4.09
2021,7,17,8.09,33.16,26.25,0,98.43,3.62
2021,7,18,7.97,33.12,27.69,0,98.44,3.93
2021,7,19,7.74,33.49,32.38,0,98.7,4.61
2021,7,20,7.85,34.33,27.06,0,98.81,4.96
2021,7,21,7.78,33.1,28.69,0,98.84,5.51
2021,7,22,7.93,31.67,36,0,98.76,5.45
2021,7,23,7.77,30.37,38.88,0,98.7,5.62
2021,7,24,7.88,28.58,43.31,0,98.7,4.51
2021,7,25,7.95,29.55,42.19,0,98.74,3.15
2021,7,26,7.75,30.92,39.38,0,98.91,3.84
2021,7,27,7.92,30.77,36.5,0,98.94,4.73
2021,7,28,7.78,30.55,32.69,0,98.75,5
2021,7,29,8.01,30.65,32.44,0,98.65,4.32
2021,7,30,8.12,31.63,31.56,0,98.52,3.82
2021,7,31,8.14,31.83,26.25,0,98.44,3.31
2021,8,1,7.84,33.05,22.25,0,98.51,3.7
2021,8,2,7.8,32.71,23.69,0,98.48,3.41
2021,8,3,7.73,33.73,19.12,0,98.58,2.7
2021,8,4,7.57,35.33,17.12,0,98.72,2.56
2021,8,5,7.43,35.82,16.31,0,98.62,3.41
2021,8,6,7.46,35.08,18.75,0,98.51,3.59
2021,8,7,7.58,34.57,23.44,0,98.63,4.02
2021,8,8,7.78,31.86,36.06,0,98.95,4.39
2021,8,9,7.79,30.99,38.38,0,99.06,4.11
2021,8,10,7.68,31.62,37.12,0,98.86,5.06
2021,8,11,7.64,31.36,34.62,0,98.68,4.61
2021,8,12,7.68,31.83,34.25,0,98.85,3.93
2021,8,13,7.5,32.81,27.62,0,98.94,3.98
2021,8,14,7.7,31.83,30.62,0,98.91,5.19
2021,8,15,7.65,31.66,35.25,0,98.88,5.55
2021,8,16,7.5,30.86,38.88,0,99.04,5.47
2021,8,17,7.43,29.49,38.44,0,99.08,5.2
2021,8,18,7.43,28.82,37.5,0,98.79,4.37
2021,8,19,7.67,29.45,42.62,0,98.61,5.02
2021,8,20,7.57,29.69,39.56,0,98.64,4.31
2021,8,21,7.51,30.78,37,0,98.71,4.61
2021,8,22,7.47,30.91,41.06,0,98.81,5.2
2021,8,23,7.51,30.02,39.94,0,98.83,3.67
2021,8,24,7.44,30.19,35.94,0,98.9,3.42
2021,8,25,7.21,29.9,38.19,0,99,4.3
2021,8,26,7.04,30.37,42.81,0,98.96,4.56
2021,8,27,6.91,30.88,42.88,0,98.96,5.02
2021,8,28,7.21,31.05,32.06,0,98.93,4.74
2021,8,29,7.4,31.65,32.19,0,98.79,4.98
2021,8,30,7.25,31.67,35.31,0,98.9,5.34
2021,8,31,7.19,30.36,37.75,0,98.96,5.89
2021,9,1,7.17,30.25,41.88,0,98.92,6.38
2021,9,2,7.16,29.8,42.44,0,98.87,6.13
2021,9,3,6.99,29.01,45.5,0,98.85,6.76
2021,9,4,6.94,29.25,45.31,0,98.86,4.66
2021,9,5,6.87,29.19,46.75,0,98.98,5.96
2021,9,6,7.03,28.59,43.81,0,99.15,5.12
2021,9,7,6.92,29.47,37.31,0,99.3,4.52
2021,9,8,6.82,32.18,32.56,0,99.2,3.27
2021,9,9,6.79,31.23,37.38,0,99.2,5.39
2021,9,10,6.71,27.88,48.5,0,99.43,6.12
2021,9,11,6.84,26.64,50.75,0,99.31,5.47
2021,9,12,6.9,27.76,44.06,0,99.09,4.16
2021,9,13,6.49,32.19,30.44,0,98.89,4.17
2021,9,14,6.71,30.78,39.31,0,99.05,4.23
2021,9,15,6.61,28.49,46.31,0,99.24,4.58
2021,9,16,6.58,26.73,46.25,0,99.27,5.4
2021,9,17,6.56,26.73,48.94,0,99.05,5.17
2021,9,18,6.61,27.89,46.06,0,99.08,4.2
2021,9,19,6.75,28.55,44,0,99.22,5.39
2021,9,20,6.52,29.46,35.12,0,99.27,6.55
2021,9,21,6.57,29.37,38.88,0,99.27,6.16
2021,9,22,6.52,28.65,38.56,0,99.08,5.91
2021,9,23,6.33,27.9,40.38,0,99.08,4.3
2021,9,24,5.31,25.62,49.25,0,99.25,4.7
2021,9,25,6.34,24.89,45.25,0,99.41,3.88
2021,9,26,6.15,25.87,50,0,99.35,4.15
2021,9,27,6.23,25.58,47.88,0,99.32,4.67
2021,9,28,6.35,25.22,47.94,0,99.28,4.11
2021,9,29,6.29,25.65,50.56,0,99.24,4.24
2021,9,30,6.08,26.42,50.5,0,99.15,5.16
2021,10,1,5.99,25.67,49.06,0,99.13,5.26
2021,10,2,5.96,24.65,52.56,0,99.21,4.3
2021,10,3,5.67,24.42,53.38,0,99.42,4.95
2021,10,4,5.94,24.31,51.12,0,99.45,5.34
2021,10,5,5.74,23.84,50.38,0,99.34,5.36
2021,10,6,5.97,23.23,52.62,0,99.25,4.37
2021,10,7,6.01,23.74,50.88,0,99.2,4.05
2021,10,8,5.89,24.52,51.94,0.01,99.26,4.63
2021,10,9,5.83,24.88,52.19,0.02,99.34,5.09
2021,10,10,5.85,25.39,51.5,0.06,99.36,5.32
2021,10,11,5.43,26.4,43,0.05,99.13,2.7
2021,10,12,5.17,26.73,44.81,0.01,98.94,3.44
2021,10,13,5.14,26.86,45.12,0,99.15,6.69
2021,10,14,5.52,26.08,46.12,0,99.35,5.05
2021,10,15,5.4,26.42,40.19,0,99.43,3.9
2021,10,16,5.03,27.55,24.69,0,99.55,4.34
2021,10,17,5.25,25.44,40.25,0,99.65,4.22
2021,10,18,5.57,23.24,49.69,0,99.71,5.02
2021,10,19,5.47,22.98,49.94,0,99.91,5.39
2021,10,20,5.04,22.49,52.12,0,100.04,5.33
2021,10,21,5.26,21.44,52,0,99.97,4.56
2021,10,22,5.25,21.32,59,0,99.91,4.63
2021,10,23,5.08,21.93,59.06,0,99.91,4.98
2021,10,24,5.26,20.56,54.62,0,99.78,4.51
2021,10,25,5.23,21.2,55.44,0,99.51,3.95
2021,10,26,5.08,22.22,54.94,0,99.48,4.13
2021,10,27,4.94,24.88,46.94,0,99.42,4.1
2021,10,28,4.75,25.51,28.12,0,99.24,3.54
2021,10,29,4.77,23.84,44.19,0,99.3,3.27
2021,10,30,2.78,23.79,50.69,0.04,99.6,1.87
2021,10,31,4.04,25.08,45.81,0.09,99.51,3.59
2021,11,1,4.43,23.86,33.44,0,99.54,3.2
2021,11,2,4.8,22.09,53.56,0,99.69,3
2021,11,3,4.85,23.24,42.31,0,99.78,3.74
2021,11,4,4.8,22.47,60,0,99.76,5.18
2021,11,5,4.67,22.98,63.62,0,99.53,4.85
2021,11,6,4.72,23.17,59.38,0,99.34,3.67
2021,11,7,4.82,22.76,55.25,0.18,99.24,3.84
2021,11,8,4.88,22.69,42.25,0.25,99.28,2.88
2021,11,9,4.82,23.69,22.31,0,99.51,2.6
2021,11,10,4.33,22.94,32.12,0.02,99.56,3.41
2021,11,11,3.86,20.63,61.62,0.14,99.38,3.87
2021,11,12,3.95,20.08,56.62,0,99.26,2.83
2021,11,13,4.03,21.82,46.56,0,99.33,2.37
2021,11,14,4.22,21.82,52.44,0,99.46,1.8
2021,11,15,4.07,21.15,57.06,0,99.48,2.65
2021,11,16,3.31,20.47,64.88,0,99.53,2.74
2021,11,17,4.15,20.37,64.56,0.19,99.67,3.02
2021,11,18,3.94,19.01,66.56,0.08,99.89,3.88
2021,11,19,4.13,18.18,67.31,0.48,99.72,4.43
2021,11,20,3.77,17.12,65.69,1.41,99.2,4.45
2021,11,21,3.09,14.96,73.56,1.38,99.36,4.09
2021,11,22,4.25,17.04,67.06,0.2,99.92,2.23
2021,11,23,4.31,18.23,59.44,0.03,99.99,2.44
2021,11,24,4.16,17.7,61.56,0.15,99.64,3.05
2021,11,25,4.16,18.46,55.19,0,99.59,2.47
2021,11,26,4.26,19.29,44.88,0,99.81,2.77
2021,11,27,4.29,20.39,45.44,0,99.76,2.37
2021,11,28,4.18,22.29,32,0,99.78,1.91
2021,11,29,4.08,24.42,23.56,0,99.64,3.11
2021,11,30,3.95,21.49,36.06,0,99.64,4.25
2021,12,1,3.54,17.37,66.44,0.04,99.79,4.41
2021,12,2,4.05,15.5,63.31,0.01,99.86,3.47
2021,12,3,3.49,16.58,56.44,0,99.78,2.81
2021,12,4,3.34,16.02,46.19,0,99.5,3.59
2021,12,5,3.78,14.8,54.75,0,99.58,4.43
2021,12,6,3.23,15.48,66.69,0,99.81,1.2
2021,12,7,1.53,14.6,58.62,0,99.52,3.93
2021,12,8,2.68,12.3,49.19,0,99.97,5.6
2021,12,9,3.55,13.59,64,0,100.2,2.4
2021,12,10,3.93,15.71,53.06,0,99.85,2.44
2021,12,11,3.75,16.83,45.38,0,99.69,1.67
2021,12,12,2.79,16.45,57.75,0.01,99.71,1.55
2021,12,13,2.6,16.89,64.81,0.08,99.58,2.27
2021,12,14,2.88,14.56,63.75,0.03,99.41,3.57
2021,12,15,3.98,11.71,58.5,0,99.69,3.03
2021,12,16,3.07,11.26,64.12,0,99.84,2.84
2021,12,17,3.1,11.94,69.88,0.09,99.82,2.59
2021,12,18,3.5,10.86,58.75,0,99.74,3.84
2021,12,19,3.37,11.15,58.94,0.15,99.62,5.05
2021,12,20,3.17,9.62,69.25,1.86,99.87,5.35
2021,12,21,3.62,9.22,67.5,0,100.34,3.09
2021,12,22,3.81,11.19,70.19,0.01,100.25,2.62
2021,12,23,2.61,11.98,79.25,0.16,100,2.67
2021,12,24,3.26,12.03,70.19,0.19,100.08,4.57
2021,12,25,4.1,10.66,61.62,0,100.22,3.91
2021,12,26,4.05,10.8,65.38,0,100.03,4.2
2021,12,27,3.95,11.89,69.31,0.11,99.89,3.56
2021,12,28,3.19,13.23,71.12,0.14,99.76,3.66
2021,12,29,3.44,13.29,60.12,0.11,99.67,2.49
2021,12,30,2.13,13.98,53.5,0.38,99.33,5.35
2021,12,31,1.18,13.8,68.25,5.77,99.16,5.74
2022,1,1,3.08,10.9,82.69,1.04,99.35,2.41
2022,1,2,2.78,11.49,77.5,0.2,99.66,2.49
2022,1,3,3.29,12.79,77.5,0.32,100,2.73
2022,1,4,3.7,12.08,73.06,0.19,100.28,2.74
2022,1,5,4.12,11.8,62.75,0,100.18,2.11
2022,1,6,3.72,13.05,57.12,0.04,99.85,2.01
2022,1,7,4.08,13.65,49.75,0,99.67,1.23
2022,1,8,4,13.69,45.44,0,99.44,2.34
2022,1,9,3.6,10.49,57.12,0,99.47,4.49
2022,1,10,3.79,9.84,57.88,0.01,99.41,4.36
2022,1,11,4.24,10.72,44.81,0,99.55,4.78
2022,1,12,3.63,12.26,34.75,0,99.61,3.94
2022,1,13,4,12.33,59.12,0.04,99.68,3.45
2022,1,14,2.74,10.55,72.5,0.46,99.71,3.44
2022,1,15,3.62,8.51,67.38,0.01,99.64,3.66
2022,1,16,3.22,8.95,69.5,1.24,99.63,3.83
2022,1,17,3.65,8.96,72.25,1.7,100.07,3.97
2022,1,18,4.63,7.73,64.56,0,100.4,3.2
2022,1,19,2.44,6.72,69.19,1.12,100.35,3.62
2022,1,20,4.66,6.58,65.88,0,100.71,3.38
2022,1,21,4.5,7.96,60.81,0,100.47,2.56
2022,1,22,4.55,8.53,57.06,0,100.04,2.57
2022,1,23,3.83,9.34,65.31,0.06,99.87,3.99
2022,1,24,4.23,8.38,68.19,0.06,100.04,2.6
2022,1,25,4.7,7.65,56.56,0,100.01,2.78
2022,1,26,2.21,6.55,75,2.11,99.91,5.2
2022,1,27,3.49,6.02,75.38,0.4,100.34,3.52
2022,1,28,4.16,7.7,69.81,0.05,100.38,2.18
2022,1,29,4.54,9.46,66.06,0,100.16,2.59
2022,1,30,4.32,10.05,60.19,0,99.82,2.76
2022,1,31,1.99,9.38,71.69,0.52,99.51,4.81
2022,2,1,4.59,11.72,64.75,0.12,99.77,2.3
2022,2,2,4.14,12.24,46.5,0,99.49,3.54
2022,2,3,4.13,10.78,49.94,0,99.26,6.05
2022,2,4,2.23,10.18,67.12,0.37,99.57,6.64
2022,2,5,3.69,9.23,74.75,0.14,100.24,3.05
2022,2,6,5.02,10.73,67.62,0,100.4,2.32
2022,2,7,5.15,12.51,52.62,0,100.21,2.45
2022,2,8,5.17,14.58,38.31,0,99.83,1.84
2022,2,9,4.28,10.83,54.31,0.01,99.7,4.41
2022,2,10,3.61,9.52,68.75,0,99.95,4.47
2022,2,11,5.25,10.61,69.5,0,100.18,3.19
2022,2,12,5.51,12.48,62.12,0,100.22,3.21
2022,2,13,5.27,13.14,59.38,0,100.01,3.08
2022,2,14,5.43,12.7,66.62,0,99.96,4.77
2022,2,15,5.04,12.26,68.5,0.03,100.04,5.23
2022,2,16,5.41,12.26,63.25,0,99.93,4.34
2022,2,17,3.13,12.37,67.75,0,99.27,2.93
2022,2,18,3.73,12.68,73.88,5.74,99.13,3.46
2022,2,19,2.88,11.94,70.88,2.01,99.54,5.83
2022,2,20,5.51,12.04,65.19,0,100.21,1.97
2022,2,21,5.55,15.08,51.38,0,100.08,2.06
2022,2,22,5.49,17.29,39.44,0,99.48,1.18
2022,2,23,4.91,16.76,41.75,0,99.08,3.25
2022,2,24,4.1,12.21,68.06,0.47,99.31,4.86
2022,2,25,4.49,12.57,67.88,0.03,99.7,5.28
2022,2,26,5.83,12.05,64.81,0,100.01,2.88
2022,2,27,5.93,13.51,56.38,0,100.04,3.38
2022,2,28,5.5,14.58,51.75,0,99.9,4.05
2022,3,1,5.71,17.12,45.31,0,99.67,4.32
2022,3,2,5.31,18.81,41.75,0,99.14,3.59
2022,3,3,5.3,13.87,58.12,0,99.62,4.98
2022,3,4,6.17,13.21,56.06,0,99.77,2.95
2022,3,5,5.74,18.62,35.31,0,99.36,1.59
2022,3,6,5.16,21.35,30.19,0,98.82,6.34
2022,3,7,5.92,17.33,59.31,0.17,99.24,3.87
2022,3,8,4.63,18.45,44.31,0.04,98.91,2.03
2022,3,9,5.76,18.44,47.19,0.01,98.74,4.89
2022,3,10,5.02,13.9,54,0,99.33,5.87
2022,3,11,4.73,11.3,54.44,0,99.83,5.5
2022,3,12,5.7,10.33,54.69,0.04,100.02,5.07
2022,3,13,6.22,10.73,53.19,0.03,100,5.67
2022,3,14,6.4,9.42,51.5,0,100.35,6.2
2022,3,15,5.4,9.69,54.5,0.01,100.56,6.21
2022,3,16,6.93,10.39,48.56,0,100.48,3.8
2022,3,17,6.69,12.07,43.75,0,100.23,3.78
2022,3,18,6.66,13.69,55.06,0,100.02,4.74
2022,3,19,6.4,13.69,58.56,0.04,99.84,4.9
2022,3,20,6.34,13.25,47.94,27.94,99.59,6.42
2022,3,21,4.77,12.46,63.12,20.81,99.37,5.38
2022,3,22,5.09,10.78,64,0.02,99.63,4.12
2022,3,23,6.78,10.76,59.19,0.01,99.76,3.91
2022,3,24,5.31,10.58,61.81,0.04,99.85,4.6
2022,3,25,5.57,11.53,65.25,0.19,100.13,4.77
2022,3,26,7.24,13.16,57.12,0,100.46,4.33
2022,3,27,7.24,13.91,54.31,0.01,100.56,4.73
2022,3,28,7.15,14.37,55.94,0,100.25,5.55
2022,3,29,6.9,16.33,57,0,99.58,3.55
2022,3,30,7.05,17.84,44.44,0,99.51,3.77
2022,3,31,7.03,20.17,31.94,0,99.5,3.91
2022,4,1,6.39,21.51,29.88,0,99.4,1.88
2022,4,2,6.41,22.41,32.62,0,99.3,2.23
2022,4,3,6.05,21.87,39.5,0,99.29,5.27
2022,4,4,6.84,23.67,23.5,0,99.38,7.42
2022,4,5,7.45,27.23,23.81,0,99.3,3.42
2022,4,6,6.64,27.21,26.5,0,99.31,3.57
2022,4,7,6.61,26.73,31,0,99.32,2.62
2022,4,8,5.88,23.25,35.81,0,99.27,4.73
