YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2017,11,22,3.57,15.48,67.94,0.08,101.58,4.18
2017,11,23,4,15.53,66.38,0.01,101.68,3.26
2017,11,24,3.51,15.52,67.38,0,101.7,1.64
2017,11,25,3.2,16.55,67.69,0,101.56,2.64
2017,11,26,3.48,15.9,74.19,0.01,101.64,2.88
2017,11,27,3.91,16.12,72.12,0.01,101.69,2.54
2017,11,28,3.59,16.65,57.94,0,101.53,2.64
2017,11,29,3.66,16.28,67.75,0,101.69,2.88
2017,11,30,3.46,16.72,67.5,0,101.92,2.78
2017,12,1,4,16.86,71.06,0,101.73,4.1
2017,12,2,3.75,17.33,73.19,0,101.59,2.97
2017,12,3,3.31,17.53,72.88,0.08,101.72,2.95
2017,12,4,3.06,16.69,72.69,0.23,101.66,2.08
2017,12,5,3.05,16.71,82.25,1.05,101.53,3.48
2017,12,6,2.61,13.9,69.69,0.85,101.57,5.36
2017,12,7,2.59,12.75,62.19,0.01,102.03,3.91
2017,12,8,3.87,13.55,64.69,0,102.15,3.12
2017,12,9,3.56,13.5,75.12,0,101.83,3.17
2017,12,10,2.41,14.65,78.06,0,101.68,2.51
2017,12,11,2.44,16.06,68.81,0,101.73,4.52
2017,12,12,3.33,16.76,69,0,101.55,2.12
2017,12,13,2.81,15.83,77.81,0,101.74,4.02
2017,12,14,3.12,15.8,74.5,0,101.68,3.53
2017,12,15,3.39,16.98,66.62,0,101.71,2.59
2017,12,16,3.58,16.12,69.31,0,101.76,1.94
2017,12,17,3.31,16.87,60.81,0,101.53,2.66
2017,12,18,2.28,16.47,61.44,0,101.5,2.99
2017,12,19,1.93,15.88,81.56,0,101.56,2.95
2017,12,20,1.85,16.53,87.31,0,101.47,2.02
2017,12,21,2.18,17.19,73.62,0,101.49,1.86
2017,12,22,1.76,19.15,69.06,0,101.04,3.73
2017,12,23,1.69,16.5,57.62,0,101.06,4.74
2017,12,24,2.56,13.77,69.44,1,101.31,5.53
2017,12,25,3.32,13.06,63.06,0.03,101.99,3.94
2017,12,26,3.63,13.57,76.25,0,102.01,3.88
2017,12,27,2.38,14.27,78.56,0.03,101.37,2.23
2017,12,28,3.29,14.18,75.5,0,101.3,1.57
2017,12,29,3.69,14.77,63.19,0,101.36,2.09
2017,12,30,3.67,12.53,57.56,0,101.48,4.16
2017,12,31,3.41,11.74,63.12,0.08,101.3,6.08
2018,1,1,3.43,13.64,67.94,0.28,101.49,5.41
2018,1,2,3.57,12.98,70.75,0,101.6,3.68
2018,1,3,3.11,13.51,63.31,0,101.37,4.74
2018,1,4,3.45,13.43,62.75,0.06,100.96,7.28
2018,1,5,2.4,14.58,67.38,0.52,100.77,7.93
2018,1,6,3.62,13.54,70.75,1.89,101.61,3.29
2018,1,7,3.96,14.05,74.44,0.12,102.22,3.09
2018,1,8,3.92,13.37,77.25,2.64,102.45,3.98
2018,1,9,4.1,13.03,82.75,4.43,102.39,3.38
2018,1,10,3.1,13.32,80.81,10.9,101.82,3.01
2018,1,11,3.92,13.67,62.31,0.01,101.27,4.52
2018,1,12,3.43,14.26,76.94,0,101.56,2.51
2018,1,13,3.16,14.52,75.38,0,101.31,2.52
2018,1,14,3.72,12.46,64.25,0,101.45,5.12
2018,1,15,3.65,13.66,76.19,0,102.11,3.08
2018,1,16,4.17,12.98,74.75,0.01,102.04,2.12
2018,1,17,3.64,14,74.56,0.2,101.46,3.38
2018,1,18,3.96,13.86,57.56,0.16,100.96,7.78
2018,1,19,2.39,12.83,57.75,0.06,101.37,5.98
2018,1,20,4.23,12.24,68.19,0,101.82,1.89
2018,1,21,3.67,12.36,57.06,0,101.23,3.66
2018,1,22,3.35,13.48,56.19,0.02,100.76,6.82
2018,1,23,2.52,14.26,67.38,0.08,100.98,4.84
2018,1,24,2.22,13.53,80.88,3.09,101.11,2.89
2018,1,25,2.98,11.31,77.19,5.13,101.07,6.02
2018,1,26,2.64,10.02,66,0.61,101.34,6.74
2018,1,27,2.58,11.34,75.56,0.52,101.85,3.64
2018,1,28,4.26,11.88,72.31,0,102.15,2.8
2018,1,29,3.83,12.98,72.06,0.05,102.03,3.41
2018,1,30,4.5,12.34,75,0.02,102.08,2.41
2018,1,31,4.08,12.33,75.31,0,102,2.43
2018,2,1,4.02,12.75,73,0,101.93,2.97
2018,2,2,4.7,13.74,78.56,0,102.02,3.55
2018,2,3,4.26,14.98,70.31,0,101.91,2.52
2018,2,4,3.48,17.44,42.31,0,101.62,2.65
2018,2,5,3.21,16.62,44.69,0,101.39,2.17
2018,2,6,3.12,16.74,55.12,0,101.51,1.95
2018,2,7,2.59,17.89,53.88,0,101.57,4.01
2018,2,8,3.62,18.03,54.56,0,101.26,3.63
2018,2,9,3.56,17.01,72.62,0,101.07,3.15
2018,2,10,3.63,18.43,58.56,0,100.41,2.84
2018,2,11,2.78,16.15,65.06,0.29,100.73,3.19
2018,2,12,2,13.99,88,2.22,101.05,2.73
2018,2,13,4.82,13.26,74.44,0.53,101.48,4.27
2018,2,14,4.88,13.53,64.56,0,101.72,1.73
2018,2,15,4.11,13.53,69.69,0.04,101.34,2.45
2018,2,16,3,13.65,57.38,0.01,101.01,3.06
2018,2,17,4.65,12.03,67.12,0.31,101.08,3.87
2018,2,18,5.1,15.08,70.5,0.07,101.35,4.3
2018,2,19,4.63,15.7,65.31,0,101.21,1.91
2018,2,20,4.78,15.98,56.94,0,100.85,2.39
2018,2,21,2.84,17.28,49.31,0.25,100.5,4.56
2018,2,22,5.31,16.82,60.12,0.01,100.65,3.12
2018,2,23,5.4,17.19,60.19,0.05,100.53,2.91
2018,2,24,5.65,16.48,59.19,0.45,100.74,1.95
2018,2,25,4.18,16.78,55.44,0.01,100.74,4.02
2018,2,26,5.2,17.79,56.56,0.44,100.44,4.75
2018,2,27,5.29,16.55,61.75,0.09,100.95,3.06
2018,2,28,5.69,16.19,57.06,0,101.19,2.48
2018,3,1,5.49,17.87,49.75,0.01,101.21,3.2
2018,3,2,5.6,18.53,62.5,0.02,101.17,2.05
2018,3,3,5.19,21.19,44.25,0,100.8,3.08
2018,3,4,5.62,21.44,37.31,0,100.51,4.57
2018,3,5,5.53,21.81,48.19,0,100.53,2.96
2018,3,6,5.91,20.44,42.44,0,100.85,4.73
2018,3,7,6.09,21.37,46,0,101.12,2.58
2018,3,8,5.56,22.31,31.75,0,100.87,5.46
2018,3,9,5.71,17.56,59.06,0,101.21,3.62
2018,3,10,6.17,17.01,58.88,0,101.26,2.55
2018,3,11,6.13,17.08,60.12,0,101.36,3.12
2018,3,12,6.47,17.08,60.62,0,101.4,2.34
2018,3,13,6.18,19.01,53.88,0,101.26,2.45
2018,3,14,6.31,19.82,51.5,0,101.14,3.18
2018,3,15,4.29,17.37,63.75,0,101.15,2.64
2018,3,16,6.52,17.42,61.88,0,101.24,3.19
2018,3,17,6.49,17.98,53.88,0,101.24,3.7
2018,3,18,5.1,20.33,44.25,0,100.59,3.56
2018,3,19,6.05,21.88,34.69,0,100.46,4.94
2018,3,20,6.46,20.28,49.44,0,101.1,2.34
2018,3,21,6.9,22.07,36.44,0,101.37,4.37
2018,3,22,5.72,24.72,29.38,0,100.79,3.62
2018,3,23,4.11,25.12,25.75,0,100.06,5.37
2018,3,24,5.89,18.11,47.44,0,100.83,5.01
2018,3,25,6.69,17.65,39.81,0,101.44,2.96
2018,3,26,6.96,19.95,50.25,0,101.33,3.74
2018,3,27,6.35,22.33,49.25,0.01,100.96,3.53
2018,3,28,1.78,23.23,57.31,1.42,100.18,4.1
2018,3,29,6.26,17.55,55.94,0.01,100.92,7.2
2018,3,30,6.44,17.72,53.44,0,101.59,3.99
2018,3,31,7.27,18.12,54.06,0,101.55,3.75
2018,4,1,7.3,19.54,55.5,0.01,101.13,3.7
2018,4,2,6.7,20.55,55.25,0.1,100.95,3.12
2018,4,3,6.51,19.78,54.62,0,101.15,4.54
2018,4,4,6.77,19.38,58.56,0.01,101.13,5.88
2018,4,5,7.26,20.01,51.81,0.09,100.83,5.09
2018,4,6,7.33,20.81,55.12,5.54,100.59,2.36
2018,4,7,7.23,21.43,49.06,0.26,100.79,3.53
2018,4,8,7.13,19.95,54.06,0.04,101.05,3.04
2018,4,9,6.91,19.73,53.94,0.05,101.07,3.12
2018,4,10,7.17,19.63,56.31,0.02,100.99,3.23
2018,4,11,5.32,21.44,49.81,0,100.81,3.44
2018,4,12,5.91,23.45,40.56,0,100.77,3.01
2018,4,13,5.79,24.9,38.06,0,100.79,3.42
2018,4,14,7.18,24.6,39.06,0,101.03,3.46
2018,4,15,7.3,24.64,36.38,0,101.02,3.55
2018,4,16,7.18,25.4,35.88,0,101.02,3.51
2018,4,17,7.24,26.27,30.81,0,101.01,3.06
2018,4,18,7.41,25.46,46.38,0,101.17,3.63
2018,4,19,7.18,23.46,50.5,0.01,101.24,3.85
2018,4,20,5.22,23.58,45.5,0,100.84,3.54
2018,4,21,6.48,22.06,50.25,5.71,100.66,4.93
2018,4,22,7.35,19.83,50.62,0,100.97,5.18
2018,4,23,7.8,20.6,46.56,0,101.17,2.53
2018,4,24,7.38,20.34,49.31,0,101.01,3.53
2018,4,25,6.08,19.31,60.06,5.23,100.86,2.69
2018,4,26,7.35,22.49,54.31,0.47,100.71,4.74
2018,4,27,7.66,22.4,52.62,0.1,100.74,3.98
2018,4,28,7.38,24.72,44.31,0.03,100.93,2.26
2018,4,29,7.09,25.64,34.75,0.24,100.89,2.38
2018,4,30,6.76,28.24,31.19,0.01,100.17,4.45
2018,5,1,6.3,27.4,40.25,0,100.03,4.72
2018,5,2,6.99,27.68,50,0,100.35,3.58
2018,5,3,6.43,30.62,38.06,0,100.21,1.39
2018,5,4,3.97,30.52,32.5,0.03,100.27,5.59
2018,5,5,4.52,23.97,49.25,0.01,100.74,3.91
2018,5,6,3.79,24.21,53.44,0,100.62,4.08
2018,5,7,7.95,23.08,47.38,0,100.66,5.48
2018,5,8,7.51,22.46,42.44,0,100.41,5.41
2018,5,9,7.24,25.15,43.56,0,100.4,2.31
2018,5,10,6.03,29.97,28.25,0,100.01,3.91
2018,5,11,7.91,25.37,50.56,0,100.52,5.09
2018,5,12,7.3,23.73,53.62,0,100.69,5.33
2018,5,13,7.66,23.89,52.5,0,100.83,4.37
2018,5,14,8.22,23.1,51.06,0,101.13,3.99
2018,5,15,8.18,24.13,50.81,0,101.21,4.52
2018,5,16,7.81,24.6,51.88,0,101.02,5.27
2018,5,17,8.32,27.15,49.94,0,100.75,5.19
2018,5,18,8.39,29.03,45.69,0,100.61,5.73
2018,5,19,8.17,28.58,43.44,0,100.64,4.29
2018,5,20,7.94,29.83,37.88,0,100.68,4.11
2018,5,21,7.38,31.73,30,0,100.77,4.38
2018,5,22,7.04,33.38,20.06,0,100.78,3.99
2018,5,23,6.57,31.15,35.75,0,101.02,3.99
2018,5,24,7.09,31.25,31.69,0,100.85,3.06
2018,5,25,7.27,30.06,38.88,0,100.51,4.08
2018,5,26,8.19,28.21,48.19,0,100.51,4.34
2018,5,27,7.86,27.71,47.56,0,100.65,3.77
2018,5,28,7.49,27.48,46.69,0,100.69,3.97
2018,5,29,7.68,26.71,50.75,0.04,100.64,3.87
2018,5,30,7.99,26.84,50.69,0,100.68,3.8
2018,5,31,8.04,27.21,46.62,0,100.7,3.37
2018,6,1,8.15,26.44,48,0,100.68,3.89
2018,6,2,8.18,26.48,48.81,0,100.7,3.93
2018,6,3,8.04,27.4,50.69,0,100.66,3.77
2018,6,4,8.25,27.31,45.88,0,100.5,4.03
2018,6,5,8.21,26.75,42.19,0,100.57,2.9
2018,6,6,8.21,28.57,38.06,0,100.87,3.41
2018,6,7,8.55,29.24,41.12,0,101.05,4.77
2018,6,8,8.52,30.19,41.69,0,100.9,4.47
2018,6,9,8.06,30.56,43.62,0,100.67,4.31
2018,6,10,7.95,30.65,41.12,0,100.48,4.61
2018,6,11,7.97,28.71,48.81,0,100.39,4.88
2018,6,12,7.76,27.69,53.06,0.01,100.21,4.77
2018,6,13,8.15,29.24,45.44,0,100.08,3.96
2018,6,14,8.27,30.51,32.94,0,100.19,3.03
2018,6,15,8.17,33.46,23.56,0,100.29,2.4
2018,6,16,6.67,32.19,26.12,0,100.43,5.77
2018,6,17,7.83,29.93,43.44,0,100.68,4.05
2018,6,18,8.13,29.49,43.44,0,100.56,4.35
2018,6,19,7.63,30.08,42.25,0,100.56,3.73
2018,6,20,8.04,30.4,39.94,0,100.96,4.02
2018,6,21,7.78,31.11,37.88,0,101.07,4.01
2018,6,22,7.9,32.37,33.25,0,100.81,4.43
2018,6,23,8.13,30.5,39.31,0,100.82,4.59
2018,6,24,8.25,29.62,44.75,0,100.72,3.81
2018,6,25,8.16,29.24,47.38,0,100.65,3.7
2018,6,26,8.36,29.76,44,0,100.54,3.9
2018,6,27,8.06,32.87,39.12,0,100.29,4.38
2018,6,28,7.92,29.58,44.69,0,100.57,5.36
2018,6,29,8.28,27.59,49.5,0,100.57,4.58
2018,6,30,8.17,27.75,48.69,0,100.52,4.01
2018,7,1,8.24,28.69,45.56,0,100.63,4.05
2018,7,2,8.31,28.46,48.81,0,100.68,4.52
2018,7,3,8.05,29.2,49.25,0,100.57,3.38
2018,7,4,7.98,31.23,48.31,0,100.36,4.2
2018,7,5,8.26,31.44,48.75,0.84,100.2,4.88
2018,7,6,8.25,31.31,51.88,1.38,100.26,4.88
2018,7,7,8.32,30.83,49.75,3.67,100.24,3.74
2018,7,8,8.12,30.94,46.06,0.71,100.29,2.96
2018,7,9,8.22,31.01,42.31,0,100.49,3.41
2018,7,10,8.03,30.09,45.81,0,100.6,3.68
2018,7,11,8.17,29.4,50.69,0,100.61,4.09
2018,7,12,8.17,28.73,52.12,0,100.54,4.39
2018,7,13,7.96,30.15,50.81,0,100.27,4.98
2018,7,14,8.14,30.58,49.88,0,100.1,5.05
2018,7,15,7.88,30.56,53.44,0,100,4.52
2018,7,16,8.06,31.28,50.75,0,100.22,4.59
2018,7,17,8.14,30.37,48.75,0,100.34,3.86
2018,7,18,8.12,31.49,48.56,0,100.27,4.05
2018,7,19,8.02,30.05,51,0,100.29,3.86
2018,7,20,8.2,30.01,44.19,0,100.44,4.1
2018,7,21,8.04,29.89,42.81,0,100.49,3.88
2018,7,22,7.73,31.19,51.88,0,100.39,4.59
2018,7,23,7.85,32.13,46.88,0,100.28,4.14
2018,7,24,7.64,33.93,39,0,100.17,2.24
2018,7,25,7.73,32.23,44.06,0,100.27,4.61
2018,7,26,7.47,31.01,46.38,0,100.58,3.92
2018,7,27,7.87,30.83,44.25,0,100.72,4.18
2018,7,28,7.9,29.47,51.69,0,100.57,3.77
2018,7,29,7.93,29.56,50.69,0,100.39,3.57
2018,7,30,7.85,30.52,44.06,0,100.38,2.82
2018,7,31,7.73,31.34,42.12,0,100.47,3.4
2018,8,1,7.7,31.47,42.69,0,100.58,3.98
2018,8,2,7.79,30.54,54.06,0,100.55,4.35
2018,8,3,7.73,30.94,54.81,0,100.35,4.96
2018,8,4,7.58,31.03,51.88,0,100.4,3.48
2018,8,5,7.65,31.17,49,0,100.6,3.25
2018,8,6,7.53,30.93,49.06,0,100.73,3.66
2018,8,7,7.42,29.82,54.06,0,100.65,3.92
2018,8,8,7.75,30.15,50.31,0,100.55,4.48
2018,8,9,7.72,30.86,51,0,100.54,3.76
2018,8,10,7.7,31.7,47.31,0,100.58,3.27
2018,8,11,7.32,30.82,52.12,0,100.52,3.77
2018,8,12,7.49,30.58,54.81,0,100.64,4.05
2018,8,13,7.58,29.98,52.19,0,100.59,4.3
2018,8,14,7.6,29.22,48.44,0,100.48,3.75
2018,8,15,7.6,29.61,50.25,0,100.44,3.33
2018,8,16,7.6,29.66,50.44,0,100.55,3.82
2018,8,17,7.66,29.6,52.19,0,100.62,4.38
2018,8,18,7.5,29.37,56,0,100.47,4.08
2018,8,19,7.46,29.54,52.62,0,100.35,3.63
2018,8,20,7.26,30.37,52.44,0,100.33,3.17
2018,8,21,7.12,30.07,52.81,0,100.54,3.3
2018,8,22,7.21,29.77,55.31,0,100.62,4.07
2018,8,23,7.33,30.12,51.44,0,100.53,3.94
2018,8,24,7.3,29.86,49.06,0,100.52,3.53
2018,8,25,7.06,30.06,50.81,0,100.56,3.85
2018,8,26,7.03,29.52,54.31,0,100.57,4.44
2018,8,27,6.95,29.94,53.94,0,100.42,4.2
2018,8,28,6.9,29.37,50.81,0,100.42,3.42
2018,8,29,6.91,29.44,51.81,0,100.41,3.61
2018,8,30,6.94,29.62,52.75,0,100.52,3.8
2018,8,31,6.59,29.44,53.12,0,100.67,3.45
2018,9,1,6.85,29.71,54.38,0,100.68,4.07
2018,9,2,6.51,30.05,56.19,0,100.6,4.64
2018,9,3,6.75,30.8,53.31,0,100.38,3.81
2018,9,4,6.71,31.01,49.44,0,100.39,3.44
2018,9,5,6.88,30.03,48.88,0,100.55,3.52
2018,9,6,6.97,29.24,54.81,0,100.62,4.29
2018,9,7,6.84,29.09,50.88,0,100.72,3.73
2018,9,8,6.86,28.87,52.94,0,100.84,3.88
2018,9,9,6.52,28.85,54.44,0,100.76,3.87
2018,9,10,6.54,28.51,54.88,0,100.86,4.16
2018,9,11,6.55,28.54,51.62,0,100.94,3.32
2018,9,12,6.54,28.45,49.5,0,100.77,2.48
2018,9,13,6.64,27.94,47.31,0,100.88,3.36
2018,9,14,6.56,27.78,47.25,0,101.06,3.65
2018,9,15,6.41,26.93,56.31,0,101.03,3.77
2018,9,16,6.38,27.37,54.5,0,100.97,4
2018,9,17,6.45,27.76,51.44,0,100.75,2.96
2018,9,18,6.51,28.38,50,0,100.73,3.48
2018,9,19,6.36,28.55,51.44,0,100.89,3.42
2018,9,20,6.53,27.53,53.69,0,100.9,3.68
2018,9,21,6.27,26.88,57.06,0,100.91,3.5
2018,9,22,6.42,27.09,55.81,0,101.02,3.53
2018,9,23,6.22,26.73,57.38,0,101.13,3.8
2018,9,24,6.19,27.33,56.88,0,101.02,3.06
2018,9,25,6.11,27.26,58.5,0,100.92,3.02
2018,9,26,5.75,27.15,57.75,0,100.83,3.38
2018,9,27,6.11,27.46,51.88,0,100.94,2.35
2018,9,28,5.79,29.19,50.19,0,101.03,4.07
2018,9,29,5.61,29.8,50.44,0,100.92,4.26
2018,9,30,4.55,28.92,56.69,0,101.01,4.1
2018,10,1,5.17,28.2,52.62,0,101.02,2.56
2018,10,2,5.98,28.68,54.69,0,101.13,4.61
2018,10,3,5.7,28.08,52.06,0,101.19,4.34
2018,10,4,5.8,26.57,54.44,0,101.29,4.3
2018,10,5,5.69,26.58,61.81,0,101.3,3.9
2018,10,6,5.37,26.97,57,0,101.16,4.2
2018,10,7,5.58,25.3,55.62,0,101.02,3.71
2018,10,8,5.74,25.01,57.12,0,101.05,3.23
2018,10,9,5.53,24.42,61.56,0,101.04,3.2
2018,10,10,5.68,24.18,57.25,0,101.09,3.7
2018,10,11,5.33,24.07,57.75,0.02,101.09,3.61
2018,10,12,5.27,24.11,56.88,0.01,101.12,3.72
2018,10,13,5.45,23.82,55.44,0,101.22,3.2
2018,10,14,5.29,23.79,57.94,0,101.22,3.44
2018,10,15,5.32,23.8,57.94,0,101.24,3.36
2018,10,16,5.15,23.87,60.5,0,101.27,3.77
2018,10,17,5.11,23.86,62.94,0,101.06,3.54
2018,10,18,5.25,23.59,61.38,0.2,100.92,2.71
2018,10,19,5.11,23.19,62.38,0.64,100.98,2.36
2018,10,20,4.68,23.48,63.75,0.2,100.96,2.53
2018,10,21,4.84,24.91,55.62,0.17,100.81,2.66
2018,10,22,4.82,25.95,43.94,0.04,100.73,4.58
2018,10,23,4.2,26.39,49.56,0,100.7,3.52
2018,10,24,4.69,26.8,50.38,0,100.46,3.29
2018,10,25,4.47,24.17,48,0.05,100.47,6.21
2018,10,26,5.26,21.09,48.06,0.01,101.38,4.75
2018,10,27,5.13,20.6,54.06,0,101.79,3.15
2018,10,28,5.1,21.66,49.06,0,101.62,4.56
2018,10,29,5.12,22.09,51.56,0,101.39,4.49
2018,10,30,5.04,22.9,54.19,0,101.4,4.55
2018,10,31,5.04,22.9,57.44,0,101.42,4.87
2018,11,1,4.86,23.9,55.81,0,101.34,4.74
2018,11,2,5.02,22.49,52,0.02,101.18,4.12
2018,11,3,4.89,22.35,57.81,0,101.04,4.12
2018,11,4,4.52,21.97,62.31,0,101.02,3.7
2018,11,5,4.32,21,58.62,0.08,101.09,3.7
2018,11,6,3.36,20.83,62.69,0.02,101.12,3.05
2018,11,7,4.05,21.49,57.62,0,101.21,1.76
2018,11,8,4.09,20.75,65.56,0.16,101.24,2.32
2018,11,9,3.35,20.55,63.06,0.61,100.98,1.82
2018,11,10,4.21,20.57,58.62,0.3,101.03,1.58
2018,11,11,4.33,20.33,54.81,0,101.34,2.37
2018,11,12,4.35,20.05,64.56,0,101.54,3.4
2018,11,13,3.69,19.63,59.38,0.45,101.21,3.03
2018,11,14,3.59,18.91,63.69,0.96,100.78,3.23
2018,11,15,4.01,19.72,62.31,0.25,100.98,3.73
2018,11,16,2.67,18.08,64.25,1.29,101.48,3.23
2018,11,17,4.26,18.65,59.06,0,101.67,2.57
2018,11,18,3.77,19.26,68.56,0,101.38,2.73
2018,11,19,4.12,19.94,64.25,0,101.36,2.15
2018,11,20,3.96,19.65,66.38,0,101.69,2.63
2018,11,21,3.45,20.01,61.81,0,101.41,2.23
2018,11,22,3.86,20.98,54.81,0.06,101.1,2.68
2018,11,23,3.15,18.8,69.88,1.66,100.99,5.08
2018,11,24,3.64,19.23,65.62,0.64,101.26,4.93
2018,11,25,3.83,18.05,69.25,0.05,101.65,2.39
2018,11,26,3.53,18.05,61.19,0,101.49,1.55
2018,11,27,3.81,20.12,49.12,0,101.23,2.2
2018,11,28,3.64,19.31,47.38,0,101.09,2.84
2018,11,29,3.6,18.83,55.69,0,100.93,2.6
2018,11,30,3.82,16.83,52.06,0.18,100.96,4.93
2018,12,1,3.68,17.13,62.69,0.16,101.39,3.23
2018,12,2,2.78,17.05,66,0.11,101.3,1.98
2018,12,3,3.25,16.55,71.12,0.84,100.87,3.41
2018,12,4,3.74,15.61,55.06,0.02,100.83,5.59
2018,12,5,2.09,14.47,72.12,3.67,100.75,6.11
2018,12,6,2.78,15.71,75,1.94,100.75,6.74
2018,12,7,2.67,15.28,63.12,0.1,101.11,5.73
2018,12,8,2.35,14.75,64.56,0.01,101.44,3.25
2018,12,9,3.6,13.49,66.5,0,101.62,2.73
2018,12,10,3.56,14.69,65.12,0,101.47,4.81
2018,12,11,3.58,15.41,61.62,0,101.48,5.38
2018,12,12,3.37,15.8,62.62,0,101.67,4.93
2018,12,13,3.05,14.96,68.88,0,102,2.17
2018,12,14,3.85,15.01,65.38,0,101.96,3.21
2018,12,15,3.77,16.53,62.19,0,101.51,2.14
2018,12,16,3.03,15.42,47.62,0,101.27,3.8
2018,12,17,3.16,14.75,61.56,0.08,101.51,5
2018,12,18,3.49,14.63,59.38,0,101.71,3.69
2018,12,19,3.4,15.53,58.38,0.05,101.47,5.87
2018,12,20,3.02,15.37,65.31,0.17,101.87,4.61
2018,12,21,2.42,15.01,62.81,0.03,102.15,3.38
2018,12,22,3.21,14.4,65.19,0.01,102.03,3.59
2018,12,23,3.8,13.98,70.38,0.01,101.95,2.64
2018,12,24,2.66,14.87,74.88,0.15,101.86,2.28
2018,12,25,2.47,14.44,69.81,0.03,101.56,2.17
2018,12,26,3.13,15.34,60.25,0.08,101.07,4.07
2018,12,27,2.7,13.12,63.62,0.81,101.25,6.63
2018,12,28,1.41,12.85,66.75,0.19,101.61,3.83
2018,12,29,2.73,12.74,80.94,0.78,101.58,3.16
2018,12,30,3.68,12.76,74.25,0.05,101.71,3.02
2018,12,31,3.4,13.46,60.69,0,101.66,1.98
2019,1,1,3.61,12.41,53.94,0,101.32,3.41
2019,1,2,2.46,11.93,54.44,0.08,101.13,5.79
2019,1,3,3.87,12.08,62.62,0.01,101.63,5.45
2019,1,4,3.75,12.49,49.81,0,101.78,3.18
2019,1,5,3.86,12.11,48.94,0,101.42,3.51
2019,1,6,3.29,9.79,56.75,0.02,101.29,7.29
2019,1,7,3.47,9.3,61.19,0.03,101.51,6.29
2019,1,8,3.66,10.52,64.38,0.11,101.41,7
2019,1,9,3.43,10.12,62.81,0.02,101.83,3.05
2019,1,10,3.95,10.95,53.5,0,101.91,2.03
2019,1,11,4.04,11.61,61.88,0,101.64,1.97
2019,1,12,4.01,12.89,42.94,0,100.82,2.85
2019,1,13,2.73,11.64,48.94,0.05,100.59,8.35
2019,1,14,3.9,12.28,60.06,0.18,100.99,6.3
2019,1,15,3.54,11.02,43.94,0,100.97,7.3
2019,1,16,2.79,10.23,54.38,1.85,100.99,8.98
2019,1,17,2.48,11.3,67.25,0.08,101.85,3.95
2019,1,18,4.1,12.12,66.31,0.02,101.89,1.76
2019,1,19,4.15,11.99,69.62,0,101.74,3.16
2019,1,20,3.01,12.37,72.94,0.01,101.57,2.24
2019,1,21,4.17,14.65,54.81,0.08,101.28,1.73
2019,1,22,3.72,13.15,65.94,0,101.31,2.38
2019,1,23,3.62,13.6,59,0,100.91,3.49
2019,1,24,4.03,13.3,30.88,0,100.71,5.55
2019,1,25,4.47,13.41,33.31,0,100.95,3.41
2019,1,26,3.89,14.9,29.94,0,100.58,4.95
2019,1,27,4.1,10.99,44.25,0,100.87,4.42
2019,1,28,4.51,11.94,60.69,0.37,101.21,4.46
2019,1,29,4.49,12.77,47.25,0,101.36,2.93
2019,1,30,4.17,12.37,37.88,0,101.11,4.67
2019,1,31,4.41,12.1,36.62,0,101.59,3.62
2019,2,1,4.53,13.64,38.81,0,101.73,3.01
2019,2,2,4.4,13.2,60,0,101.71,3.39
2019,2,3,4.76,13.83,67.44,0,101.47,4.77
2019,2,4,4.56,16.85,49.12,0,101.11,2.73
2019,2,5,3.17,19.7,50.5,0.26,100.89,5.08
2019,2,6,1.77,13.57,49.12,1.32,101.19,1.98
2019,2,7,4.02,12.82,48.06,0,100.89,4.22
2019,2,8,4.6,13.41,61.31,0.01,101.1,4.61
2019,2,9,4.4,13.22,68.56,0.02,101.53,2.98
2019,2,10,3.96,12.37,73.94,0.58,101.69,2.81
2019,2,11,4.21,12.62,70.75,0.01,101.88,2.69
2019,2,12,4.54,12.91,64.25,0.02,101.65,2.35
2019,2,13,4.12,13.57,55.88,0,101.03,2.88
2019,2,14,4.68,12.38,47.25,0,100.92,7.23
2019,2,15,3.26,11.41,65.62,2.14,101.01,6.27
2019,2,16,5.01,11.8,62.88,0.06,101.64,3.95
2019,2,17,4.33,11.54,56.56,0.06,101.73,3.78
2019,2,18,4.63,11.75,65.12,0.07,101.66,2.85
2019,2,19,4.24,12.85,69.81,0.01,101.91,2.38
2019,2,20,4.38,13.71,63.38,0,101.85,2.19
2019,2,21,4.64,13.08,66.31,0,101.69,2.48
2019,2,22,4.21,13.44,66.69,0,101.43,2.47
2019,2,23,5.03,13.94,57.56,0,101.38,2.12
2019,2,24,4.92,14.83,48.56,0,101.31,3.27
2019,2,25,4.81,18.23,43,0,100.79,4.98
2019,2,26,5.24,14.92,48.06,0,100.99,5.47
2019,2,27,4.91,14.8,66.56,0.36,100.87,5.9
2019,2,28,4.05,12.51,63.38,0.61,101.07,7.45
2019,3,1,3.54,13.44,58.31,0.14,101.38,4.48
2019,3,2,5.71,13.66,55.44,0.02,101.22,3.88
2019,3,3,5.44,14.18,49.25,0.03,101.06,5.2
2019,3,4,4.68,15.03,66.44,0.3,101.23,3.13
2019,3,5,4.48,13.52,71.5,3.7,101.44,3.09
2019,3,6,6.09,13.81,67.19,0.02,101.97,2.22
2019,3,7,5.97,14.43,68.44,0,102.02,3.08
2019,3,8,5.79,15.26,66.12,0,102.02,3.88
