YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,4,13,2,-999,15.83,98.75,0,101.55,3.47
2024,4,13,3,-999,15.58,100,0,101.55,3.4
2024,4,13,4,-999,15.39,100,0,101.57,3.28
2024,4,13,5,-999,15.27,100,0,101.56,3.07
2024,4,13,6,-999,17.53,92.62,0.01,101.58,3.04
2024,4,13,7,-999,19.94,78.12,0,101.61,3.91
2024,4,13,8,-999,22.05,63.25,0,101.63,4.01
2024,4,13,9,-999,24.14,50.75,0,101.66,4.01
2024,4,13,10,-999,25.83,43.12,0,101.63,4.23
2024,4,13,11,-999,26.78,39.44,0,101.57,4.85
2024,4,13,12,-999,27.12,38.06,0,101.55,5.7
2024,4,13,13,-999,26.87,38.38,0,101.53,6.51
2024,4,13,14,-999,26.17,39.75,0,101.49,7.16
2024,4,13,15,-999,25.1,42.31,0,101.47,7.6
2024,4,13,16,-999,23.62,47.31,0,101.47,7.69
2024,4,13,17,-999,21.72,57.25,0,101.5,7.3
2024,4,13,18,-999,19.73,73.19,0,101.54,6.16
2024,4,13,19,-999,18.67,86.19,0.01,101.6,5.22
2024,4,13,20,-999,18.12,93.25,0.01,101.64,4.64
2024,4,13,21,-999,17.72,96.44,0.02,101.65,4.15
2024,4,13,22,-999,17.34,98.25,0.01,101.63,3.88
2024,4,13,23,-999,16.96,99.81,0.01,101.61,3.82
2024,4,14,0,-999,16.62,100,0.01,101.56,3.8
2024,4,14,1,-999,16.29,100,0.01,101.54,3.81
2024,4,14,2,-999,16.06,100,0.01,101.49,3.85
2024,4,14,3,-999,15.84,100,0.01,101.47,3.84
2024,4,14,4,-999,15.6,100,0.01,101.47,3.8
2024,4,14,5,-999,15.49,100,0.01,101.45,3.82
2024,4,14,6,-999,17.66,92.25,0,101.47,4.52
2024,4,14,7,-999,19.64,78,0,101.5,5.25
2024,4,14,8,-999,21.88,60.44,0,101.53,5.36
2024,4,14,9,-999,23.84,48.94,0,101.53,5.41
2024,4,14,10,-999,25.26,42.19,0,101.51,5.92
2024,4,14,11,-999,26.04,39,0,101.46,6.73
2024,4,14,12,-999,26.24,38.5,0,101.45,7.44
2024,4,14,13,-999,25.93,39.75,0,101.4,8.03
2024,4,14,14,-999,25.35,42.19,0,101.38,8.27
2024,4,14,15,-999,24.54,45.75,0,101.33,8.13
2024,4,14,16,-999,23.38,51.5,0,101.31,7.73
2024,4,14,17,-999,21.83,61.25,0,101.3,7.17
2024,4,14,18,-999,20,76.44,0,101.33,5.74
2024,4,14,19,-999,18.93,88.12,0.01,101.38,4.53
2024,4,14,20,-999,18.3,94.94,0.01,101.45,3.82
2024,4,14,21,-999,17.82,98.62,0.01,101.45,3.58
2024,4,14,22,-999,17.51,100,0.01,101.45,3.46
2024,4,14,23,-999,17.22,100,0.03,101.43,3.61
2024,4,15,0,-999,17.01,100,0.04,101.42,3.82
2024,4,15,1,-999,16.82,100,0.05,101.39,3.99
2024,4,15,2,-999,16.66,100,0.05,101.36,4.1
2024,4,15,3,-999,16.51,100,0.04,101.34,4.16
2024,4,15,4,-999,16.3,100,0.03,101.33,4.21
2024,4,15,5,-999,16.21,100,0.02,101.33,4.12
2024,4,15,6,-999,18.2,93.75,0.01,101.38,4.85
2024,4,15,7,-999,20.19,81.56,0,101.46,5.31
2024,4,15,8,-999,23.23,56.25,0,101.52,5.33
2024,4,15,9,-999,25.81,40.56,0,101.55,5.37
2024,4,15,10,-999,27.3,34.31,0,101.57,5.64
2024,4,15,11,-999,28.01,31.44,0,101.53,6.09
2024,4,15,12,-999,28.28,30.06,0,101.51,6.53
2024,4,15,13,-999,28.19,29.44,0,101.46,6.77
2024,4,15,14,-999,27.72,30.12,0,101.41,6.73
2024,4,15,15,-999,26.85,32.31,0,101.42,6.52
2024,4,15,16,-999,25.73,35.44,0,101.43,6.24
2024,4,15,17,-999,24.16,40.81,0,101.44,5.69
2024,4,15,18,-999,21.49,54,0,101.48,4.11
2024,4,15,19,-999,19.78,68.19,0,101.49,3.86
2024,4,15,20,-999,18.67,78.62,0,101.55,3.59
2024,4,15,21,-999,17.81,85.38,0,101.53,3.41
2024,4,15,22,-999,17.28,89.31,0,101.5,3.28
2024,4,15,23,-999,16.82,93.94,0.01,101.47,2.61
2024,4,16,0,-999,16.2,100,0.02,101.48,2.19
2024,4,16,1,-999,16.2,100,0.02,101.46,2
2024,4,16,2,-999,16.23,100,0.02,101.43,1.96
2024,4,16,3,-999,16.14,100,0.03,101.44,2.12
2024,4,16,4,-999,16.05,100,0.02,101.45,2.29
2024,4,16,5,-999,15.9,100,0.03,101.49,2.41
2024,4,16,6,-999,17.93,97.38,0.01,101.49,2.63
2024,4,16,7,-999,20.5,76,0,101.5,3.42
2024,4,16,8,-999,23.69,48.81,0,101.5,3.67
2024,4,16,9,-999,26.26,34.94,0,101.53,3.57
2024,4,16,10,-999,27.98,29.31,0,101.49,3.29
2024,4,16,11,-999,29.29,26.25,0,101.45,3.1
2024,4,16,12,-999,30.3,24.44,0,101.35,2.97
2024,4,16,13,-999,30.8,23.75,0,101.28,2.99
2024,4,16,14,-999,30.85,23.69,0,101.18,3.24
2024,4,16,15,-999,30.37,24.5,0,101.12,3.62
2024,4,16,16,-999,29.5,26.19,0,101.09,3.93
2024,4,16,17,-999,27.84,30.31,0,101.11,4.29
2024,4,16,18,-999,24.65,38.62,0,101.09,5
2024,4,16,19,-999,23.06,44.19,0,101.13,5.6
2024,4,16,20,-999,22.09,48.56,0,101.2,5.74
2024,4,16,21,-999,21.36,52.38,0,101.2,5.66
2024,4,16,22,-999,20.48,56.62,0,101.15,5.18
2024,4,16,23,-999,19.67,61.44,0,101.1,4.6
2024,4,17,0,-999,18.87,66.94,0,101.02,4.18
2024,4,17,1,-999,18.33,72,0,100.96,4.22
2024,4,17,2,-999,17.83,77.62,0,100.92,4.41
2024,4,17,3,-999,17.43,83.5,0,100.86,4.62
2024,4,17,4,-999,16.93,90.19,0,100.83,4.74
2024,4,17,5,-999,16.57,95.62,0,100.8,4.94
2024,4,17,6,-999,17.88,88.94,0,100.78,5.91
2024,4,17,7,-999,20.46,72.75,0,100.75,5.17
2024,4,17,8,-999,24.96,46.81,0,100.74,5.09
2024,4,17,9,-999,29.76,25.38,0,100.7,6.28
2024,4,17,10,-999,32.67,17.44,0,100.66,7.27
2024,4,17,11,-999,34.13,15.06,0,100.54,7.63
2024,4,17,12,-999,34.91,13.81,0,100.43,7.74
2024,4,17,13,-999,35.27,13.12,0,100.34,7.91
2024,4,17,14,-999,35.13,12.94,0,100.28,8.1
2024,4,17,15,-999,34.56,13.12,0,100.24,8.21
2024,4,17,16,-999,33.4,14,0,100.25,7.89
2024,4,17,17,-999,31.19,16.81,0,100.3,5.92
2024,4,17,18,-999,28.11,22.81,0,100.4,5.01
2024,4,17,19,-999,25.87,32.5,0,100.53,5.72
2024,4,17,20,-999,23.55,46.69,0,100.65,5.67
2024,4,17,21,-999,22.01,59.56,0,100.73,5.12
2024,4,17,22,-999,21.08,68.31,0,100.77,4.42
2024,4,17,23,-999,20.51,73.06,0,100.77,4.18
2024,4,18,0,-999,20.03,76.12,0,100.78,4.24
2024,4,18,1,-999,19.63,78.94,0,100.8,4.54
2024,4,18,2,-999,19.23,82.19,0,100.82,4.67
2024,4,18,3,-999,18.84,85.44,0,100.85,4.52
2024,4,18,4,-999,18.43,89,0,100.9,4.12
2024,4,18,5,-999,18.13,91.75,0,100.93,3.67
2024,4,18,6,-999,19.79,82.81,0,101.01,4.34
2024,4,18,7,-999,21.59,69.38,0,101.08,4.79
2024,4,18,8,-999,23.69,55.75,0,101.1,5.25
2024,4,18,9,-999,25.4,47.75,0,101.16,5.86
2024,4,18,10,-999,26.43,44.44,0,101.16,6.27
2024,4,18,11,-999,26.87,42.81,0,101.16,6.39
2024,4,18,12,-999,27.01,41.94,0,101.12,6.37
2024,4,18,13,-999,26.85,42.06,0,101.09,6.33
2024,4,18,14,-999,26.44,42.62,0,101.08,6.34
2024,4,18,15,-999,25.55,44.75,0,101.1,6.51
2024,4,18,16,-999,24.07,49.75,0,101.18,6.62
2024,4,18,17,-999,22.12,57.44,0,101.21,6.42
2024,4,18,18,-999,20.18,67.31,0,101.26,5.82
2024,4,18,19,-999,19.07,75.19,0,101.3,5.14
2024,4,18,20,-999,18.44,80.69,0,101.36,4.17
2024,4,18,21,-999,17.83,85.44,0,101.36,3.21
2024,4,18,22,-999,17.19,89.5,0,101.33,2.56
2024,4,18,23,-999,16.71,92.25,0,101.29,2.22
2024,4,19,0,-999,16.44,93.56,0,101.26,1.85
2024,4,19,1,-999,16.4,93.31,0,101.24,1.48
2024,4,19,2,-999,16.32,93.44,0.01,101.21,1.31
2024,4,19,3,-999,16.11,94.19,0.01,101.24,1.45
2024,4,19,4,-999,15.75,95.31,0.02,101.26,1.83
2024,4,19,5,-999,15.41,96.19,0.02,101.31,2.21
2024,4,19,6,-999,17.37,85.06,0.02,101.36,2.77
2024,4,19,7,-999,19.01,74.69,0.01,101.37,3.15
2024,4,19,8,-999,20.8,62.81,0,101.37,3.28
2024,4,19,9,-999,22.53,52.62,0,101.38,3.36
2024,4,19,10,-999,24.02,44.75,0,101.35,3.36
2024,4,19,11,-999,25.17,39.25,0,101.27,3.43
2024,4,19,12,-999,26.08,35.19,0,101.2,3.66
2024,4,19,13,-999,26.57,33.12,0,101.16,4.09
2024,4,19,14,-999,26.41,33.19,0,101.08,4.51
2024,4,19,15,-999,25.76,34.88,0,101.05,4.67
2024,4,19,16,-999,24.7,37.75,0,101.06,4.49
2024,4,19,17,-999,23.13,42.25,0,101.06,4.25
2024,4,19,18,-999,20.98,50.56,0,101.07,3.57
2024,4,19,19,-999,19.48,59.06,0,101.11,3.37
2024,4,19,20,-999,18.56,64.94,0,101.13,3.02
2024,4,19,21,-999,17.9,68.94,0,101.15,2.66
2024,4,19,22,-999,17.32,72.12,0,101.11,2.39
2024,4,19,23,-999,16.84,74.81,0,101.08,2.33
2024,4,20,0,-999,16.52,76.31,0,101.02,2.53
2024,4,20,1,-999,16.15,79.06,0,100.98,2.88
2024,4,20,2,-999,15.86,81.06,0,100.96,3.18
2024,4,20,3,-999,15.81,81.12,0,100.94,3.45
2024,4,20,4,-999,15.93,80.25,0,100.92,3.77
2024,4,20,5,-999,16.23,78.31,0,100.92,3.93
2024,4,20,6,-999,17.66,71.19,0,100.96,4.49
2024,4,20,7,-999,19.29,64.31,0,101.01,3.56
2024,4,20,8,-999,22.1,52.19,0,101.09,4.45
2024,4,20,9,-999,24.55,42.75,0,101.12,6.49
2024,4,20,10,-999,26,42.06,0,101.1,6.49
2024,4,20,11,-999,26.94,42,0,101.1,6.63
2024,4,20,12,-999,27.08,42.56,0,101.09,7.01
2024,4,20,13,-999,26.48,44.31,0,101.09,7.61
2024,4,20,14,-999,25.33,46.5,0,101.12,7.97
2024,4,20,15,-999,23.99,48.38,0,101.15,7.96
2024,4,20,16,-999,22.58,50.94,0,101.18,7.63
2024,4,20,17,-999,21.05,55.44,0,101.23,7.38
2024,4,20,18,-999,19.69,61.69,0,101.26,6.93
2024,4,20,19,-999,18.98,67.38,0,101.32,6.48
2024,4,20,20,-999,18.45,71.69,0,101.36,5.94
2024,4,20,21,-999,17.96,74.94,0,101.41,5.28
2024,4,20,22,-999,17.4,77.75,0,101.4,4.71
2024,4,20,23,-999,16.8,80.81,0,101.4,4.29
2024,4,21,0,-999,16.19,84.06,0,101.37,3.96
2024,4,21,1,-999,15.83,86,0,101.37,3.64
2024,4,21,2,-999,15.89,85.25,0.01,101.36,3.35
2024,4,21,3,-999,15.81,84.88,0.01,101.35,2.91
2024,4,21,4,-999,15.65,84.31,0.02,101.34,2.61
2024,4,21,5,-999,15.76,83.12,0.02,101.4,2.24
2024,4,21,6,-999,17.33,74.38,0.02,101.47,2.48
2024,4,21,7,-999,18.43,67.62,0.01,101.53,2.39
2024,4,21,8,-999,20.26,58.25,0,101.57,2.1
2024,4,21,9,-999,22.18,49.62,0,101.57,1.94
2024,4,21,10,-999,23.96,42,0,101.58,1.98
2024,4,21,11,-999,25.37,37.06,0,101.55,2.35
2024,4,21,12,-999,26.37,33.69,0,101.48,2.95
2024,4,21,13,-999,26.87,31.69,0,101.44,3.79
2024,4,21,14,-999,26.6,32,0,101.42,4.5
2024,4,21,15,-999,25.8,33.94,0,101.41,4.85
2024,4,21,16,-999,24.63,37.19,0,101.44,4.89
2024,4,21,17,-999,22.91,43.12,0,101.48,4.85
2024,4,21,18,-999,20.74,53.06,0,101.53,4.36
2024,4,21,19,-999,19.23,63.69,0,101.59,4.15
2024,4,21,20,-999,18.23,71.25,0,101.68,3.92
2024,4,21,21,-999,17.6,75.75,0,101.68,3.82
2024,4,21,22,-999,17.05,79.44,0,101.67,3.6
2024,4,21,23,-999,16.55,83.19,0,101.65,3.51
2024,4,22,0,-999,16.15,86.31,0,101.62,3.62
2024,4,22,1,-999,15.83,89.12,0,101.58,3.65
2024,4,22,2,-999,15.45,92.12,0,101.6,3.71
2024,4,22,3,-999,15.19,94.5,0,101.6,3.82
2024,4,22,4,-999,15,96.56,0,101.62,3.94
2024,4,22,5,-999,14.8,98.56,0,101.65,4.02
2024,4,22,6,-999,16.49,88.62,0,101.67,5.47
2024,4,22,7,-999,19.25,69,0,101.69,6.14
2024,4,22,8,-999,22.15,49.81,0,101.73,5.84
2024,4,22,9,-999,24.99,36.69,0,101.73,5.39
2024,4,22,10,-999,27.8,26.88,0,101.69,4.91
2024,4,22,11,-999,30.05,20.62,0,101.62,4.69
2024,4,22,12,-999,31.67,17.38,0,101.56,4.66
2024,4,22,13,-999,32.67,16,0,101.48,4.76
2024,4,22,14,-999,32.87,15.75,0,101.42,4.98
2024,4,22,15,-999,32.85,15.81,0,101.36,5.25
2024,4,22,16,-999,32.45,16.25,0,101.37,5.34
2024,4,22,17,-999,30.5,18.88,0,101.43,4.42
2024,4,22,18,-999,26.9,23.38,0,101.48,4.42
2024,4,22,19,-999,25.51,24.94,0,101.53,5.38
2024,4,22,20,-999,23.99,27.94,0,101.58,5.71
2024,4,22,21,-999,22.51,32.19,0,101.62,5.6
2024,4,22,22,-999,21.2,37.75,0,101.61,5.34
2024,4,22,23,-999,20.15,44.44,0,101.59,5.25
2024,4,23,0,-999,19.31,52.44,0,101.52,5.42
2024,4,23,1,-999,18.55,61.62,0,101.48,5.32
2024,4,23,2,-999,17.88,71.06,0,101.48,5.03
2024,4,23,3,-999,17.44,78.75,0,101.49,4.99
2024,4,23,4,-999,17.08,84.94,0,101.47,5.6
2024,4,23,5,-999,16.9,88.5,0,101.47,6.19
2024,4,23,6,-999,18.05,81.88,0,101.46,6.61
2024,4,23,7,-999,21.1,62.75,0,101.47,6.81
2024,4,23,8,-999,25.25,41.19,0,101.45,7.62
2024,4,23,9,-999,28.85,28.38,0,101.45,7.26
2024,4,23,10,-999,31.77,20.44,0,101.38,7.32
2024,4,23,11,-999,33.61,16.19,0,101.31,7.42
2024,4,23,12,-999,35.04,14.69,0,101.22,7.32
2024,4,23,13,-999,36.05,13.88,0,101.12,7.08
2024,4,23,14,-999,36.65,13.5,0,101.04,6.73
2024,4,23,15,-999,36.56,13.56,0,100.98,6.45
2024,4,23,16,-999,35.72,14.38,0,100.96,6.25
2024,4,23,17,-999,33.29,17.12,0,100.94,5.25
2024,4,23,18,-999,30.11,21,0,100.94,5.99
2024,4,23,19,-999,28.58,24.25,0,101,7.22
2024,4,23,20,-999,26.87,29.25,0,101.06,7.21
2024,4,23,21,-999,25.07,35.5,0,101.06,6.38
2024,4,23,22,-999,23.76,41.06,0,101.05,5.94
2024,4,23,23,-999,22.89,45.5,0,101.04,5.55
2024,4,24,0,-999,21.99,49.88,0,100.97,4.96
2024,4,24,1,-999,21.25,54,0,100.91,4.64
2024,4,24,2,-999,20.76,57.5,0,100.85,4.49
2024,4,24,3,-999,20.32,60.12,0,100.83,4.49
2024,4,24,4,-999,19.98,60.94,0,100.81,4.63
2024,4,24,5,-999,19.84,57.5,0,100.8,4.67
2024,4,24,6,-999,21.73,44.12,0,100.78,5.47
2024,4,24,7,-999,24.51,32,0,100.79,4.89
2024,4,24,8,-999,28.36,22.81,0,100.75,3.82
2024,4,24,9,-999,33.17,14.69,0,100.76,3.73
2024,4,24,10,-999,37.32,10.44,0,100.7,4.5
2024,4,24,11,-999,37.91,10.31,0,100.66,5.42
2024,4,24,12,-999,37.03,11.81,0,100.62,6.51
2024,4,24,13,-999,35.26,15.38,0.01,100.59,7.68
2024,4,24,14,-999,33.14,19.81,0,100.6,8.36
2024,4,24,15,-999,30.75,25.19,0,100.59,8.39
2024,4,24,16,-999,28.27,32,0,100.59,7.76
2024,4,24,17,-999,26.31,40.31,0,100.56,6.61
2024,4,24,18,-999,24.69,51.06,0,100.53,6.02
2024,4,24,19,-999,23.18,64.06,0,100.57,5.37
2024,4,24,20,-999,22,75.94,0,100.65,3.72
2024,4,24,21,-999,21.37,84.06,0.03,100.71,2.37
2024,4,24,22,-999,21.24,86.81,0.01,100.69,1.46
2024,4,24,23,-999,21.23,87.69,0,100.64,0.99
2024,4,25,0,-999,21.07,88.88,0,100.58,1.32
2024,4,25,1,-999,20.94,89.69,0,100.52,2.18
2024,4,25,2,-999,20.77,89.94,0,100.48,3.21
2024,4,25,3,-999,20.67,89.38,0,100.48,3.98
2024,4,25,4,-999,20.58,88.19,0,100.47,4.59
2024,4,25,5,-999,20.42,87.69,0,100.48,5.13
2024,4,25,6,-999,21.04,82,0,100.52,5.8
2024,4,25,7,-999,22.53,68.06,0,100.57,6.25
2024,4,25,8,-999,23.99,57.31,0,100.61,6.39
2024,4,25,9,-999,24.79,52.31,0,100.64,6.93
2024,4,25,10,-999,25.33,47.94,0,100.73,8.28
2024,4,25,11,-999,25.94,42.81,0,100.74,9.41
2024,4,25,12,-999,25.28,39.5,0.1,100.88,12.51
2024,4,25,13,-999,23.8,42.69,0.17,100.77,9.36
2024,4,25,14,-999,23.64,45.88,0,100.52,7.26
2024,4,25,15,-999,23.84,47.81,0.01,100.4,4.86
2024,4,25,16,-999,23.73,51.75,0.01,100.49,3.26
2024,4,25,17,-999,23.19,55.75,0,100.61,4.32
2024,4,25,18,-999,21.7,64.38,0,100.7,5.26
2024,4,25,19,-999,20.12,75.88,0,100.79,5.8
2024,4,25,20,-999,19.12,81.88,0,100.9,6.13
2024,4,25,21,-999,18.64,82.44,0,100.94,6.07
2024,4,25,22,-999,18.39,80.19,0,100.93,6.04
2024,4,25,23,-999,18.15,78.12,0,100.92,5.83
2024,4,26,0,-999,18.01,77.44,0,100.94,5.53
2024,4,26,1,-999,17.98,77.94,0,100.91,4.99
2024,4,26,2,-999,17.73,80,0,100.9,4.34
2024,4,26,3,-999,17.74,80.81,0,100.92,4.63
2024,4,26,4,-999,17.94,80.62,0,100.89,5.51
2024,4,26,5,-999,18.13,80.44,0,100.91,6.06
2024,4,26,6,-999,19.19,74.62,0,100.97,7.1
2024,4,26,7,-999,20.6,64.75,0,101.03,8.22
2024,4,26,8,-999,22.11,56.12,0,101.08,8.4
2024,4,26,9,-999,23.44,50.25,0,101.12,8.3
2024,4,26,10,-999,24.52,45.62,0,101.15,8.14
2024,4,26,11,-999,25.1,42.81,0,101.14,7.83
2024,4,26,12,-999,25.39,41.19,0,101.11,7.46
2024,4,26,13,-999,25.43,40.19,0,101.05,7.19
2024,4,26,14,-999,25.02,40.88,0,101.03,7.04
2024,4,26,15,-999,24.18,42.88,0,100.99,6.83
2024,4,26,16,-999,22.92,47.25,0,101.02,6.54
2024,4,26,17,-999,21.47,53.81,0,101.02,6.24
2024,4,26,18,-999,19.87,62.81,0,101.08,5.51
2024,4,26,19,-999,18.86,70.88,0,101.1,4.65
2024,4,26,20,-999,18.21,76.62,0,101.15,4.05
2024,4,26,21,-999,17.68,80.56,0,101.13,3.78
2024,4,26,22,-999,17.31,82.69,0,101.09,3.64
2024,4,26,23,-999,17,84.44,0,101.08,3.52
2024,4,27,0,-999,16.93,85.19,0,101.06,3.41
2024,4,27,1,-999,16.76,86.5,0,101.04,3.45
2024,4,27,2,-999,16.52,87.75,0,101.02,3.7
2024,4,27,3,-999,16.34,88.62,0,101,4.05
2024,4,27,4,-999,16.27,89.19,0,100.98,4.44
2024,4,27,5,-999,16.43,88.5,0,101,4.87
2024,4,27,6,-999,18.51,76.5,0,101.03,6.55
2024,4,27,7,-999,20.08,65.5,0,101.07,7.05
2024,4,27,8,-999,21.55,57.31,0,101.13,7.11
2024,4,27,9,-999,22.81,50.81,0,101.17,7.27
2024,4,27,10,-999,23.83,45.5,0,101.15,7.5
2024,4,27,11,-999,24.58,41.88,0,101.16,7.58
2024,4,27,12,-999,25.01,39.31,0,101.13,7.36
2024,4,27,13,-999,25.34,36.88,0,101.06,6.86
2024,4,27,14,-999,25.4,35.31,0,101,6.43
2024,4,27,15,-999,24.87,36.38,0,100.99,6.42
2024,4,27,16,-999,23.68,40.81,0,101.02,6.69
2024,4,27,17,-999,21.87,50.06,0,101.05,6.96
2024,4,27,18,-999,20,62.88,0,101.12,6.63
2024,4,27,19,-999,18.96,72.25,0,101.16,5.94
2024,4,27,20,-999,18.5,76.12,0,101.22,5.32
2024,4,27,21,-999,18.05,78.88,0,101.25,4.7
2024,4,27,22,-999,17.47,82.31,0,101.24,4.26
2024,4,27,23,-999,17.01,84.62,0,101.24,4.1
2024,4,28,0,-999,16.55,86.69,0,101.19,4.04
2024,4,28,1,-999,16.11,88.88,0,101.16,3.98
2024,4,28,2,-999,15.72,91.12,0,101.15,3.98
2024,4,28,3,-999,15.48,92.81,0,101.19,4.07
2024,4,28,4,-999,15.15,95.25,0,101.17,4
2024,4,28,5,-999,15.15,95.94,0,101.2,3.86
2024,4,28,6,-999,17.78,80.88,0,101.23,4.74
2024,4,28,7,-999,19.67,67.81,0,101.31,5.11
2024,4,28,8,-999,21.5,57.94,0,101.34,5.07
2024,4,28,9,-999,23.37,48.88,0,101.36,5.37
2024,4,28,10,-999,24.87,41.62,0,101.32,6
2024,4,28,11,-999,25.82,37.62,0,101.28,6.55
2024,4,28,12,-999,26.07,37.31,0,101.24,6.86
2024,4,28,13,-999,25.81,39.12,0,101.21,6.97
2024,4,28,14,-999,25.16,41.62,0,101.17,6.93
2024,4,28,15,-999,24.37,44.31,0,101.18,6.83
2024,4,28,16,-999,23.15,48.31,0,101.17,6.77
2024,4,28,17,-999,21.65,54.44,0,101.19,6.82
2024,4,28,18,-999,20,63.38,0,101.26,6.39
2024,4,28,19,-999,19.01,70.88,0,101.32,5.68
2024,4,28,20,-999,18.48,75.5,0,101.37,5.07
2024,4,28,21,-999,18.01,78.81,0,101.37,4.59
2024,4,28,22,-999,17.68,81.06,0,101.33,4.44
2024,4,28,23,-999,17.37,83,0,101.29,4.45
2024,4,29,0,-999,17,84.94,0,101.25,4.47
2024,4,29,1,-999,16.65,86.69,0,101.23,4.44
2024,4,29,2,-999,16.23,89.12,0,101.19,4.37
2024,4,29,3,-999,15.83,92.06,0,101.16,4.17
2024,4,29,4,-999,15.44,95.44,0,101.16,4
2024,4,29,5,-999,15.43,96.5,0,101.19,3.83
2024,4,29,6,-999,18.24,80.31,0,101.26,5.13
2024,4,29,7,-999,20.04,68.75,0,101.29,5.83
2024,4,29,8,-999,21.8,59,0,101.3,5.94
2024,4,29,9,-999,23.31,51.75,0,101.29,6.09
2024,4,29,10,-999,24.65,44.75,0,101.26,6.44
2024,4,29,11,-999,25.45,40.06,0,101.26,6.76
2024,4,29,12,-999,25.65,38.81,0,101.24,6.83
2024,4,29,13,-999,25.4,39.19,0,101.2,6.8
2024,4,29,14,-999,24.83,40.69,0,101.18,6.96
2024,4,29,15,-999,23.87,43.62,0,101.19,7.12
2024,4,29,16,-999,22.49,49.12,0,101.2,7
2024,4,29,17,-999,20.88,57.5,0,101.21,6.69
2024,4,29,18,-999,19.08,69.25,0,101.23,6.02
2024,4,29,19,-999,18.18,77.38,0.01,101.27,5.5
2024,4,29,20,-999,17.77,80.69,0.01,101.31,5.27
2024,4,29,21,-999,17.66,81.19,0.01,101.33,5.24
2024,4,29,22,-999,17.53,81.31,0.01,101.3,5.02
2024,4,29,23,-999,17.2,82.62,0.01,101.25,4.52
2024,4,30,0,-999,16.65,86.06,0,101.2,4.09
2024,4,30,1,-999,16.58,87.88,0.01,101.18,4.08
2024,4,30,2,-999,16.71,88.38,0.02,101.15,4.03
2024,4,30,3,-999,17.01,87.56,0.03,101.11,3.87
2024,4,30,4,-999,17.01,87.75,0.03,101.12,3.71
2024,4,30,5,-999,17.18,87.12,0.02,101.12,3.67
2024,4,30,6,-999,18.77,78.94,0.01,101.12,4.97
2024,4,30,7,-999,20.26,70.38,0,101.15,5.42
2024,4,30,8,-999,22.07,61.25,0,101.14,5.62
2024,4,30,9,-999,23.81,52.75,0,101.12,5.92
2024,4,30,10,-999,25.18,46.12,0,101.1,6.4
2024,4,30,11,-999,25.96,42.75,0,101.11,7.16
2024,4,30,12,-999,26.21,42.38,0,101.11,7.72
2024,4,30,13,-999,26.02,43.56,0,101.09,7.95
2024,4,30,14,-999,25.52,44.94,0,101.05,8.06
2024,4,30,15,-999,24.86,46.69,0,100.99,8.01
2024,4,30,16,-999,23.8,51,0,100.94,8
2024,4,30,17,-999,22.19,59.62,0,100.96,7.91
2024,4,30,18,-999,20.35,71.25,0,101,7.45
2024,4,30,19,-999,19.47,78.25,0,101.05,7
2024,4,30,20,-999,19.23,79.81,0,101.11,6.78
2024,4,30,21,-999,19.02,80.19,0,101.17,6.53
2024,4,30,22,-999,18.71,81.06,0,101.13,5.88
2024,4,30,23,-999,18.21,83.06,0,101.1,5.26
2024,5,1,0,-999,17.87,84.62,0,101.08,5.22
2024,5,1,1,-999,17.33,87.12,0,101.06,4.54
2024,5,1,2,-999,16.78,90.19,0,101.02,3.93
2024,5,1,3,-999,16.56,91.56,0,101.01,3.81
2024,5,1,4,-999,16.37,93.12,0,100.99,3.69
2024,5,1,5,-999,16.59,92.25,0,101,3.65
2024,5,1,6,-999,19.15,77.81,0,101.05,4.99
2024,5,1,7,-999,21.01,66.44,0,101.11,5.53
2024,5,1,8,-999,22.69,57.5,0,101.15,5.66
2024,5,1,9,-999,24.31,49.5,0,101.19,5.46
2024,5,1,10,-999,25.83,43.25,0,101.16,5.08
2024,5,1,11,-999,26.71,40.31,0,101.14,5.03
2024,5,1,12,-999,27.15,39,0,101.12,5.45
2024,5,1,13,-999,27.02,38.75,0,101.08,6.09
2024,5,1,14,-999,26.33,39.44,0,101.06,6.4
2024,5,1,15,-999,25.3,40.94,0,101.01,6.33
2024,5,1,16,-999,23.78,45,0,101.04,6.77
2024,5,1,17,-999,21.8,52.94,0,101.09,6.91
2024,5,1,18,-999,19.75,64.69,0,101.13,6.19
2024,5,1,19,-999,18.58,74.88,0,101.15,4.94
2024,5,1,20,-999,18.11,80.69,0,101.19,4.42
2024,5,1,21,-999,17.88,83.31,0,101.21,4.22
2024,5,1,22,-999,17.36,86.12,0,101.19,3.67
2024,5,1,23,-999,16.95,88.06,0,101.17,3.44
2024,5,2,0,-999,17.17,86.44,0.01,101.15,3.71
2024,5,2,1,-999,17.38,85.19,0.01,101.13,4.05
2024,5,2,2,-999,17.53,84.31,0.01,101.08,4.04
2024,5,2,3,-999,17.33,85.25,0,101.01,3.65
2024,5,2,4,-999,17.04,87.06,0.01,100.99,3.21
2024,5,2,5,-999,17.27,86.31,0.01,101.03,2.81
2024,5,2,6,-999,19.02,77.5,0.01,101.11,3.66
2024,5,2,7,-999,20.38,70.19,0,101.14,3.83
2024,5,2,8,-999,22.09,61.69,0,101.16,3.95
2024,5,2,9,-999,23.76,54.25,0,101.16,4.15
