YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,5,17,14,-999,30.3,27.44,0,101.53,4.68
2024,5,17,15,-999,29.59,28.75,0,101.5,4.91
2024,5,17,16,-999,28.47,30.62,0,101.5,5.01
2024,5,17,17,-999,26.9,33.69,0,101.5,4.84
2024,5,17,18,-999,24.63,41.75,0,101.51,3.92
2024,5,17,19,-999,22.91,50.75,0,101.5,3.36
2024,5,17,20,-999,22.2,54.25,0,101.49,3.39
2024,5,17,21,-999,21.79,55.38,0,101.44,3.33
2024,5,17,22,-999,21.37,56,0,101.41,3.15
2024,5,17,23,-999,21.02,56.5,0,101.35,2.95
2024,5,18,0,-999,20.81,57,0,101.29,2.77
2024,5,18,1,-999,20.68,57.94,0,101.27,2.69
2024,5,18,2,-999,20.55,59.31,0,101.25,2.72
2024,5,18,3,-999,20.46,61.06,0,101.23,2.8
2024,5,18,4,-999,20.32,62.94,0,101.26,2.8
2024,5,18,5,-999,20.8,62.94,0,101.3,2.56
2024,5,18,6,-999,23.05,55,0,101.33,2.76
2024,5,18,7,-999,24.9,45.88,0,101.36,3.03
2024,5,18,8,-999,26.69,41.56,0,101.4,3.06
2024,5,18,9,-999,28.43,37.81,0,101.4,3.17
2024,5,18,10,-999,29.81,34.56,0,101.38,3.52
2024,5,18,11,-999,31.03,31,0,101.31,3.17
2024,5,18,12,-999,32.34,26.56,0,101.24,2.45
2024,5,18,13,-999,33.65,22.62,0,101.14,1.91
2024,5,18,14,-999,34.4,21.44,0,101.09,2.54
2024,5,18,15,-999,33.96,22.81,0,101.03,3.64
2024,5,18,16,-999,32.57,25.31,0,101,4.43
2024,5,18,17,-999,30.08,30.31,0,101.03,4.75
2024,5,18,18,-999,26.84,40,0,101.08,4.19
2024,5,18,19,-999,24.71,47.06,0,101.13,3.59
2024,5,18,20,-999,23.58,52,0,101.15,2.9
2024,5,18,21,-999,22.8,56,0,101.18,2.34
2024,5,18,22,-999,22.16,58.94,0,101.16,1.9
2024,5,18,23,-999,22,59.12,0,101.11,1.57
2024,5,19,0,-999,22.21,56.75,0,101.06,1.19
2024,5,19,1,-999,22.42,54.31,0,100.99,0.87
2024,5,19,2,-999,22.61,52.25,0,100.97,0.64
2024,5,19,3,-999,22.71,51.19,0,100.98,0.47
2024,5,19,4,-999,22.69,51.19,0,100.99,0.27
2024,5,19,5,-999,22.67,52.06,0,101.02,0.25
2024,5,19,6,-999,23.42,52,0,101.05,0.55
2024,5,19,7,-999,25.34,44.38,0,101.11,1.06
2024,5,19,8,-999,27.93,34.31,0,101.11,1.54
2024,5,19,9,-999,29.76,29.62,0,101.08,1.79
2024,5,19,10,-999,32.33,24.69,0,101.05,2.57
2024,5,19,11,-999,33.62,23,0,100.97,3.12
2024,5,19,12,-999,33.64,23.56,0,100.9,3.57
2024,5,19,13,-999,33.18,24.69,0,100.87,3.85
2024,5,19,14,-999,33.07,25.31,0,100.84,4.06
2024,5,19,15,-999,32.76,26.31,0,100.78,4.26
2024,5,19,16,-999,31.93,28.06,0,100.74,4.37
2024,5,19,17,-999,30.24,31.62,0,100.77,4.33
2024,5,19,18,-999,27.17,41,0,100.79,3.64
2024,5,19,19,-999,25.02,49.19,0,100.83,3.43
2024,5,19,20,-999,24.12,52.19,0,100.87,3.12
2024,5,19,21,-999,23.8,51.69,0,100.86,3.23
2024,5,19,22,-999,23.72,49.12,0,100.81,3.08
2024,5,19,23,-999,23.37,46.81,0,100.76,2.78
2024,5,20,0,-999,23.3,43.81,0,100.72,2.62
2024,5,20,1,-999,23.28,41.31,0,100.67,2.73
2024,5,20,2,-999,23.15,40.81,0,100.64,2.96
2024,5,20,3,-999,22.98,41.5,0,100.63,3.15
2024,5,20,4,-999,22.93,42.12,0,100.62,3.33
2024,5,20,5,-999,23.57,41.19,0,100.64,3.41
2024,5,20,6,-999,25.84,37.06,0,100.66,4.02
2024,5,20,7,-999,28.03,33.5,0,100.68,4.2
2024,5,20,8,-999,31.7,26.81,0,100.75,4.05
2024,5,20,9,-999,34.3,22.94,0,100.81,6.16
2024,5,20,10,-999,35.06,21.31,0,100.77,5.58
2024,5,20,11,-999,36.28,18.88,0,100.65,4.12
2024,5,20,12,-999,37.8,17.94,0,100.55,5.38
2024,5,20,13,-999,38.12,18.5,0,100.49,6.63
2024,5,20,14,-999,36.88,21,0,100.45,7.35
2024,5,20,15,-999,34.71,25.25,0,100.48,7.6
2024,5,20,16,-999,32.29,31,0,100.5,7.38
2024,5,20,17,-999,29.27,40.12,0,100.56,6.93
2024,5,20,18,-999,26.45,52.44,0,100.62,5.82
2024,5,20,19,-999,24.73,64.5,0,100.69,4.56
2024,5,20,20,-999,23.82,73.5,0,100.76,3.3
2024,5,20,21,-999,22.95,81.5,0,100.83,2.29
2024,5,20,22,-999,22.28,87.81,0,100.82,1.68
2024,5,20,23,-999,21.82,92.12,0,100.84,1.31
2024,5,21,0,-999,21.52,94.06,0,100.8,1.28
2024,5,21,1,-999,21.27,95.31,0.01,100.78,1.38
2024,5,21,2,-999,21,96.62,0.01,100.81,1.65
2024,5,21,3,-999,20.68,98.44,0.01,100.8,1.82
2024,5,21,4,-999,20.59,98.88,0.01,100.8,1.64
2024,5,21,5,-999,20.98,96.62,0.02,100.85,1.45
2024,5,21,6,-999,22.45,86.5,0.01,100.89,1.8
2024,5,21,7,-999,24.12,73.69,0,100.95,2.05
2024,5,21,8,-999,25.76,64.88,0,100.98,2.14
2024,5,21,9,-999,27.83,52.44,0,100.98,2.61
2024,5,21,10,-999,29.9,41.19,0,100.98,3.44
2024,5,21,11,-999,31.67,33.56,0,100.97,4.25
2024,5,21,12,-999,32.25,31.81,0,100.92,4.69
2024,5,21,13,-999,32.26,31.5,0,100.88,5.19
2024,5,21,14,-999,31.76,32.5,0,100.86,5.4
2024,5,21,15,-999,30.86,34.81,0,100.86,5.4
2024,5,21,16,-999,29.52,38.75,0,100.88,5.17
2024,5,21,17,-999,27.83,44.81,0,100.87,4.77
2024,5,21,18,-999,25.76,53.81,0,100.91,4.38
2024,5,21,19,-999,24,64.75,0,100.96,4
2024,5,21,20,-999,23.01,72.62,0,101.03,3.49
2024,5,21,21,-999,22.3,78.25,0,101.07,2.82
2024,5,21,22,-999,21.7,82.31,0,101.05,2.28
2024,5,21,23,-999,21.31,84.19,0,101.04,1.94
2024,5,22,0,-999,21.12,84.5,0,101.02,1.6
2024,5,22,1,-999,21.03,84.25,0,101,1.55
2024,5,22,2,-999,21.19,82.31,0,100.96,0.95
2024,5,22,3,-999,21.26,79.69,0,100.93,0.63
2024,5,22,4,-999,21.15,78.19,0,100.88,0.71
2024,5,22,5,-999,21.03,78.5,0,100.94,1.05
2024,5,22,6,-999,22.23,72.69,0,100.96,1.1
2024,5,22,7,-999,23.76,64.88,0,101.01,0.77
2024,5,22,8,-999,26.16,51.5,0,101.05,0.43
2024,5,22,9,-999,28.69,39.81,0,101.05,0.52
2024,5,22,10,-999,31.05,31.44,0,101,0.92
2024,5,22,11,-999,33,27.06,0,100.93,1.55
2024,5,22,12,-999,34.71,24.44,0,100.89,2.73
2024,5,22,13,-999,35.1,24.25,0,100.84,3.23
2024,5,22,14,-999,34.62,25.75,0,100.77,3.67
2024,5,22,15,-999,33.67,28.19,0,100.76,4.22
2024,5,22,16,-999,32.25,32.06,0,100.76,4.77
2024,5,22,17,-999,30.08,39.31,0,100.84,5.54
2024,5,22,18,-999,27.13,52.62,0,100.94,6.33
2024,5,22,19,-999,25.18,64.94,0,101,5.78
2024,5,22,20,-999,24.41,71,0,101.02,4.12
2024,5,22,21,-999,23.77,76.31,0,101.01,2.68
2024,5,22,22,-999,23.44,78.94,0,100.98,2.19
2024,5,22,23,-999,23.16,78.75,0,100.91,2.43
2024,5,23,0,-999,23.28,74.19,0,100.84,2.81
2024,5,23,1,-999,23.3,68,0,100.8,2.8
2024,5,23,2,-999,23.29,61.38,0,100.73,2.67
2024,5,23,3,-999,22.86,57.81,0,100.72,2.42
2024,5,23,4,-999,23.25,53.94,0,100.76,1.65
2024,5,23,5,-999,23.56,53.44,0,100.8,1.42
2024,5,23,6,-999,24.94,51.44,0,100.88,1.92
2024,5,23,7,-999,27.04,44.25,0,100.93,1.57
2024,5,23,8,-999,29.15,36.19,0,100.98,1.02
2024,5,23,9,-999,32.51,23.56,0,100.97,0.83
2024,5,23,10,-999,35.39,19.19,0,100.95,0.89
2024,5,23,11,-999,36.46,19.75,0,100.86,1.42
2024,5,23,12,-999,36.5,21.75,0,100.8,2.06
2024,5,23,13,-999,36.77,23.19,0,100.75,2.74
2024,5,23,14,-999,36.36,25.25,0,100.67,3.37
2024,5,23,15,-999,35.24,28.56,0,100.65,4.57
2024,5,23,16,-999,33.03,34.38,0,100.69,6.37
2024,5,23,17,-999,29.77,44.12,0,100.74,7.16
2024,5,23,18,-999,26.77,55.69,0,100.76,7.1
2024,5,23,19,-999,24.87,66.12,0,100.86,7.8
2024,5,23,20,-999,23.87,71.25,0,100.98,7.65
2024,5,23,21,-999,23.37,72.06,0,101,6.89
2024,5,23,22,-999,22.83,72.62,0,101.02,6.13
2024,5,23,23,-999,22.37,73.56,0,101,5.62
2024,5,24,0,-999,21.98,74.19,0,100.97,5.03
2024,5,24,1,-999,21.49,75.19,0,100.93,4.17
2024,5,24,2,-999,20.96,76.75,0,100.92,3.67
2024,5,24,3,-999,20.56,78.12,0,100.88,3.46
2024,5,24,4,-999,20.3,79.31,0,100.89,3.48
2024,5,24,5,-999,21.08,75.88,0,100.9,3.85
2024,5,24,6,-999,22.6,68.75,0,100.95,4.73
2024,5,24,7,-999,23.9,60.62,0,101,4.76
2024,5,24,8,-999,25.43,50.94,0,101.05,4.87
2024,5,24,9,-999,26.88,42.44,0,101.06,5.07
2024,5,24,10,-999,27.92,37.06,0,101.04,5.37
2024,5,24,11,-999,28.62,34.19,0,101.02,5.82
2024,5,24,12,-999,28.98,32.69,0,100.99,6.5
2024,5,24,13,-999,28.94,32.12,0,100.97,7.25
2024,5,24,14,-999,28.52,32.06,0,100.96,7.67
2024,5,24,15,-999,27.95,32.25,0,100.92,7.91
2024,5,24,16,-999,27.1,34.12,0,100.9,7.93
2024,5,24,17,-999,26,38.25,0,100.92,8.12
2024,5,24,18,-999,24.52,46.31,0,100.96,7.7
2024,5,24,19,-999,23.29,56.06,0,101,6.91
2024,5,24,20,-999,22.48,62.44,0,101.04,6.69
2024,5,24,21,-999,21.93,66.25,0,101.08,6.47
2024,5,24,22,-999,21.45,69.31,0,101.08,5.94
2024,5,24,23,-999,21.09,71.56,0,101.04,5.84
2024,5,25,0,-999,20.83,73.44,0,100.96,6.11
2024,5,25,1,-999,20.69,74.88,0,100.92,6.26
2024,5,25,2,-999,20.46,76.94,0,100.9,6.18
2024,5,25,3,-999,20.3,79.12,0,100.89,6.14
2024,5,25,4,-999,20.17,81.06,0,100.89,6
2024,5,25,5,-999,20.69,79.12,0,100.93,6.27
2024,5,25,6,-999,22.13,70.62,0,100.94,6.96
2024,5,25,7,-999,23.78,61.62,0,100.96,6.81
2024,5,25,8,-999,25.58,52.5,0,100.97,6.74
2024,5,25,9,-999,27.37,44.19,0,100.98,6.68
2024,5,25,10,-999,28.65,39.12,0,100.99,6.77
2024,5,25,11,-999,29.32,37.06,0,100.96,6.69
2024,5,25,12,-999,29.36,37.12,0,100.88,6.24
2024,5,25,13,-999,29.22,37.31,0,100.86,5.86
2024,5,25,14,-999,28.97,37.5,0,100.84,5.49
2024,5,25,15,-999,28.51,38.12,0,100.82,5.57
2024,5,25,16,-999,27.69,39.94,0,100.85,5.78
2024,5,25,17,-999,26.47,43.12,0,100.84,5.99
2024,5,25,18,-999,24.9,49.44,0,100.91,5.98
2024,5,25,19,-999,23.62,57.94,0,101,5.89
2024,5,25,20,-999,22.89,63.62,0,101.08,5.43
2024,5,25,21,-999,22.37,66.31,0,101.12,4.77
2024,5,25,22,-999,21.95,67.25,0,101.09,4.15
2024,5,25,23,-999,21.43,68.19,0,101.04,3.07
2024,5,26,0,-999,21.06,68.06,0,100.92,2.31
2024,5,26,1,-999,21.05,67.25,0,100.91,2.02
2024,5,26,2,-999,20.58,69.19,0,100.9,2.19
2024,5,26,3,-999,20.41,70,0,100.89,2.03
2024,5,26,4,-999,20.66,68.56,0,100.9,1.38
2024,5,26,5,-999,21.1,66.81,0,100.93,1.06
2024,5,26,6,-999,22.49,61,0,101.01,1.18
2024,5,26,7,-999,23.94,51.56,0,101.04,0.94
2024,5,26,8,-999,25.58,40.38,0,101.05,0.4
2024,5,26,9,-999,27.05,34.31,0,101.03,0.41
2024,5,26,10,-999,28.44,30.31,0,101,0.82
2024,5,26,11,-999,29.8,29.62,0,100.97,1.1
2024,5,26,12,-999,31.01,26.5,0,100.91,1.39
2024,5,26,13,-999,31.94,24.12,0,100.84,1.64
2024,5,26,14,-999,32.33,23.38,0,100.77,1.82
2024,5,26,15,-999,32.46,23.62,0,100.69,2
2024,5,26,16,-999,32.28,24.5,0,100.65,2.27
2024,5,26,17,-999,31.51,26.06,0,100.61,2.58
2024,5,26,18,-999,29.05,32,0,100.65,3.08
2024,5,26,19,-999,27.51,36.94,0.07,100.71,3.49
2024,5,26,20,-999,27.19,38.69,0.99,100.86,2.42
2024,5,26,21,-999,27.05,36.19,0.08,100.78,3.86
2024,5,26,22,-999,26.93,34.56,0,100.69,3.71
2024,5,26,23,-999,26.1,33.94,0,100.65,3.92
2024,5,27,0,-999,26.4,30.56,0,100.54,4.94
2024,5,27,1,-999,26.42,28.12,0,100.5,5.47
2024,5,27,2,-999,26.17,28.19,0,100.5,5.99
2024,5,27,3,-999,25.87,30.5,0,100.43,5.98
2024,5,27,4,-999,25.73,33.31,0,100.38,5.71
2024,5,27,5,-999,26.24,34.88,0,100.38,5.78
2024,5,27,6,-999,27.8,34.5,0,100.41,6.67
2024,5,27,7,-999,29.15,36.62,0,100.46,7.37
2024,5,27,8,-999,30.23,37.75,0,100.53,8.11
2024,5,27,9,-999,31.4,36.94,0,100.56,8.74
2024,5,27,10,-999,32.41,35.56,0,100.59,9.48
2024,5,27,11,-999,32.65,34.88,0,100.57,9.55
2024,5,27,12,-999,32.74,33.75,0,100.58,9.4
2024,5,27,13,-999,32.42,33.12,0,100.58,9.21
2024,5,27,14,-999,31.56,33.62,0,100.58,9.01
2024,5,27,15,-999,30.35,35.62,0,100.62,9.16
2024,5,27,16,-999,28.3,41.38,0,100.68,9.49
2024,5,27,17,-999,25.95,49.88,0,100.75,9.31
2024,5,27,18,-999,24.08,57.69,0,100.83,8.46
2024,5,27,19,-999,23.04,62.56,0,100.88,7.39
2024,5,27,20,-999,22.41,65.69,0,100.97,6.28
2024,5,27,21,-999,22,68,0,101,5.19
2024,5,27,22,-999,21.5,70.62,0,101.03,4.29
2024,5,27,23,-999,21.45,70.94,0,101.05,4.01
2024,5,28,0,-999,21.16,71.81,0,101,3.37
2024,5,28,1,-999,20.33,75.31,0,100.95,3.02
2024,5,28,2,-999,19.92,77.31,0,100.95,3.02
2024,5,28,3,-999,19.69,78.56,0,100.91,2.6
2024,5,28,4,-999,19.59,79,0,100.88,2.26
2024,5,28,5,-999,20.33,76.31,0,100.91,2.33
2024,5,28,6,-999,21.92,69.5,0,100.93,2.98
2024,5,28,7,-999,22.89,64.62,0,101,3.23
2024,5,28,8,-999,23.92,59.19,0,101.03,3.55
2024,5,28,9,-999,24.85,54.5,0,101.05,3.84
2024,5,28,10,-999,26.08,49.44,0,101.04,4.08
2024,5,28,11,-999,27.4,44.88,0,101.02,4.36
2024,5,28,12,-999,28.24,42.88,0,100.97,4.73
2024,5,28,13,-999,28.42,43.19,0,100.98,5.16
2024,5,28,14,-999,27.89,45.69,0,100.97,5.59
2024,5,28,15,-999,26.98,49.94,0,100.99,6.01
2024,5,28,16,-999,25.58,56.5,0,101.01,6.39
2024,5,28,17,-999,23.87,64.75,0,100.99,6.56
2024,5,28,18,-999,22.46,71.81,0,101.02,6.11
2024,5,28,19,-999,21.76,75.44,0,101.06,5.3
2024,5,28,20,-999,21.48,76.25,0,101.09,4.45
2024,5,28,21,-999,21.13,77.88,0,101.12,3.62
2024,5,28,22,-999,20.66,80,0,101.16,3.02
2024,5,28,23,-999,20.25,81.56,0,101.12,2.62
2024,5,29,0,-999,19.93,82.5,0,101.08,2.31
2024,5,29,1,-999,19.72,82.88,0,101.05,2.06
2024,5,29,2,-999,19.59,82.88,0,101.03,1.87
2024,5,29,3,-999,19.51,82.62,0,101.02,1.76
2024,5,29,4,-999,19.46,81.75,0,100.98,1.65
2024,5,29,5,-999,20.12,77.69,0,101.02,1.57
2024,5,29,6,-999,21.8,69.25,0,101.02,1.83
2024,5,29,7,-999,23.26,61.75,0,101.07,1.92
2024,5,29,8,-999,24.88,53.19,0,101.07,2.07
2024,5,29,9,-999,26.54,45.62,0,101.06,2.34
2024,5,29,10,-999,28.08,40.25,0,101.02,2.77
2024,5,29,11,-999,29.02,38.06,0,100.95,3.35
2024,5,29,12,-999,29.35,38.25,0,100.92,4
2024,5,29,13,-999,29.2,39.56,0,100.89,4.91
2024,5,29,14,-999,28.45,42.94,0,100.87,5.94
2024,5,29,15,-999,27.14,49.31,0,100.86,6.92
2024,5,29,16,-999,25.33,58.5,0,100.87,7.45
2024,5,29,17,-999,23.58,67.44,0,100.89,7.31
2024,5,29,18,-999,22.21,74,0,100.94,6.69
2024,5,29,19,-999,21.61,76.56,0,101.01,6.06
2024,5,29,20,-999,21.42,76.62,0,101.06,5.43
2024,5,29,21,-999,21.16,77,0,101.11,4.56
2024,5,29,22,-999,20.74,78.38,0,101.13,3.51
2024,5,29,23,-999,20.24,79.75,0,101.11,2.77
2024,5,30,0,-999,19.82,80.69,0,101.09,2.43
2024,5,30,1,-999,19.57,81,0,101.06,2.07
2024,5,30,2,-999,19.58,80.06,0,101.05,1.65
2024,5,30,3,-999,19.59,79.44,0,101.04,1.36
2024,5,30,4,-999,19.6,78.88,0,101.07,1.15
2024,5,30,5,-999,19.86,77.38,0,101.11,1.24
2024,5,30,6,-999,21.07,70.69,0,101.15,1.85
2024,5,30,7,-999,22.22,62.19,0,101.13,1.67
2024,5,30,8,-999,23.95,50,0,101.18,2.31
2024,5,30,9,-999,25.7,40.44,0,101.15,2.65
2024,5,30,10,-999,27.3,34.19,0,101.16,3.23
2024,5,30,11,-999,28.36,31.25,0,101.1,3.62
2024,5,30,12,-999,28.76,31,0,101.06,3.95
2024,5,30,13,-999,28.76,32,0,101.01,4.37
2024,5,30,14,-999,28.15,34.88,0,101.01,5.09
2024,5,30,15,-999,27.07,39.19,0,101.03,5.72
2024,5,30,16,-999,25.5,45.56,0,101.07,6.11
2024,5,30,17,-999,23.87,52.62,0,101.11,6.28
2024,5,30,18,-999,22.23,60.25,0,101.17,5.93
2024,5,30,19,-999,21.43,64.75,0,101.25,5.27
2024,5,30,20,-999,21.02,67.12,0,101.3,4.48
2024,5,30,21,-999,20.41,70.38,0,101.33,3.49
2024,5,30,22,-999,19.83,73.25,0,101.32,2.97
2024,5,30,23,-999,19.43,74.94,0,101.3,2.63
2024,5,31,0,-999,19.26,75.38,0,101.25,2.37
2024,5,31,1,-999,19.32,74.5,0,101.24,2.14
2024,5,31,2,-999,19.54,72.75,0,101.24,1.81
2024,5,31,3,-999,19.69,71.69,0,101.26,1.6
2024,5,31,4,-999,19.6,72.19,0,101.27,1.69
2024,5,31,5,-999,19.99,71.12,0,101.28,1.85
2024,5,31,6,-999,21.91,62.88,0,101.34,2.39
2024,5,31,7,-999,23.37,54.69,0,101.4,2.57
2024,5,31,8,-999,24.97,46.56,0,101.44,2.47
2024,5,31,9,-999,27.12,37.5,0,101.46,2.5
2024,5,31,10,-999,28.62,34.25,0,101.44,2.77
2024,5,31,11,-999,29.71,32,0,101.42,3.27
2024,5,31,12,-999,30.26,31.25,0,101.4,3.86
2024,5,31,13,-999,30.39,30.81,0,101.36,4.45
2024,5,31,14,-999,30.13,30.81,0,101.35,4.98
2024,5,31,15,-999,29.62,31.56,0,101.34,5.2
2024,5,31,16,-999,28.71,33.69,0,101.35,5.23
2024,5,31,17,-999,27.51,36.69,0,101.37,5.05
2024,5,31,18,-999,25.71,42.5,0,101.39,4.41
2024,5,31,19,-999,23.98,51.06,0,101.47,3.99
2024,5,31,20,-999,23.25,55.19,0,101.51,4.06
2024,5,31,21,-999,22.74,57,0,101.51,4.02
2024,5,31,22,-999,22.22,58.5,0,101.49,3.9
2024,5,31,23,-999,21.76,59.38,0,101.47,3.75
2024,6,1,0,-999,21.3,59.19,0,101.39,3.62
2024,6,1,1,-999,20.9,58,0,101.36,3.49
2024,6,1,2,-999,20.58,55.81,0,101.33,3.31
2024,6,1,3,-999,20.35,53.44,0,101.3,3.01
2024,6,1,4,-999,20.26,51.31,0,101.33,2.7
2024,6,1,5,-999,21.08,47.69,0,101.38,2.43
2024,6,1,6,-999,23.44,40.56,0,101.41,2.89
2024,6,1,7,-999,25.84,34.56,0,101.47,3.37
2024,6,1,8,-999,27.65,32.31,0,101.51,3.91
2024,6,1,9,-999,29.49,30.62,0,101.54,4.11
2024,6,1,10,-999,30.93,29.44,0,101.53,4.05
2024,6,1,11,-999,32.03,27.75,0,101.46,4.18
2024,6,1,12,-999,32.5,27.06,0,101.42,4.49
2024,6,1,13,-999,32.4,27.5,0,101.38,4.89
2024,6,1,14,-999,31.98,28.25,0,101.32,5.24
2024,6,1,15,-999,31.36,29.19,0,101.28,5.47
2024,6,1,16,-999,30.29,31.25,0,101.3,5.58
2024,6,1,17,-999,28.55,36.44,0,101.28,5.6
2024,6,1,18,-999,26.07,48.06,0,101.34,5.45
2024,6,1,19,-999,24.24,61.5,0,101.37,5.31
2024,6,1,20,-999,23.4,69.75,0,101.39,5
2024,6,1,21,-999,22.8,75.12,0,101.38,4.28
2024,6,1,22,-999,22.23,78.38,0,101.35,3.63
2024,6,1,23,-999,21.7,80.88,0,101.3,3.17
